Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
2288 99 0 1 0 0 0 0 0 100 0 0 51885 328 0 608 42 48.90 43.89 37.56 42 0 131753796 129835012 1918784 2496 0 43268212 805892 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1503232 0 0 22204892 0 0 96005 0 0 0 0 125056 0 0 0 0 0 0 0 0 0
2289 99 0 1 0 0 0 0 0 100 0 0 55259 332 0 608 42 48.27 43.85 37.58 41 1 131753796 130014012 1739784 2496 0 43443308 809888 14360 84573184 87257680 0 4194300 210440 3983860 0 0 977976 0 0 22294100 0 697364 88472 0 0 0 0 128912 0 666 666 0 309600 309600 0 27 27
2290 99 0 1 0 0 0 0 0 100 0 0 51330 394 0 608 44 48.27 43.85 37.58 41 0 131753796 130183204 1570592 2496 0 43612900 810216 14360 84573184 87257680 0 4194300 210440 3983860 0 0 995624 0 0 22380620 0 155384 78541 0 0 0 0 129040 0 858 858 0 421224 421224 0 9 9
2291 99 0 1 0 0 0 0 0 100 0 0 48724 640 0 608 42 48.27 43.85 37.58 41 63 131753796 130307400 1446396 2496 0 43741140 807188 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22439108 151204 0 64939 0 0 0 0 125568 20 245 265 9856 121924 131780 0 0 0
2292 99 0 1 0 0 0 0 0 100 0 0 48190 2186 0 608 45 48.27 43.85 37.58 43 61 131753796 130313940 1439856 2496 0 43747516 807260 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22446888 196084 0 53704 0 0 0 0 125448 595 0 595 276720 0 276720 0 0 0
2293 99 0 1 0 0 0 0 0 100 0 0 48072 2544 0 608 54 48.27 43.85 37.58 52 50 131753796 130321628 1432168 2496 0 43758244 807340 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22456964 263736 0 48439 0 0 0 0 125488 590 0 590 275596 0 275596 0 0 0
2294 99 0 1 0 0 0 0 0 100 0 0 48552 5904 0 608 42 52.01 44.69 37.89 41 0 131753796 130335608 1418188 2496 0 43772900 807036 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473004 149668 0 47345 0 0 0 0 125152 437 0 437 198520 0 198520 0 0 0
2295 100 0 0 0 0 0 0 0 100 0 0 45104 243 0 608 42 52.01 44.69 37.89 41 0 131753796 130335956 1417840 2496 0 43772900 807036 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473352 0 0 130587 0 0 0 0 125152 0 0 0 0 0 0 0 0 0
2296 100 0 0 0 0 0 0 0 100 0 0 48803 319 0 608 42 52.01 44.69 37.89 41 0 131753796 130336452 1417344 2496 0 43772900 807036 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473364 0 0 183178 0 0 0 0 125152 0 0 0 0 0 0 0 0 0
2297 99 0 1 0 0 0 0 0 100 0 0 44484 260 0 608 42 52.01 44.69 37.89 41 0 131753796 130335888 1417908 2496 0 43772900 807036 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473388 0 0 208004 0 0 0 0 125152 0 0 0 0 0 0 0 0 0
2298 99 0 1 0 0 0 0 0 100 0 0 58528 254 0 608 42 52.01 44.69 37.89 42 0 131753796 130336852 1416944 2496 0 43772900 807036 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 212683 0 0 0 0 125152 0 0 0 0 0 0 0 0 0
2299 100 0 0 0 0 0 0 0 100 0 0 42621 296 0 608 42 51.13 44.63 37.91 41 0 131753796 130336992 1416804 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 211474 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2300 100 0 0 0 0 0 0 0 100 0 0 46822 310 0 608 41 51.13 44.63 37.91 40 0 131753796 130336992 1416804 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 188067 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2301 100 0 0 0 0 0 0 0 100 0 0 46045 172 0 608 41 51.13 44.63 37.91 40 0 131753796 130337604 1416192 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 128478 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2302 100 0 0 0 0 0 0 0 100 0 0 46782 190 0 608 41 51.13 44.63 37.91 40 0 131753796 130337844 1415952 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 125385 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2303 100 0 0 0 0 0 0 0 100 0 0 43462 164 0 608 41 51.13 44.63 37.91 40 0 131753796 130337460 1416336 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 125744 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2304 100 0 0 0 0 0 0 0 100 0 0 47008 242 0 608 41 50.24 44.56 37.92 40 0 131753796 130337944 1415852 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 125646 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2305 100 0 0 0 0 0 0 0 100 0 0 41983 164 0 608 41 50.24 44.56 37.92 40 0 131753796 130337868 1415928 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 123936 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2306 100 0 0 0 0 0 0 0 100 0 0 41742 162 0 608 41 50.24 44.56 37.92 40 0 131753796 130337488 1416308 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 125710 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2307 99 0 1 0 0 0 0 0 100 0 0 69673 180 0 608 41 50.24 44.56 37.92 40 0 131753796 130338232 1415564 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 189839 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2308 59 0 1 0 0 0 0 41 59 0 0 58972 1521 0 608 6 50.24 44.56 37.92 6 0 131753796 130339596 1414200 2496 0 43772900 807072 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1131968 0 0 22473452 0 0 216697 0 0 0 0 125156 0 0 0 0 0 0 0 0 0
2309 3 0 3 0 0 0 0 95 5 0 0 11152 2115 0 608 3 46.38 43.85 37.72 2 0 131753796 129195464 2558332 2496 0 42623084 810064 14360 84573184 87257680 0 4194300 210440 3983860 0 0 811944 0 0 22092220 0 419076 984270 0 0 0 0 128148 0 773 773 0 343776 343776 0 1 1
2310 3 0 2 0 0 0 0 95 5 0 0 2616 229 0 608 2 46.38 43.85 37.72 2 0 131753796 129403072 2350724 2496 0 42833480 807384 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1021760 0 0 22199936 0 4 1264089 0 0 0 0 125516 0 157 157 0 75304 75304 0 0 0
2311 29 0 2 0 0 0 0 69 31 0 0 31611 259 0 608 41 46.38 43.85 37.72 41 0 131753796 129589596 2164200 2496 0 43019432 807168 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1207712 0 0 22294060 0 0 1057878 0 0 0 0 125196 0 0 0 0 0 0 0 0 0
2312 98 0 2 0 0 0 0 0 100 0 0 165464 349 0 608 41 46.38 43.85 37.72 41 0 131753796 129719280 2034516 2496 0 43147984 807284 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1336264 0 0 22359500 0 0 673249 0 0 0 0 125196 0 0 0 0 0 0 0 0 0
2313 98 0 2 0 0 0 0 0 100 0 0 192867 256 0 608 41 46.38 43.85 37.72 41 0 131753796 129848612 1905184 2496 0 43276948 807400 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1465228 0 0 22425068 0 0 646420 0 0 0 0 125196 0 0 0 0 0 0 0 0 0
2314 98 0 2 0 0 0 0 0 100 0 0 213793 259 0 608 41 43.46 43.29 37.58 41 0 131753796 129978316 1775480 2496 0 43406232 807516 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1594512 0 0 22490800 0 0 623878 0 0 0 0 125196 0 0 0 0 0 0 0 0 0
2315 98 0 2 0 0 0 0 0 100 0 0 186164 315 0 608 42 43.46 43.29 37.58 41 1 131753796 130115956 1637840 2496 0 43539592 811228 14360 84573184 87257680 0 4194300 210440 3983860 0 0 1130400 0 0 22558808 0 600916 568523 0 0 0 0 128748 0 461 461 0 211072 211072 0 22 22
2316 98 0 2 0 0 0 0 0 100 0 0 184868 473 0 608 42 43.46 43.29 37.58 42 1 131753796 130267276 1486520 2496 0 43690828 811440 14360 84573184 87257680 0 4194300 210440 3983860 0 0 864740 0 0 22635836 0 415152 458750 0 0 0 0 128820 0 846 846 0 414316 414316 0 20 20
2317 98 0 2 0 0 0 0 0 100 0 0 185243 964 0 608 41 43.46 43.29 37.58 41 0 131753796 130422236 1331560 2496 0 43845408 812232 14360 84573188 87257680 0 4194300 210440 3983860 0 0 773132 0 0 22714124 0 245320 449310 0 0 0 0 128812 0 839 839 0 405808 405808 0 16 16
2318 98 0 2 0 0 0 0 0 100 0 0 170994 1330 0 608 41 43.46 43.29 37.58 42 0 131753796 130578360 1175436 2496 0 44000512 812216 14360 84573188 87257680 0 4194300 210440 3983860 0 0 928240 0 0 22792972 0 273 439996 0 0 0 0 124788 0 547 547 0 230464 230464 0 0 0
2319 98 0 2 0 0 0 0 0 100 0 0 187657 261 0 608 41 43.27 43.25 37.59 41 0 131753796 130737292 1016504 2496 0 44155940 816588 14360 84573188 87257680 0 4194300 210440 3983860 0 0 1083668 0 0 22872044 0 0 441223 0 0 0 0 124792 0 0 0 0 0 0 0 0 0
2320 98 0 2 0 0 0 0 0 100 0 0 170599 346 0 608 41 43.27 43.25 37.59 41 0 131753796 130898472 855324 2496 0 44312232 820948 14360 84573188 87257680 0 4194300 210440 3983860 0 0 1239960 0 0 22952048 0 0 418102 0 0 0 0 124792 0 0 0 0 0 0 0 0 0
2321 98 0 2 0 0 0 0 0 100 0 0 130265 597 0 608 42 43.27 43.25 37.59 41 63 131753796 131019444 734352 2496 0 44427772 825652 14360 84573192 87257680 0 4194300 210440 3983860 0 0 1380236 0 0 22999460 152108 0 317733 0 0 0 0 125184 52 0 52 24804 0 24804 0 0 0
2322 99 0 1 0 0 0 0 0 100 0 0 327527 2220 0 608 45 43.27 43.25 37.59 45 60 131753796 131026764 727032 2496 0 44434852 828904 14360 84573188 87257680 0 4194300 210440 3983860 0 0 994448 0 0 23004932 215688 375680 257448 0 0 0 0 128148 587 0 587 275456 0 275456 0 9 9
2323 98 0 2 0 0 0 0 0 100 0 0 772312 2535 0 608 57 43.27 43.25 37.59 56 44 131753796 131036864 716932 2496 0 44446052 828948 14360 84573184 87257680 0 4194300 210440 3983860 0 0 994448 0 0 23014832 258732 0 347836 0 0 0 0 128232 580 0 580 268692 0 268692 0 0 0
2324 98 0 2 0 0 0 0 0 100 0 0 415228 5821 0 608 40 47.33 44.09 37.90 40 2 131753796 131049688 704108 2496 0 44457700 828604 14360 84573192 87257680 0 4194300 210440 3983860 0 0 925484 0 0 23027808 139416 79392 326392 0 0 0 0 127896 425 174 599 195456 86640 282096 0 0 0
2325 99 0 1 0 0 0 0 0 100 0 0 82183 384 0 608 41 47.33 44.09 37.90 41 1 131753796 131054312 699484 2496 0 44461848 828764 14360 84573192 87257680 0 4194300 210440 3983860 0 0 565564 0 0 23032724 4364 356192 310547 0 0 0 0 128056 17 799 816 5900 378540 384440 0 2 2
2326 99 0 1 0 0 0 0 0 100 0 0 131540 358 0 608 41 47.33 44.09 37.90 41 0 131753796 131054444 699352 2496 0 44461848 826804 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 44912 316212 0 0 0 0 126096 0 798 798 0 382496 382496 0 0 0
2327 99 0 1 0 0 0 0 0 100 0 0 85149 272 0 608 41 47.33 44.09 37.90 41 0 131753796 131053476 700320 2496 0 44461848 825964 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 268995 0 0 0 0 125256 0 17 17 0 8500 8500 0 0 0
2328 99 0 1 0 0 0 0 0 100 0 0 143596 355 0 608 41 47.33 44.09 37.90 42 0 131753796 131052856 700940 2496 0 44461848 825964 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 283502 0 0 0 0 125256 0 0 0 0 0 0 0 0 0
2329 99 0 1 0 0 0 0 0 100 0 0 98418 267 0 608 41 46.82 44.04 37.91 41 0 131753796 131053632 700164 2496 0 44461848 826000 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 330205 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2330 99 0 1 0 0 0 0 0 100 0 0 150670 282 0 608 40 46.82 44.04 37.91 40 0 131753796 131054004 699792 2496 0 44461848 826000 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 267675 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2331 100 0 0 0 0 0 0 0 100 0 0 72322 175 0 608 40 46.82 44.04 37.91 40 0 131753796 131053208 700588 2496 0 44461848 826000 14360 84573192 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 171454 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2332 100 0 0 0 0 0 0 0 100 0 0 92214 267 0 608 40 46.82 44.04 37.91 40 0 131753796 131053260 700536 2496 0 44461848 826000 14360 84573212 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 122947 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2333 100 0 0 0 0 0 0 0 100 0 0 76076 204 0 608 40 46.82 44.04 37.91 40 0 131753796 131053360 700436 2496 0 44461848 826000 14360 84573212 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 97140 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2334 100 0 0 0 0 0 0 0 100 0 0 72868 172 0 608 40 46.27 43.97 37.93 40 0 131753796 131053516 700280 2496 0 44461848 826000 14360 84573212 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 77363 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2335 100 0 0 0 0 0 0 0 100 0 0 67100 172 0 608 40 46.27 43.97 37.93 40 0 131753796 131052132 701664 2496 0 44461848 826000 14360 84573212 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 71370 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2336 66 0 0 0 0 0 0 34 66 0 0 49120 1468 0 608 6 46.27 43.97 37.93 5 0 131753796 131052256 701540 2496 0 44461848 826000 14360 84573212 87257680 0 4194300 210440 3983860 0 0 524064 0 0 23032724 0 0 49882 0 0 0 0 125260 0 0 0 0 0 0 0 0 0
2337 22 0 2 0 0 0 0 76 24 0 0 18914 2936 0 608 40 46.27 43.97 37.93 40 1 131753796 128520680 3233116 2496 0 41927272 825692 14360 84573208 87257680 0 4194300 210440 3983860 0 0 0 0 0 21444020 16 525352 36469 0 0 0 0 127536 3 742 745 12 284292 284304 0 12 12
2338 99 0 1 0 0 0 0 0 100 0 0 61417 564 0 608 41 46.27 43.97 37.93 42 0 131753796 128536916 3216880 2496 0 41948080 822932 14360 84573212 87257680 0 4194300 210440 3983860 0 0 21848 0 0 21455100 112 0 78659 0 0 0 0 125584 29 555 584 116 241060 241176 0 0 0
2339 99 0 1 0 0 0 0 0 100 0 0 45612 261 0 608 41 45.85 43.92 37.94 41 0 131753796 128698776 3055020 2496 0 42111396 822708 14360 84573212 87257680 0 4194300 210440 3983860 0 0 185188 0 0 21538360 0 0 64962 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2340 99 0 1 0 0 0 0 0 100 0 0 45102 326 0 608 41 45.85 43.92 37.94 41 0 131753796 128868284 2885512 2496 0 42281648 822740 14360 84573212 87257680 0 4194300 210440 3983860 0 0 355440 0 0 21624852 0 0 114049 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2341 99 0 1 0 0 0 0 0 100 0 0 45143 262 0 608 41 45.85 43.92 37.94 41 0 131753796 129044284 2709512 2496 0 42457132 822772 14360 84573212 87257680 0 4194300 210440 3983860 0 0 530924 0 0 21714200 0 0 151879 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2342 99 0 1 0 0 0 0 0 100 0 0 44504 261 0 608 41 45.85 43.92 37.94 41 0 131753796 129215876 2537920 2496 0 42629512 822804 14360 84573212 87257680 0 4194300 210440 3983860 0 0 703304 0 0 21801896 0 0 150763 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2343 99 0 1 0 0 0 0 0 100 0 0 43514 266 0 608 41 45.85 43.92 37.94 41 0 131753796 129386976 2366820 2496 0 42800904 822836 14360 84573212 87257680 0 4194300 210440 3983860 0 0 874696 0 0 21889028 0 0 147735 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2344 99 0 1 0 0 0 0 0 100 0 0 43441 343 0 608 41 45.46 43.88 37.96 41 0 131753796 129557376 2196420 2496 0 42971376 822868 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1045168 0 0 21975772 0 0 144912 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2345 99 0 1 0 0 0 0 0 100 0 0 43591 254 0 608 41 45.46 43.88 37.96 41 0 131753796 129726408 2027388 2496 0 43140920 822892 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1214712 0 0 22062012 0 0 139517 0 0 0 0 125360 0 0 0 0 0 0 0 0 0
2346 99 0 1 0 0 0 0 0 100 0 0 44202 347 0 608 41 45.46 43.88 37.96 41 0 131753796 129899976 1853820 2496 0 43310776 826604 14360 84573212 87257680 0 4194300 210440 3983860 0 0 854236 0 0 22147992 0 530764 144680 0 0 0 0 128912 0 728 728 0 335908 335908 0 18 18
2347 99 0 1 0 0 0 0 0 100 0 0 43247 414 0 608 41 45.46 43.88 37.96 41 0 131753796 130065828 1687968 2496 0 43479704 823188 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1023164 0 0 22234288 0 0 143919 0 0 0 0 125368 0 410 410 0 194856 194856 0 0 0
2348 99 0 1 0 0 0 0 0 100 0 0 42844 534 0 608 41 45.46 43.88 37.96 42 0 131753796 130231856 1521940 2496 0 43646944 823012 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1190408 0 0 22319548 0 352 145070 0 0 0 0 125016 0 78 78 0 352 352 0 0 0
2349 99 0 1 0 0 0 0 0 100 0 0 45969 803 0 608 40 45.11 43.83 37.97 41 63 131753796 130331484 1422312 2496 0 43745524 823312 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1315412 0 0 22356024 163724 0 152595 0 0 0 0 125196 169 0 169 76864 0 76864 1 0 1
2350 99 0 1 0 0 0 0 0 100 0 0 47004 2425 0 608 53 45.11 43.83 37.97 54 50 131753796 130335708 1418088 2496 0 43750612 823044 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1315412 0 0 22360848 255408 0 143157 0 0 0 0 124912 573 0 573 269324 0 269324 0 0 0
2351 99 0 1 0 0 0 0 0 100 0 0 47388 2758 0 608 58 45.11 43.83 37.97 56 31 131753796 130351128 1402668 2496 0 43763600 825352 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22372996 239796 299472 142784 0 0 0 0 127196 596 0 596 275976 0 275976 0 1 1
2352 99 0 1 0 0 0 0 0 100 0 0 47070 4937 0 608 41 45.11 43.83 37.97 41 0 131753796 130361572 1392224 2496 0 43774668 825052 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22385396 100972 0 152386 0 0 0 0 126784 303 278 581 137736 132392 270128 0 0 0
2353 99 0 1 0 0 0 0 0 100 0 0 117952 332 0 608 41 45.11 43.83 37.97 41 0 131753796 130360168 1393628 2496 0 43774668 823024 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22385616 0 0 249285 0 0 0 0 124756 0 354 354 0 167080 167080 0 0 0
2354 99 0 1 0 0 0 0 0 100 0 0 215119 271 0 608 41 44.78 43.78 37.99 41 0 131753796 130360168 1393628 2496 0 43774668 823024 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22385860 0 0 382769 0 0 0 0 124756 0 0 0 0 0 0 0 0 0
2355 99 0 1 0 0 0 0 0 100 0 0 190067 255 0 608 41 44.78 43.78 37.99 41 0 131753796 130361656 1392140 2496 0 43774668 823024 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22385944 0 0 412494 0 0 0 0 124756 0 0 0 0 0 0 0 0 0
2356 99 0 1 0 0 0 0 0 100 0 0 145120 334 0 608 41 44.78 43.78 37.99 41 0 131753796 130360516 1393280 2496 0 43774668 823024 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015940 0 0 22385944 0 0 476629 0 0 0 0 124756 0 0 0 0 0 0 0 0 0
2357 76 0 1 0 0 0 0 23 77 0 0 98474 832 0 608 18 44.78 43.78 37.99 17 0 131753796 130360672 1393124 2496 0 43774724 823024 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1015996 0 0 22386020 0 0 501584 0 0 0 0 124756 0 0 0 0 0 0 0 0 0
2358 8 0 3 0 0 0 0 89 11 0 0 9236 2998 0 608 3 44.78 43.78 37.99 5 0 131753796 129016536 2737260 2496 0 42431748 820208 14360 84573212 87257680 0 4194300 210440 3983860 0 0 582384 0 0 21944640 4 444844 879774 0 0 0 0 127764 1 581 582 4 258092 258096 0 18 18
2359 4 0 3 0 0 0 0 94 6 0 0 3084 374 0 608 3 41.43 43.10 37.80 2 0 131753796 129230620 2523176 2496 0 42649168 818160 14360 84573212 87257680 0 4194300 210440 3983860 0 0 799088 0 0 22055580 4 0 1448346 0 0 0 0 125716 1 420 421 4 186752 186756 0 0 0
2360 33 0 2 0 0 0 0 65 35 0 0 45882 387 0 608 41 41.43 43.10 37.80 41 0 131753796 129480808 2272988 2496 0 42900448 817272 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1050984 0 0 22183840 0 0 1032988 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2361 98 0 2 0 0 0 0 0 100 0 0 143052 250 0 608 41 41.43 43.10 37.80 41 0 131753796 129654520 2099276 2496 0 43073884 817288 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1224424 0 0 22272364 0 0 672800 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2362 98 0 2 0 0 0 0 0 100 0 0 131989 250 0 608 41 41.43 43.10 37.80 41 0 131753796 129825480 1928316 2496 0 43244536 817288 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1395076 0 0 22359384 0 0 611382 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2363 98 0 2 0 0 0 0 0 100 0 0 131324 258 0 608 41 41.43 43.10 37.80 41 0 131753796 129992648 1761148 2496 0 43410528 817380 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1561068 0 0 22444020 0 0 608486 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2364 98 0 2 0 0 0 0 0 100 0 0 128941 350 0 608 41 39.00 42.57 37.66 41 0 131753796 130157432 1596364 2496 0 43575300 817488 14360 84573212 87257680 0 4194300 210440 3983860 0 0 1725840 0 0 22528336 0 0 616726 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2365 98 0 2 0 0 0 0 0 100 0 0 126705 270 0 608 41 39.00 42.57 37.66 41 0 131753796 130325468 1428328 2496 0 43742892 817624 14360 84573228 87257680 0 4194300 210440 3983860 0 0 1893432 0 0 22613472 0 0 569713 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2366 98 0 2 0 0 0 0 0 100 0 0 119840 267 0 608 41 39.00 42.57 37.66 41 0 131753796 130496776 1257020 2496 0 43913560 817844 14360 84573228 87257680 0 4194300 210440 3983860 0 0 2064100 0 0 22701036 0 0 509048 0 0 0 0 125252 0 0 0 0 0 0 0 0 0
2367 98 0 2 0 0 0 0 0 100 0 0 291196 1975 0 608 57 39.00 42.57 37.66 57 47 131753796 130500952 1252844 2496 0 43919012 817836 14360 84573228 87257680 0 4194300 210440 3983860 0 0 2084920 0 0 22692816 303696 0 351388 0 0 0 0 125304 518 0 518 241704 0 241704 0 0 0
2368 99 0 1 0 0 0 0 0 100 0 0 131045 2498 0 608 43 39.00 42.57 37.66 43 59 131753796 130506232 1247564 2496 0 43926160 817988 14360 84573228 87257680 0 4194300 210440 3983860 0 0 2084920 0 0 22702740 272312 0 256254 0 0 0 0 125336 583 0 583 274112 0 274112 0 0 0
2369 99 0 1 0 0 0 0 0 100 0 0 137777 5736 0 608 45 43.72 43.49 37.98 45 2 131753796 130517800 1235996 2496 0 43936828 817940 14360 84573228 87257680 0 4194300 210440 3983860 0 0 2084920 0 0 22713704 188252 0 217368 0 0 0 0 125160 530 0 530 244612 0 244612 0 0 0
2370 99 0 1 0 0 0 0 0 100 0 0 83790 1364 0 608 41 43.72 43.49 37.98 41 0 131753796 130525472 1228324 2496 0 43944324 817908 14360 84573228 87257680 0 4194300 210440 3983860 0 0 2084924 0 0 22721336 11936 0 239139 0 0 0 0 125128 40 0 40 15768 0 15768 0 0 0
2371 99 0 1 0 0 0 0 0 100 0 0 125841 287 0 608 41 43.72 43.49 37.98 41 1 131753796 130530592 1223204 2496 0 43944324 821300 14360 84573228 87257680 0 4194300 210440 3983860 0 0 1541028 0 0 22721336 0 534524 263942 0 0 0 0 128520 0 310 310 0 146388 146388 0 0 0
2372 99 0 1 0 0 0 0 0 100 0 0 81809 445 0 608 41 43.72 43.49 37.98 41 1 131753796 130529588 1224208 2496 0 43944324 821652 14360 84573228 87257680 0 4194300 210440 3983860 0 0 1128296 0 0 22721384 0 414232 265339 0 0 0 0 128872 0 875 875 0 426856 426856 0 0 0
2373 99 0 1 0 0 0 0 0 100 0 0 127426 356 0 607 41 43.72 43.49 37.98 41 0 131753796 130530436 1223360 2496 0 43944324 821524 14360 84573228 87257680 0 4194300 210440 3983860 0 0 974648 0 0 22721384 0 161520 267761 0 0 0 0 128744 0 865 865 0 428232 428232 0 0 0
2374 99 0 1 0 0 0 0 0 100 0 0 89434 323 0 607 41 43.50 43.45 38.00 41 0 131753796 130527208 1226588 2496 0 43944324 817924 14360 84573228 87257680 0 4194300 210440 3983860 0 0 974648 0 0 22721384 0 0 302928 0 0 0 0 125144 0 222 222 0 108800 108800 0 0 0
