Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
3848 0 99 1 0 0 0 0 0 100 0 0 50204 743 0 939 50 41.67 40.44 36.81 50 0 131754524 130207900 1546624 1228 0 94879816 1311296 10548 33086108 36592164 0 4194300 143364 4050936 0 0 1570540 0 0 51582056 0 0 146519 0 0 0 0 159904 0 0 0 0 0 0 0 0 0
3849 0 99 1 0 0 0 0 0 100 0 0 49541 755 0 939 50 41.67 40.44 36.81 50 0 131754524 130395280 1359244 1228 0 95067576 1311296 10548 33086108 36592164 0 4194300 143364 4050936 0 0 1758300 0 0 51676820 0 0 151239 0 0 0 0 159904 0 0 0 0 0 0 0 0 0
3850 0 99 1 0 0 0 0 0 100 0 0 49741 835 0 939 50 41.67 40.44 36.81 50 0 131754524 130584752 1169772 1228 0 95257500 1311352 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1948224 0 0 51772716 0 0 152422 0 0 0 0 159904 0 0 0 0 0 0 0 0 0
3851 0 99 1 0 0 0 0 0 100 0 0 51836 1114 0 939 50 41.67 40.44 36.81 50 1 131754524 130773416 981108 1228 0 95446652 1312048 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1469292 0 0 51868288 0 628924 150516 0 0 0 0 160464 0 2369 2369 0 591568 591568 0 61 61
3852 0 99 1 0 0 0 0 0 100 0 0 50360 914 0 939 50 41.67 40.44 36.81 50 0 131754524 130963040 791484 1228 0 95636912 1312152 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1420304 0 0 51964408 0 278844 150939 0 0 0 0 160440 0 1252 1252 0 316200 316200 0 15 15
3853 0 99 1 0 0 0 0 0 100 0 0 49181 720 0 939 49 42.33 40.60 36.88 49 0 131754524 131153392 601132 1228 0 95828112 1312056 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1611508 0 0 52060896 0 0 141250 0 0 0 0 160176 0 0 0 0 0 0 0 0 0
3854 0 99 1 0 0 0 0 0 100 0 0 49086 560 0 939 49 42.33 40.60 36.88 49 0 131754524 131344324 410200 1228 0 96019708 1312404 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1803104 0 0 52157448 0 0 141758 0 0 0 0 160176 0 0 0 0 0 0 0 0 0
3855 0 99 1 0 0 0 0 0 100 0 0 215056 533 0 939 49 42.33 40.60 36.88 50 0 131754524 131332080 422444 1228 0 96004544 1314812 10548 33086112 36592164 0 4194300 143364 4050936 0 0 1982380 0 0 52053516 0 0 131667 0 0 0 0 160176 0 0 0 0 0 0 0 0 0
3856 0 99 1 0 0 0 0 0 100 0 0 71796 565 0 939 49 42.33 40.60 36.88 49 0 131754524 131357264 397260 1228 0 96023632 1319804 10548 33086112 36592164 0 4194300 143364 4050936 0 0 2178504 0 0 51975268 0 148 143851 0 0 0 0 160140 0 16 16 0 148 148 0 0 0
3857 0 99 1 0 0 0 0 0 100 0 0 65415 856 0 939 48 42.33 40.60 36.88 49 1 131754524 130982188 772336 1228 0 95646496 1322292 10548 33086112 36592164 0 4194300 143364 4050936 0 0 2269136 0 0 51554088 186880 56 79367 0 0 0 0 160140 726 1 727 185856 56 185912 0 0 0
3858 0 100 0 0 0 0 0 0 100 0 0 61907 1526 0 939 52 42.87 40.74 36.94 54 0 131754524 131342212 412312 1228 0 96006460 1322292 10548 33086112 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51913204 373208 0 19863 0 0 0 0 160140 1463 0 1463 373976 0 373976 0 0 0
3859 0 100 0 0 0 0 0 0 100 0 0 90914 999 0 939 53 42.87 40.74 36.94 52 0 131754524 131344220 410304 1228 0 96003948 1322292 10548 33086112 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51909900 29184 0 17174 0 0 0 0 160140 115 0 115 29440 0 29440 0 0 0
3860 0 100 0 0 0 0 0 0 100 0 0 57350 816 0 939 50 42.87 40.74 36.94 50 0 131754524 131349640 404884 1228 0 96009628 1322292 10548 33085724 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51917244 49920 0 10115 0 0 0 0 160140 195 0 195 49920 0 49920 0 0 0
3861 0 100 0 0 0 0 0 0 100 0 0 49954 794 0 939 52 42.87 40.74 36.94 52 0 131754524 131342520 412004 1228 0 96002392 1322292 10548 33086144 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51909184 50944 0 9850 0 0 0 0 160140 199 0 199 50944 0 50944 0 0 0
3862 0 100 0 0 0 0 0 0 100 0 0 50074 875 0 939 52 42.87 40.74 36.94 52 0 131754524 131339596 414928 1228 0 96000584 1322292 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51906452 42752 0 50685 0 0 0 0 160140 167 0 167 42752 0 42752 0 0 0
3863 0 100 0 0 0 0 0 0 100 0 0 58039 821 0 939 50 43.44 40.90 37.01 50 0 131754524 131347320 407204 1228 0 96008948 1322292 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51916260 52480 0 50666 0 0 0 0 160140 204 0 204 52224 0 52224 0 0 0
3864 0 100 0 0 0 0 0 0 100 0 0 58542 782 0 939 54 43.44 40.90 37.01 53 0 131754524 131345316 409208 1228 0 96005968 1322292 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51911528 48128 0 71392 0 0 0 0 160140 189 0 189 48384 0 48384 0 0 0
3865 0 100 0 0 0 0 0 0 100 0 0 76122 806 0 939 50 43.44 40.90 37.01 53 0 131754524 131340092 414432 1228 0 96000996 1322324 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51907152 51456 0 89104 0 0 0 0 160140 201 0 201 51456 0 51456 0 0 0
3866 0 100 0 0 0 0 0 0 100 0 0 87200 879 0 939 51 43.44 40.90 37.01 52 0 131754524 131341876 412648 1228 0 96001652 1322324 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51906244 52480 0 119905 0 0 0 0 160140 205 0 205 52480 0 52480 0 0 0
3867 0 99 1 0 0 0 0 0 100 0 0 96990 808 0 939 52 43.44 40.90 37.01 50 0 131754524 131369576 384948 1228 0 96026932 1322324 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51931288 40192 0 179198 0 0 0 0 160140 156 0 156 39936 0 39936 0 0 0
3868 0 99 1 0 0 0 0 0 100 0 0 98137 803 0 939 50 43.97 41.05 37.08 50 0 131754524 131338048 416476 1228 0 95993464 1322324 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51891692 44800 0 175898 0 0 0 0 160140 176 0 176 45056 0 45056 0 0 0
3869 0 99 1 0 0 0 0 0 100 0 0 103597 770 0 939 53 43.97 41.05 37.08 52 0 131754524 131340372 414152 1228 0 95993768 1322324 10548 33086300 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51891840 51968 0 173880 0 0 0 0 160140 203 0 203 51968 0 51968 0 0 0
3870 0 100 0 0 0 0 0 0 100 0 0 105816 852 0 939 50 43.97 41.05 37.08 50 0 131754524 131366980 387544 1228 0 96020168 1322324 10548 33086148 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51916048 49920 0 164862 0 0 0 0 160140 195 0 195 49920 0 49920 0 0 0
3871 0 100 0 0 0 0 0 0 100 0 0 87719 827 0 939 50 43.97 41.05 37.08 50 0 131754524 131362320 392204 1228 0 96015480 1322324 10548 33086212 36592164 0 4194300 143356 4050944 0 0 2269136 0 0 51903904 50432 0 141789 0 0 0 0 160140 197 0 197 50432 0 50432 0 0 0
3872 0 99 1 0 0 0 0 0 100 0 0 87579 980 0 939 50 43.97 41.05 37.08 50 1 131754524 131318744 435780 1228 0 95970476 1322500 10548 33086168 36592164 0 4194300 143356 4050944 0 0 1892600 0 0 51859300 44032 367780 118912 0 0 0 0 160316 172 1316 1488 44032 331832 375864 0 37 37
3873 0 99 1 0 0 0 0 0 100 0 0 77974 1008 0 939 50 44.53 41.21 37.16 50 1 131754524 131365848 388676 1228 0 96018284 1322724 10548 33086168 36592164 0 4194300 143356 4050944 0 0 1352596 0 0 51895692 47360 534976 127794 0 0 0 0 160540 185 2114 2299 47360 535824 583184 0 25 25
3874 0 43 1 2 0 0 0 54 45 0 0 33210 3083 0 939 2 44.53 41.21 37.16 3 2 131754524 129791116 1963408 1228 0 94443028 1322268 10548 33086180 36592164 0 4194300 143348 4050952 0 0 947556 0 0 51411144 43264 405864 55347 0 0 0 0 160084 165 1587 1752 42240 402556 444796 0 0 0
3875 0 6 1 3 0 0 0 90 7 0 0 5444 491 0 939 4 44.53 41.21 37.16 5 1 131754524 129792460 1962064 1228 0 94444588 1321912 10548 33086180 36592164 0 4194300 143344 4050956 0 0 788812 0 0 51684216 41756 405792 53955 0 0 0 0 159780 174 1611 1785 42780 408352 451132 0 14 14
3876 0 7 1 1 0 0 0 91 8 0 0 5332 218 0 939 4 44.53 41.21 37.16 4 0 131754524 130178056 1576468 1228 0 94829332 1321744 10548 33086180 36592164 0 4194300 143344 4050956 0 0 989048 0 0 51898192 73984 115316 66392 0 0 0 0 159612 288 596 884 73728 151164 224892 0 8 8
3877 0 75 1 0 0 0 0 24 76 0 0 38108 893 0 939 51 44.53 41.21 37.16 51 0 131754524 130440496 1314028 1228 0 95092972 1321412 10548 33086176 36592164 0 4194300 143340 4050960 0 0 1190332 0 0 52053620 59648 0 32333 0 0 0 0 159580 234 0 234 59904 0 59904 0 0 0
3878 0 99 1 0 0 0 0 0 100 0 0 52571 1119 0 939 51 45.05 41.37 37.23 51 0 131754524 130689168 1065356 1228 0 95341372 1321412 10548 33086176 36592164 0 4194300 143340 4050960 0 0 1394592 0 0 52189220 44800 0 39608 0 0 0 0 159580 175 0 175 44800 0 44800 0 0 0
3879 0 99 1 0 0 0 0 0 100 0 0 58921 1556 7 939 51 45.05 41.37 37.23 51 0 131754524 130901848 852676 1228 0 95554048 1321412 10548 33086904 36592156 0 4194300 143316 4050984 32768 0 1563928 0 0 52306436 42784 6 75078 1 0 0 0 159580 168 2 170 42784 6 42790 7 0 7
3880 0 99 1 0 0 0 0 0 100 0 0 57795 1065 0 939 51 45.05 41.37 37.23 51 0 131754524 131127056 627468 1252 0 95779116 1321492 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1738276 0 0 52421932 51200 0 65819 0 0 0 0 159572 200 0 200 51200 0 51200 0 0 0
3881 0 99 1 0 0 0 0 0 100 0 0 58378 1180 0 939 50 45.05 41.37 37.23 52 1 131754524 131333812 420712 1252 0 95983900 1321692 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1299248 0 0 52518004 27392 639836 53641 0 0 0 0 159652 107 2418 2525 27392 606324 633716 0 44 44
3882 0 99 1 0 0 0 0 0 100 0 0 55650 1267 0 939 51 45.05 41.37 37.23 51 0 131754524 131313216 441308 1252 0 95963620 1321680 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1093616 0 0 52392028 2816 424648 89106 0 0 0 0 159660 11 1821 1832 2816 457392 460208 0 24 24
3883 0 99 1 0 0 0 0 0 100 0 0 53779 841 0 939 52 45.44 41.52 37.30 52 0 131754524 131334024 420500 1252 0 95985028 1321564 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1302056 0 0 52310156 0 0 86001 0 0 0 0 159524 0 3 3 0 768 768 0 0 0
3884 0 99 1 0 0 0 0 0 100 0 0 53222 793 0 939 50 45.44 41.52 37.30 50 0 131754524 131368508 386016 1252 0 96019676 1321584 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1509536 0 0 52242948 0 24 86949 0 0 0 0 159524 0 3 3 0 24 24 0 1 1
3885 0 99 1 0 0 0 0 0 100 0 0 51536 802 0 939 52 45.44 41.52 37.30 53 0 131754524 131351220 403304 1252 0 96003736 1320820 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1717340 0 0 52123764 0 0 85866 0 0 0 0 159524 0 0 0 0 0 0 0 0 0
3886 0 99 1 0 0 0 0 0 100 0 0 51488 916 0 939 50 45.44 41.52 37.30 50 0 131754524 131362948 391576 1252 0 96018836 1318688 10572 33086180 36592156 0 4194300 143316 4050984 0 0 1924472 0 0 52036800 0 125 78015 0 0 0 0 159524 0 10 10 0 125 125 0 0 0
3887 0 99 1 0 0 0 0 0 100 0 0 50405 845 0 939 50 45.44 41.52 37.30 50 0 131754524 131373496 381028 1252 0 96029464 1318436 10572 33086180 36592156 0 4194300 143316 4050984 0 0 2136828 0 0 51941968 0 0 76426 0 0 0 0 159524 0 0 0 0 0 0 0 0 0
3888 0 99 1 0 0 0 0 0 100 0 0 50019 806 0 939 50 45.81 41.66 37.37 50 0 131754524 131364936 389588 1252 0 96021500 1318464 10572 33086188 36592156 0 4194300 143316 4050984 0 0 2336232 0 0 51835664 0 0 76601 0 0 0 0 159524 0 0 0 0 0 0 0 0 0
3889 0 99 1 0 0 0 0 0 100 0 0 51846 1088 0 939 49 45.81 41.66 37.37 50 2 131754524 131101624 652900 1252 0 95759244 1318496 10572 33086188 36592156 0 4194300 143316 4050984 0 0 2389772 0 0 51546672 303100 0 74554 0 0 0 0 159524 1180 0 1180 301820 0 301820 0 0 0
3890 0 100 0 0 0 0 0 0 100 0 0 51598 1902 0 939 50 45.81 41.66 37.37 52 0 131754524 131345472 409052 1252 0 96003656 1318464 10572 33086188 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51790844 270160 0 81373 0 0 0 0 159524 1061 0 1061 271184 0 271184 0 0 0
3891 0 100 0 0 0 0 0 0 100 0 0 49877 812 0 939 53 45.81 41.66 37.37 50 0 131754524 131361324 393200 1252 0 96019584 1318464 10572 33086188 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51797492 43520 0 92835 0 0 0 0 159524 171 0 171 43776 0 43776 0 0 0
3892 0 100 0 0 0 0 0 0 100 0 0 49631 799 0 939 50 45.81 41.66 37.37 52 0 131754524 131346052 408472 1252 0 96004592 1318464 10572 33086188 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51758552 51712 0 92820 0 0 0 0 159524 202 0 202 51712 0 51712 0 0 0
3893 0 100 0 0 0 0 0 0 100 0 0 49549 795 0 939 50 46.14 41.80 37.44 50 0 131754524 131372728 381796 1252 0 96031888 1318464 10572 33086188 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51766588 47616 0 89645 0 0 0 0 159524 185 0 185 47360 0 47360 0 0 0
3894 0 100 0 0 0 0 0 0 100 0 0 49959 861 0 939 50 46.14 41.80 37.44 50 0 131754524 131368668 385856 1252 0 96027536 1318464 10572 33086192 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51739552 51456 0 92169 0 0 0 0 159524 202 0 202 51712 0 51712 0 0 0
3895 0 100 0 0 0 0 0 0 100 0 0 49575 819 0 939 50 46.14 41.80 37.44 51 0 131754524 131344416 410108 1252 0 96004028 1318464 10572 33086192 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51700568 51712 0 89891 0 0 0 0 159524 201 0 201 51456 0 51456 0 0 0
3896 0 100 0 0 0 0 0 0 100 0 0 79195 806 0 939 50 46.14 41.80 37.44 50 0 131754524 131352748 401776 1252 0 96022820 1318464 10572 33086200 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51700496 46080 0 92337 0 0 0 0 159524 181 0 181 46336 0 46336 0 0 0
3897 0 100 0 0 0 0 0 0 100 0 0 195966 795 0 939 50 46.14 41.80 37.44 52 0 131754524 131334680 419844 1252 0 96000424 1318464 10572 33085804 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51655488 47872 0 100330 0 0 0 0 159524 187 0 187 47872 0 47872 0 0 0
3898 0 100 0 0 0 0 0 0 100 0 0 243713 889 0 939 50 46.45 41.93 37.50 50 0 131754524 131305784 448740 1252 0 95982092 1318464 10572 33087060 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51615740 46848 0 79153 0 0 0 0 159524 182 0 182 46592 0 46592 0 0 0
3899 0 100 0 0 0 0 0 0 100 0 0 186092 819 0 939 50 46.45 41.93 37.50 50 0 131754524 131301116 453408 1252 0 95972656 1318464 10572 33087148 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51583808 49408 0 76152 0 0 0 0 159524 194 0 194 49664 0 49664 0 0 0
3900 0 100 0 0 0 0 0 0 100 0 0 229860 804 0 939 50 46.45 41.93 37.50 50 0 131754524 131295868 458656 1252 0 95959192 1318464 10572 33087144 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51531552 51968 0 87947 0 0 0 0 159524 203 0 203 51968 0 51968 0 0 0
3901 0 99 1 0 0 0 0 0 100 0 0 230828 797 0 939 50 46.45 41.93 37.50 50 0 131754524 131285500 469024 1252 0 95944876 1318464 10572 33086764 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51478216 50432 0 115488 0 0 0 0 159524 197 0 197 50432 0 50432 0 0 0
3902 0 99 1 0 0 0 0 0 100 0 0 242634 883 0 939 50 46.45 41.93 37.50 50 0 131754524 131272580 481944 1252 0 95929760 1318464 10572 33087152 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51434396 49920 0 133659 0 0 0 0 159524 195 0 195 49920 0 49920 0 0 0
3903 0 99 1 0 0 0 0 0 100 0 0 267012 831 0 939 50 46.74 42.07 37.57 50 0 131754524 131257700 496824 1252 0 95912540 1318464 10572 33087820 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51417424 48128 0 149257 0 0 0 0 159524 188 0 188 48128 0 48128 0 0 0
3904 0 99 1 0 0 0 0 0 100 0 0 246887 803 0 939 50 46.74 42.07 37.57 50 0 131754524 131246168 508356 1252 0 95898988 1318464 10572 33087836 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51383176 50944 0 177845 0 0 0 0 159524 199 0 199 50944 0 50944 0 0 0
3905 0 99 1 0 0 0 0 0 100 0 0 266526 836 0 938 50 46.74 42.07 37.57 51 0 131754524 131231028 523496 1252 0 95880784 1318464 10572 33086728 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51328724 46592 0 196290 0 0 0 0 159524 182 0 182 46592 0 46592 0 0 0
3906 0 99 1 0 0 0 0 0 100 0 0 307480 889 0 938 50 46.74 42.07 37.57 51 0 131754524 131212672 541852 1252 0 95857368 1318464 10572 33085616 36592156 0 4194300 143308 4050992 0 0 2389772 0 0 51278184 48128 0 211166 0 0 0 0 159524 188 0 188 48128 0 48128 0 0 0
3907 0 99 1 0 0 0 0 0 100 0 0 177574 986 0 938 50 46.74 42.07 37.57 50 1 131754524 131154452 600072 1252 0 95829900 1318564 10572 33086476 36592156 0 4194300 143308 4050992 0 0 2243304 0 0 51225896 52736 140374 224743 0 0 0 0 159624 205 402 607 52480 101390 153870 0 0 0
3908 0 75 1 1 0 0 0 23 77 0 0 267022 3184 0 938 5 46.92 42.18 37.63 4 1 131754524 130948920 805604 1252 0 95613416 1318408 10572 33086172 36592156 0 4194300 143304 4050996 0 0 1604552 0 0 51191964 56832 634404 164790 0 0 0 0 159468 223 2515 2738 57088 639812 696900 0 0 0
3909 0 6 2 2 0 0 0 90 8 0 0 16225 874 0 938 4 46.92 42.18 37.63 4 1 131754524 130127368 1627156 1252 0 94790832 1318252 10572 33086180 36592156 0 4194300 143304 4050996 0 0 1395356 0 0 51572228 53504 373320 425121 0 0 0 0 159540 209 1452 1661 53504 367824 421328 0 13 13
3910 0 6 1 3 0 0 0 90 7 0 0 5479 415 0 938 4 46.92 42.18 37.63 4 1 131754524 130435300 1319224 1252 0 95097948 1318216 10572 33086180 36592156 0 4194300 143304 4050996 0 0 1285508 0 0 51741476 43524 379924 226545 0 0 0 0 159508 171 1513 1684 43524 382476 426000 0 18 18
3911 0 6 1 2 0 0 0 90 8 0 0 5573 382 0 938 4 46.92 42.18 37.63 4 1 131754524 130764980 989544 1252 0 95427528 1318056 10572 33086180 36592156 0 4194300 143304 4050996 0 0 1201504 0 0 51910096 49408 363552 61103 0 0 0 0 159476 191 1446 1637 48896 365276 414172 0 15 15
3912 0 58 1 1 0 0 0 40 59 0 0 30886 921 0 938 51 46.92 42.18 37.63 50 1 131754524 130994980 759544 1252 0 95655052 1318448 10572 33086216 36592156 0 4194300 143304 4050996 0 0 992276 0 0 52029672 12544 432676 24933 0 0 0 0 159820 51 1733 1784 13056 433624 446680 0 35 35
3913 0 99 1 0 0 0 0 0 100 0 0 49654 886 0 938 50 47.16 42.31 37.70 50 0 131754524 131178440 576084 1252 0 95840484 1318800 10572 33086216 36592156 0 4194300 143304 4050996 0 0 1018420 0 0 52133352 20736 135704 1642 0 0 0 0 159972 81 681 762 20736 169552 190288 0 9 9
3914 0 99 1 0 0 0 0 0 100 0 0 68982 1019 0 938 50 47.16 42.31 37.70 50 0 131754524 131349896 404628 1252 0 96010404 1318936 10572 33086216 36592156 0 4194300 143304 4050996 0 0 1222600 0 0 52202788 4096 0 54836 0 0 0 0 159764 16 0 16 4096 0 4096 0 0 0
3915 0 99 1 0 0 0 0 0 100 0 0 113961 900 0 938 50 47.16 42.31 37.70 51 0 131754524 131321588 432936 1252 0 95996612 1319040 10572 33086508 36592156 0 4194300 143304 4050996 0 0 1433632 0 0 52084716 0 0 59297 0 0 0 0 159764 0 0 0 0 0 0 0 0 0
3916 0 99 1 0 0 0 0 0 100 0 0 108299 883 0 938 50 47.16 42.31 37.70 50 0 131754524 131364664 389860 1252 0 96037976 1319440 10572 33086216 36592156 0 4194300 143304 4050996 0 0 1649076 0 0 52019252 0 148 47593 0 0 0 0 159764 0 13 13 0 148 148 0 1 1
3917 0 99 1 0 0 0 0 0 100 0 0 95175 866 0 938 50 47.16 42.31 37.70 52 0 131754524 131338788 415736 1252 0 95999012 1323940 10572 33086176 36592156 0 4194300 143304 4050996 0 0 1865648 0 0 51873152 0 0 40909 0 0 0 0 159668 0 0 0 0 0 0 0 0 0
3918 0 99 1 0 0 0 0 0 100 0 0 93617 1155 0 938 51 47.55 42.47 37.78 51 1 131754524 131372524 382000 1252 0 96025064 1328800 10572 33086216 36592156 0 4194300 143304 4050996 0 0 1506860 0 0 51791964 0 558412 32697 0 0 0 0 160052 0 2080 2080 0 524724 524724 0 23 23
3919 0 99 1 0 0 0 0 0 100 0 0 76520 907 0 938 50 47.55 42.47 37.78 50 0 131754524 131368716 385808 1252 0 96013676 1332984 10572 33086208 36592156 0 4194300 143304 4050996 0 0 1724020 0 0 51672784 0 17376 27436 0 0 0 0 159796 0 202 202 0 51064 51064 0 1 1
3920 0 99 1 0 0 0 0 0 100 0 0 75597 851 0 938 50 47.55 42.47 37.78 50 0 131754524 131364708 389816 1252 0 96003112 1337464 10572 33086216 36592156 0 4194300 143304 4050996 0 0 1941072 0 0 51554928 0 0 22393 0 0 0 0 159668 0 0 0 0 0 0 0 0 0
3921 0 99 1 0 0 0 0 0 100 0 0 70538 834 0 938 50 47.55 42.47 37.78 50 0 131754524 131361104 393420 1252 0 95992392 1342044 10572 33086236 36592156 0 4194300 143304 4050996 0 0 2157608 0 0 51436728 0 0 19029 0 0 0 0 159668 0 0 0 0 0 0 0 0 0
3922 0 99 1 0 0 0 0 0 100 0 0 65427 1025 0 938 52 47.55 42.47 37.78 51 0 131754524 131132688 621836 1252 0 95756320 1346508 10572 33086216 36592156 0 4194300 143304 4050996 0 0 2366348 0 0 51097452 0 0 15384 0 0 0 0 159668 0 0 0 0 0 0 0 0 0
3923 0 99 1 0 0 0 0 0 100 0 0 91970 1351 0 938 54 47.75 42.60 37.84 54 0 131754524 131339080 415444 1252 0 95964016 1346508 10572 33086228 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51304992 560272 0 16139 0 0 0 0 159668 2190 0 2190 560016 0 560016 0 0 0
3924 0 100 0 0 0 0 0 0 100 0 0 61680 1447 0 938 52 47.75 42.60 37.84 52 0 131754524 131346452 408072 1252 0 95975204 1346508 10572 33086228 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51306468 34304 0 38646 0 0 0 0 159668 135 0 135 34560 0 34560 0 0 0
3925 0 100 0 0 0 0 0 0 100 0 0 65038 833 0 938 50 47.75 42.60 37.84 51 0 131754524 131352796 401728 1252 0 95981468 1346508 10572 33086228 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51313268 44800 0 41886 0 0 0 0 159668 175 0 175 44800 0 44800 0 0 0
3926 0 100 0 0 0 0 0 0 100 0 0 62476 903 0 938 50 47.75 42.60 37.84 50 0 131754524 131362292 392232 1252 0 95991644 1346508 10572 33086228 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51323096 48128 0 38810 0 0 0 0 159668 188 0 188 48128 0 48128 0 0 0
3927 0 100 0 0 0 0 0 0 100 0 0 52068 851 0 938 50 47.75 42.60 37.84 50 0 131754524 131339996 414528 1252 0 95969012 1346508 10572 33086232 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51300972 52224 0 21148 0 0 0 0 159668 204 0 204 52224 0 52224 0 0 0
3928 0 100 0 0 0 0 0 0 100 0 0 53860 819 0 938 50 47.93 42.72 37.91 50 0 131754524 131354276 400248 1252 0 95983024 1346508 10572 33086232 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51315660 52224 0 19291 0 0 0 0 159668 204 0 204 52224 0 52224 0 0 0
3929 0 100 0 0 0 0 0 0 100 0 0 50472 830 0 938 50 47.93 42.72 37.91 50 0 131754524 131368960 385564 1252 0 95997784 1346508 10572 33086264 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51327732 52480 0 26164 0 0 0 0 159668 204 0 204 52224 0 52224 0 0 0
3930 0 100 0 0 0 0 0 0 100 0 0 51365 914 0 938 50 47.93 42.72 37.91 50 0 131754524 131362596 391928 1252 0 95991376 1346508 10572 33086252 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51320996 49408 0 18462 0 0 0 0 159668 194 0 194 49664 0 49664 0 0 0
3931 0 100 0 0 0 0 0 0 100 0 0 52661 863 0 938 52 47.93 42.72 37.91 52 0 131754524 131347364 407160 1252 0 95976136 1346508 10572 33086252 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51305816 42240 0 17265 0 0 0 0 159668 165 0 165 42240 0 42240 0 0 0
3932 0 100 0 0 0 0 0 0 100 0 0 52290 823 0 938 50 47.93 42.72 37.91 50 0 131754524 131347384 407140 1252 0 95976816 1346508 10572 33086252 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51295088 43776 0 16966 0 0 0 0 159668 171 0 171 43776 0 43776 0 0 0
3933 0 100 0 0 0 0 0 0 100 0 0 50424 834 0 938 50 48.09 42.84 37.97 52 0 131754524 131341212 413312 1252 0 95972536 1346508 10572 33086252 36592156 0 4194300 143296 4051004 0 0 2366348 0 0 51271068 45568 0 16336 0 0 0 0 159668 177 0 177 45312 0 45312 0 0 0
