Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
4876 0 99 0 0 0 0 0 1 99 0 0 49288 3326 10 1013 49 48.16 35.73 35.32 49 0 131754524 62500616 69253908 2328 0 57964752 1228980 23036 2423900 2872920 0 4194300 103984 4090316 0 0 4284 0 0 13848004 0 158 42441 0 0 0 0 183236 0 46 46 0 158 158 0 0 0
4877 0 99 0 0 0 0 0 1 99 0 0 50158 3750 12 1010 48 48.16 35.73 35.32 49 0 131754524 62408736 69345788 2328 0 57965520 1228876 23016 2304888 2768584 0 4194300 103984 4090316 0 0 5076 0 0 13835964 0 263 51282 0 0 0 0 183132 0 76 76 0 262 262 0 2 2
4878 0 99 1 0 0 0 0 1 99 0 0 50275 4309 18 1013 49 48.16 35.73 35.32 49 0 131754524 62473888 69280636 2328 0 57966208 1228812 22984 2338768 2840876 0 4194300 103984 4090316 0 0 5856 0 0 13822204 0 811 87842 0 0 0 0 183068 0 200 200 0 811 811 0 41 41
4879 0 100 0 0 0 0 0 0 100 0 0 49691 2579 0 1013 49 48.31 35.97 35.40 49 0 131754524 62506912 69247612 2328 0 57966940 1228680 23036 2381508 2875232 0 4194300 103984 4090316 0 0 6628 0 0 13809160 0 0 19862 0 0 0 0 182936 0 0 0 0 0 0 0 0 0
4880 0 98 0 0 0 0 0 2 98 0 0 49909 5873 12 1010 49 48.31 35.97 35.40 50 0 131754524 62390436 69364088 2328 0 57967728 1228680 23040 2268576 2754164 0 4194300 103984 4090316 0 0 180 0 0 13796152 0 8325 43943 0 0 0 0 182936 0 402 402 0 8321 8321 0 18 18
4881 0 99 0 0 0 0 0 1 99 0 0 48238 3162 13 1013 50 48.31 35.97 35.40 49 0 131754524 62468700 69285824 2328 0 57968572 1228896 23036 2328004 2832788 0 4194300 103984 4090316 0 0 896 0 0 13783568 0 126 63952 0 0 0 0 183152 0 28 28 0 130 130 0 0 0
4882 0 99 0 0 0 0 0 0 100 0 0 49771 3218 10 1013 48 48.31 35.97 35.40 50 0 131754524 62519084 69235440 2328 0 57969344 1228968 23036 2399268 2883932 0 4194300 103984 4090316 0 0 1668 0 0 13769832 0 105 60741 0 0 0 0 183224 0 24 24 0 105 105 0 0 0
4883 0 99 1 0 0 0 0 0 99 0 0 51945 4112 15 1013 51 48.31 35.97 35.40 53 0 131754524 62524096 69230428 2328 0 57970028 1228856 23032 2358260 2886616 0 4194300 103984 4090316 0 0 2420 0 0 13756588 0 266 69745 0 0 0 0 183112 0 80 80 0 266 266 0 1 1
4884 0 99 0 0 0 0 0 0 100 0 0 51644 3204 5 1013 49 48.68 36.25 35.49 49 0 131754524 62611252 69143272 2328 0 57970848 1228844 23036 2475084 2981256 0 4194300 103984 4090316 0 0 3264 0 0 13745124 0 53 63918 0 0 0 0 183100 0 12 12 0 54 54 0 0 0
4885 0 100 0 0 0 0 0 0 100 0 0 50490 2546 0 1013 51 48.68 36.25 35.49 48 0 131754524 62626748 69127776 2328 0 57971556 1228844 23036 2490656 2997468 0 4194300 103984 4090316 0 0 3992 0 0 13731756 0 0 23412 0 0 0 0 183100 0 0 0 0 0 0 0 0 0
4886 0 99 0 0 0 0 0 1 99 0 0 48236 2943 10 1013 48 48.68 36.25 35.49 48 0 131754524 62592704 69161820 2328 0 57972292 1228844 23036 2456692 2961136 0 4194300 103984 4090316 0 0 4752 0 0 13717908 0 114 50598 0 0 0 0 183100 0 24 24 0 114 114 0 1 1
4887 0 99 0 0 0 0 0 0 100 0 0 51095 3299 5 1012 49 48.68 36.25 35.49 50 0 131754524 62551576 69202948 2328 0 57973016 1228988 23020 2453236 2920296 0 4194300 103984 4090316 0 0 5524 0 0 13703660 0 56 43478 0 0 0 0 183244 0 12 12 0 56 56 0 0 0
4888 0 99 0 0 0 0 0 0 100 0 0 48310 2645 5 1013 53 48.68 36.25 35.49 50 0 131754524 62622356 69132168 2328 0 57973780 1229032 23036 2487208 2995904 0 4194300 103984 4090316 0 0 6336 0 0 13691920 0 51 41285 0 0 0 0 183288 0 12 12 0 51 51 0 0 0
4889 0 100 0 0 0 0 0 0 100 0 0 51011 2812 0 1013 50 48.87 36.50 35.58 49 0 131754524 62629340 69125184 2328 0 57974588 1228928 23036 2493252 3001812 0 4194300 103984 4090316 0 0 7152 0 0 13680048 0 0 10570 0 0 0 0 183184 0 0 0 0 0 0 0 0 0
4890 0 100 0 0 0 0 0 0 100 0 0 48314 2286 0 1013 52 48.87 36.50 35.58 50 0 131754524 62638948 69115576 2328 0 57975340 1228928 23036 2503304 3012924 0 4194300 103984 4090316 0 0 292 0 0 13665980 0 7928 19300 0 0 0 0 183184 0 123 123 0 7928 7928 0 15 15
4891 0 100 0 0 0 0 0 0 100 0 0 51322 4103 0 1013 51 48.87 36.50 35.58 50 0 131754524 62686800 69067724 2328 0 57976148 1228928 23036 2551868 3061292 0 4194300 103984 4090316 0 0 740 0 0 13654596 0 561 19524 0 0 0 0 183184 0 199 199 0 562 562 0 1 1
4892 0 100 0 0 0 0 0 0 100 0 0 52496 3093 0 1013 50 48.87 36.50 35.58 50 0 131754524 62695156 69059368 2328 0 57976984 1228928 23036 2560624 3070460 0 4194300 103984 4090316 0 0 1568 0 0 13642380 0 0 40347 0 0 0 0 183184 0 0 0 0 0 0 0 0 0
4893 0 98 0 0 0 0 0 2 98 0 0 49643 2885 0 1013 49 48.87 36.50 35.58 51 0 131754524 62696956 69057568 2328 0 57977756 1228928 23036 2546060 3071328 0 4194300 103984 4090316 0 0 2340 0 0 13630760 0 0 14928 0 0 0 0 183184 0 0 0 0 0 0 0 0 0
4894 0 99 0 0 0 0 0 1 99 0 0 49321 2822 5 1013 49 49.12 36.75 35.66 48 0 131754524 62671096 69083428 2328 0 57978496 1228928 23036 2568116 3046436 0 4194300 103984 4090316 0 0 3084 0 0 13621048 0 54 15344 0 0 0 0 183184 0 12 12 0 54 54 0 0 0
4895 0 100 0 0 0 0 0 0 100 0 0 50198 2526 0 1013 49 49.12 36.75 35.66 48 0 131754524 62704396 69050128 2328 0 57979232 1228960 23036 2569440 3084284 0 4194300 103984 4090316 0 0 3872 0 0 13609908 0 0 20622 0 0 0 0 183216 0 0 0 0 0 0 0 0 0
4896 0 99 0 0 0 0 0 0 100 0 0 51199 3066 5 1013 49 49.12 36.75 35.66 49 0 131754524 62676232 69078292 2328 0 57979984 1228804 23036 2544328 3056660 0 4194300 103984 4090316 0 0 4624 0 0 13595576 0 57 21378 0 0 0 0 183060 0 12 12 0 56 56 0 0 0
4897 0 100 0 0 0 0 0 0 100 0 0 48120 2024 0 1013 48 49.12 36.75 35.66 48 0 131754524 62708980 69045544 2328 0 57980752 1228716 23036 2573960 3088700 0 4194300 103984 4090316 0 0 5412 0 0 13578356 0 0 29449 0 0 0 0 182972 0 0 0 0 0 0 0 0 0
4898 0 99 0 0 0 0 0 1 99 0 0 50808 3309 0 1013 49 49.12 36.75 35.66 50 0 131754524 62715944 69038580 2328 0 57981492 1228716 23036 2581052 3096536 0 4194300 103984 4090316 0 0 6132 0 0 13566316 0 132 25035 0 0 0 0 182972 0 44 44 0 132 132 0 1 1
4899 0 100 0 0 0 0 0 0 100 0 0 48619 2212 0 1013 51 49.19 36.97 35.74 51 0 131754524 62717172 69037352 2328 0 57982232 1228716 23036 2581348 3096536 0 4194300 103984 4090316 0 0 6868 0 0 13552448 0 0 15197 0 0 0 0 182972 0 0 0 0 0 0 0 0 0
4900 0 100 0 0 0 0 0 0 100 0 0 50639 2773 0 1013 50 49.19 36.97 35.74 50 0 131754524 62716668 69037856 2328 0 57983080 1228716 23036 2581080 3097328 0 4194300 103984 4090316 0 0 476 0 0 13542128 0 7784 8206 0 0 0 0 182972 0 83 83 0 7784 7784 0 25 25
4901 0 100 0 0 0 0 0 0 100 0 0 49631 2654 0 1013 51 49.19 36.97 35.74 51 0 131754524 62716736 69037788 2328 0 57983808 1228716 23036 2581180 3096540 0 4194300 103984 4090316 0 0 660 0 0 13530040 0 0 11850 0 0 0 0 182972 0 0 0 0 0 0 0 0 0
4902 0 100 0 0 0 0 0 0 100 0 0 49491 2912 0 1013 48 49.19 36.97 35.74 48 0 131754524 62717276 69037248 2328 0 57984748 1228716 23036 2580900 3096148 0 4194300 103984 4090316 0 0 1600 0 0 13521344 0 173 8088 0 0 0 0 182972 0 55 55 0 172 172 0 0 0
4903 0 100 0 0 0 0 0 0 100 0 0 48260 3058 0 1013 51 49.19 36.97 35.74 53 0 131754524 62717592 69036932 2328 0 57985492 1228716 23036 2565292 3096612 0 4194300 103984 4090316 0 0 2332 0 0 13508924 0 442 8275 0 0 0 0 182972 0 165 165 0 442 442 0 0 0
4904 0 100 0 0 0 0 0 0 100 0 0 49268 3134 0 1013 49 49.42 37.22 35.83 49 0 131754524 62717028 69037496 2328 0 57986264 1228716 23036 2581304 3096612 0 4194300 103984 4090316 0 0 3100 0 0 13498400 0 350 8886 0 0 0 0 182972 0 125 125 0 350 350 0 0 0
4905 0 100 0 0 0 0 0 0 100 0 0 48095 2237 0 1013 53 49.42 37.22 35.83 51 0 131754524 62717164 69037360 2328 0 57987056 1228716 23036 2581492 3096620 0 4194300 103984 4090316 0 0 3884 0 0 13486464 0 17 10944 0 0 0 0 182972 0 7 7 0 17 17 0 0 0
4906 0 100 0 0 0 0 0 0 100 0 0 49617 2700 2 1010 47 49.42 37.22 35.83 47 0 131754524 62665396 69089128 2328 0 57987872 1228716 23036 2537692 3040172 0 4194300 103984 4090316 0 0 4704 0 0 13477556 0 33 20106 0 0 0 0 182972 0 8 8 0 34 34 0 0 0
4907 0 100 0 0 0 0 0 0 100 0 0 49161 2441 3 1013 50 49.42 37.22 35.83 49 0 131754524 62704096 69050428 2328 0 57988664 1228584 23036 2568052 3083296 0 4194300 103984 4090316 0 0 5524 0 0 13463760 0 22 36662 0 0 0 0 182840 0 4 4 0 22 22 0 0 0
4908 0 100 0 0 0 0 0 0 100 0 0 48662 2360 0 1012 49 49.42 37.22 35.83 49 0 131754524 62704960 69049564 2328 0 57989432 1228584 23036 2568212 3083412 0 4194300 103984 4090316 0 0 6292 0 0 13453352 0 505 7437 0 0 0 0 182840 0 76 76 0 505 505 0 44 44
4909 0 100 0 0 0 0 0 0 100 0 0 49697 2439 0 1012 50 49.54 37.45 35.91 51 0 131754524 62704628 69049896 2328 0 57990180 1228584 23036 2568420 3083876 0 4194300 103984 4090316 0 0 7040 0 0 13441188 0 0 11016 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4910 0 100 0 0 0 0 0 0 100 0 0 48626 2221 0 1012 48 49.54 37.45 35.91 48 0 131754524 62704992 69049532 2328 0 57991004 1228584 23036 2568260 3084664 0 4194300 103984 4090316 0 0 260 0 0 13428380 0 7904 6355 0 0 0 0 182840 0 72 72 0 7904 7904 0 17 17
4911 0 100 0 0 0 0 0 0 100 0 0 48153 2465 0 1012 48 49.54 37.45 35.91 48 0 131754524 62704704 69049820 2328 0 57991764 1228584 23036 2568252 3084664 0 4194300 103984 4090316 0 0 720 0 0 13416444 0 201 7958 0 0 0 0 182840 0 66 66 0 201 201 0 1 1
4912 0 100 0 0 0 0 0 0 100 0 0 48056 1969 0 1012 49 49.54 37.45 35.91 48 0 131754524 62704836 69049688 2328 0 57992488 1228584 23036 2568748 3084660 0 4194300 103984 4090316 0 0 1436 0 0 13405040 0 0 2718 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4913 0 100 0 0 0 0 0 0 100 0 0 50233 4283 0 1012 49 49.54 37.45 35.91 51 0 131754524 62705160 69049364 2328 0 57993272 1228584 23036 2552856 3084736 0 4194300 103984 4090316 0 0 2216 0 0 13389872 0 661 7254 0 0 0 0 182840 0 241 241 0 661 661 0 0 0
4914 0 100 0 0 0 0 0 0 100 0 0 49062 2601 0 1012 48 49.66 37.68 35.99 48 0 131754524 62706916 69047608 2328 0 57994012 1228584 23036 2568600 3084808 0 4194300 103984 4090316 0 0 2944 0 0 13378056 0 133 9074 0 0 0 0 182840 0 44 44 0 132 132 0 0 0
4915 0 100 0 0 0 0 0 0 100 0 0 48628 2317 0 1012 51 49.66 37.68 35.99 50 0 131754524 62706404 69048120 2328 0 57994884 1228584 23036 2568652 3084416 0 4194300 103984 4090316 0 0 3812 0 0 13365792 0 0 4889 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4916 0 100 0 0 0 0 0 0 100 0 0 50129 2523 0 1012 50 49.66 37.68 35.99 49 0 131754524 62707908 69046616 2328 0 57995692 1228584 23036 2568568 3084824 0 4194300 103984 4090316 0 0 4620 0 0 13351300 0 0 9331 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4917 0 99 0 0 0 0 0 1 99 0 0 49288 2743 0 1012 50 49.66 37.68 35.99 50 0 131754524 62707772 69046752 2328 0 57996436 1228584 23036 2568756 3084040 0 4194300 103984 4090316 0 0 5364 0 0 13340720 0 129 8506 0 0 0 0 182840 0 44 44 0 130 130 0 0 0
4918 0 100 0 0 0 0 0 0 100 0 0 51097 2897 0 1012 50 49.66 37.68 35.99 49 0 131754524 62708260 69046264 2328 0 57997180 1228584 23036 2568780 3084040 0 4194300 103984 4090316 0 0 6104 0 0 13328360 0 0 7568 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4919 0 100 0 0 0 0 0 0 100 0 0 49248 2304 0 1012 50 49.77 37.90 36.07 50 0 131754524 62709820 69044704 2328 0 57997976 1228584 23036 2569684 3084836 0 4194300 103984 4090316 0 0 6900 0 0 13318236 0 0 8325 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4920 0 100 0 0 0 0 0 0 100 0 0 48746 2514 0 1012 50 49.77 37.90 36.07 50 0 131754524 62710228 69044296 2328 0 57998732 1228584 23036 2568880 3085232 0 4194300 103984 4090316 0 0 48 0 0 13305060 0 7941 4314 0 0 0 0 182840 0 115 115 0 7940 7940 0 25 25
4921 0 100 0 0 0 0 0 0 100 0 0 48569 2117 0 1012 50 49.77 37.90 36.07 48 0 131754524 62710600 69043924 2328 0 57999512 1228584 23036 2568896 3085232 0 4194300 103984 4090316 0 0 636 0 0 13293704 0 0 5358 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4922 0 100 0 0 0 0 0 0 100 0 0 48546 2117 0 1012 50 49.77 37.90 36.07 48 0 131754524 62710908 69043616 2328 0 58000224 1228584 23036 2568992 3085232 0 4194300 103984 4090316 0 0 1348 0 0 13280816 0 0 4439 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4923 0 100 0 0 0 0 0 0 100 0 0 49567 2463 0 1012 50 49.77 37.90 36.07 52 0 131754524 62714316 69040208 2328 0 58000976 1228584 23036 2554456 3086028 0 4194300 103984 4090316 0 0 2084 0 0 13268204 0 0 28787 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4924 0 100 0 0 0 0 0 0 100 0 0 48304 2491 0 1012 49 49.87 38.11 36.15 49 0 131754524 62715572 69038952 2328 0 58001828 1228584 23036 2570548 3086424 0 4194300 103984 4090316 0 0 2932 0 0 13254688 0 238 6270 0 0 0 0 182840 0 88 88 0 238 238 0 0 0
4925 0 100 0 0 0 0 0 0 100 0 0 48063 2172 0 1012 51 49.87 38.11 36.15 50 0 131754524 62716560 69037964 2328 0 58002556 1228584 23036 2570644 3086820 0 4194300 103984 4090316 0 0 3660 0 0 13243960 0 0 3554 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4926 0 100 0 0 0 0 0 0 100 0 0 48097 2222 0 1012 49 49.87 38.11 36.15 48 0 131754524 62716576 69037948 2328 0 58003396 1228584 23036 2570460 3087604 0 4194300 103984 4090316 0 0 4500 0 0 13230860 0 0 3011 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4927 0 100 0 0 0 0 0 0 100 0 0 48079 2052 0 1012 50 49.87 38.11 36.15 49 0 131754524 62716972 69037552 2328 0 58004232 1228584 23036 2570648 3086812 0 4194300 103984 4090316 0 0 5336 0 0 13217468 0 0 2617 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4928 0 100 0 0 0 0 0 0 100 0 0 48081 1943 0 1012 48 49.87 38.11 36.15 50 0 131754524 62717400 69037124 2328 0 58004988 1228584 23036 2570732 3086424 0 4194300 103984 4090316 0 0 6092 0 0 13204316 0 0 2716 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4929 0 100 0 0 0 0 0 0 100 0 0 48751 3322 0 1012 50 49.88 38.31 36.23 49 0 131754524 62734856 69019668 2328 0 58005772 1228584 23036 2586312 3101472 0 4194300 103984 4090316 0 0 6872 0 0 13193612 0 494 10470 0 0 0 0 182840 0 176 176 0 494 494 0 0 0
4930 0 100 0 0 0 0 0 0 100 0 0 48606 2304 0 1012 49 49.88 38.31 36.23 50 0 131754524 62736992 69017532 2328 0 58006480 1228584 23036 2588240 3103060 0 4194300 103984 4090316 0 0 0 0 0 13181444 0 7704 6361 0 0 0 0 182840 0 57 57 0 7704 7704 0 9 9
4931 0 100 0 0 0 0 0 0 100 0 0 48014 2014 0 1012 49 49.88 38.31 36.23 50 0 131754524 62737984 69016540 2328 0 58007304 1228584 23036 2588184 3103060 0 4194300 103984 4090316 0 0 688 0 0 13169632 0 0 4533 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4932 0 100 0 0 0 0 0 0 100 0 0 49039 2228 0 1012 48 49.88 38.31 36.23 50 0 131754524 62738436 69016088 2328 0 58008036 1228584 23036 2588776 3103456 0 4194300 103984 4090316 0 0 1420 0 0 13158032 0 0 11659 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4933 0 99 0 0 0 0 0 1 99 0 0 48970 2647 0 1012 49 49.88 38.31 36.23 52 0 131754524 62739988 69014536 2328 0 58008784 1228584 23036 2572772 3103848 0 4194300 103984 4090316 0 0 2164 0 0 13145440 0 128 3665 0 0 0 0 182840 0 44 44 0 128 128 0 0 0
4934 0 100 0 0 0 0 0 0 100 0 0 48047 2200 0 1012 48 49.89 38.51 36.30 49 0 131754524 62740432 69014092 2328 0 58009592 1228584 23036 2589064 3104308 0 4194300 103984 4090316 0 0 2972 0 0 13134200 0 0 4028 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4935 0 100 0 0 0 0 0 0 100 0 0 49612 2449 0 1012 48 49.89 38.51 36.30 49 0 131754524 62741696 69012828 2328 0 58010392 1228584 23036 2589724 3103516 0 4194300 103984 4090316 0 0 3772 0 0 13123832 0 0 10530 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4936 0 100 0 0 0 0 0 0 100 0 0 49126 2428 0 1012 54 49.89 38.51 36.30 53 0 131754524 62742064 69012460 2328 0 58011212 1228584 23036 2589276 3103516 0 4194300 103984 4090316 0 0 4592 0 0 13111056 0 0 4855 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4937 0 100 0 0 0 0 0 0 100 0 0 49040 2322 0 1012 49 49.89 38.51 36.30 50 0 131754524 62742492 69012032 2328 0 58012024 1228584 23036 2589288 3103124 0 4194300 103984 4090316 0 0 5404 0 0 13097840 0 0 7124 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4938 0 100 0 0 0 0 0 0 100 0 0 48614 2197 1 1013 49 49.89 38.51 36.30 49 0 131754524 62743460 69011064 2328 0 58012848 1228584 23036 2589480 3103128 0 4194300 103984 4090316 0 0 6228 0 0 13085768 0 133 3619 0 0 0 0 182840 0 23 23 0 134 134 0 6 6
4939 0 100 0 0 0 0 0 0 100 0 0 48312 3337 0 1013 48 49.81 38.68 36.37 49 0 131754524 62743820 69010704 2328 0 58013536 1228584 23036 2589584 3103920 0 4194300 103984 4090316 0 0 6916 0 0 13073476 0 531 5538 0 0 0 0 182840 0 198 198 0 531 531 0 0 0
4940 0 100 0 0 0 0 0 0 100 0 0 48143 2167 0 1013 52 49.81 38.68 36.37 51 0 131754524 62744260 69010264 2328 0 58014352 1228584 23036 2589416 3102740 0 4194300 103984 4090316 0 0 116 0 0 13059040 0 7856 3785 0 0 0 0 182840 0 59 59 0 7856 7856 0 6 6
4941 0 100 0 0 0 0 0 0 100 0 0 50513 3257 0 1013 50 49.81 38.68 36.37 50 0 131754524 62744988 69009536 2328 0 58015208 1228584 23036 2589324 3103148 0 4194300 103984 4090316 0 0 720 0 0 13046176 0 252 6770 0 0 0 0 182840 0 88 88 0 252 252 0 0 0
4942 0 100 0 0 0 0 0 0 100 0 0 49471 2411 0 1013 48 49.81 38.68 36.37 48 0 131754524 62746104 69008420 2328 0 58015956 1228584 23036 2589512 3103148 0 4194300 103984 4090316 0 0 1460 0 0 13033580 0 0 11702 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4943 0 100 0 0 0 0 0 0 100 0 0 49059 2235 0 1013 48 49.81 38.68 36.37 51 0 131754524 62748896 69005628 2328 0 58016704 1228584 23036 2575036 3103544 0 4194300 103984 4090316 0 0 2208 0 0 13020132 0 0 4640 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4944 0 100 0 0 0 0 0 0 100 0 0 48577 2110 0 1013 48 49.75 38.85 36.44 49 0 131754524 62749900 69004624 2328 0 58017484 1228584 23036 2591052 3103940 0 4194300 103984 4090316 0 0 2988 0 0 13005840 0 0 5675 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4945 0 100 0 0 0 0 0 0 100 0 0 48112 2099 0 1013 49 49.75 38.85 36.44 50 0 131754524 62750720 69003804 2328 0 58018244 1228584 23036 2591140 3103940 0 4194300 103984 4090316 0 0 3748 0 0 12991520 0 0 3618 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4946 0 100 0 0 0 0 0 0 100 0 0 48091 1987 0 1013 49 49.75 38.85 36.44 49 0 131754524 62750708 69003816 2328 0 58018968 1228584 23036 2591144 3103940 0 4194300 103984 4090316 0 0 4472 0 0 12975892 0 0 3460 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4947 0 100 0 0 0 0 0 0 100 0 0 48153 2383 0 1013 49 49.75 38.85 36.44 48 0 131754524 62751376 69003148 2328 0 58019736 1228584 23036 2591052 3103148 0 4194300 103984 4090316 0 0 5240 0 0 12962068 0 188 3238 0 0 0 0 182840 0 66 66 0 188 188 0 0 0
4948 0 100 0 0 0 0 0 0 100 0 0 48087 2056 0 1013 49 49.75 38.85 36.44 50 0 131754524 62751764 69002760 2328 0 58020472 1228584 23036 2591252 3103940 0 4194300 103984 4090316 0 0 5972 0 0 12950816 0 0 7002 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4949 0 100 0 0 0 0 0 0 100 0 0 48590 2157 0 1013 49 49.85 39.05 36.51 48 0 131754524 62752136 69002388 2328 0 58021252 1228584 23036 2591352 3103940 0 4194300 103984 4090316 0 0 6752 0 0 12936448 0 0 5672 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4950 0 100 0 0 0 0 0 0 100 0 0 48185 2532 0 1013 49 49.85 39.05 36.51 48 0 131754524 62753000 69001524 2328 0 58022016 1228584 23036 2590976 3103156 0 4194300 103984 4090316 0 0 0 0 0 12924260 0 7859 5598 0 0 0 0 182840 0 125 125 0 7859 7859 0 11 11
4951 0 100 0 0 0 0 0 0 100 0 0 48571 2180 0 1013 51 49.85 39.05 36.51 50 0 131754524 62753740 69000784 2328 0 58022808 1228584 23036 2591280 3103156 0 4194300 103984 4090316 0 0 628 0 0 12912416 0 0 4618 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4952 0 100 0 0 0 0 0 0 100 0 0 48075 1833 0 1013 53 49.85 39.05 36.51 51 0 131754524 62754180 69000344 2328 0 58023524 1228584 23036 2591296 3103160 0 4194300 103984 4090316 0 0 1344 0 0 12900144 0 0 3294 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4953 0 99 0 0 0 0 0 1 99 0 0 48330 2186 0 1013 48 49.85 39.05 36.51 51 0 131754524 62756104 68998420 2328 0 58024260 1228584 23036 2576176 3103560 0 4194300 103984 4090316 0 0 2080 0 0 12888276 0 0 3609 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4954 0 100 0 0 0 0 0 0 100 0 0 48105 2125 0 1013 48 49.70 39.20 36.58 49 0 131754524 62756300 68998224 2328 0 58025044 1228584 23036 2591812 3103560 0 4194300 103984 4090316 0 0 2864 0 0 12875984 0 69 2423 0 0 0 0 182840 0 22 22 0 69 69 0 0 0
4955 0 100 0 0 0 0 0 0 100 0 0 48233 2940 0 1013 51 49.70 39.20 36.58 53 0 131754524 62756824 68997700 2328 0 58025736 1228584 23036 2591824 3104348 0 4194300 103984 4090316 0 0 3556 0 0 12860932 0 411 3735 0 0 0 0 182840 0 154 154 0 410 410 0 0 0
4956 0 100 0 0 0 0 0 0 100 0 0 48080 1992 0 1013 49 49.70 39.20 36.58 49 0 131754524 62757708 68996816 2328 0 58026552 1228584 23036 2591932 3104348 0 4194300 103984 4090316 0 0 4360 0 0 12850080 0 0 2346 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4957 0 100 0 0 0 0 0 0 100 0 0 48109 2161 0 1013 50 49.70 39.20 36.58 49 0 131754524 62757904 68996620 2328 0 58027300 1228584 23036 2592016 3103560 0 4194300 103984 4090316 0 0 5108 0 0 12836672 0 68 2914 0 0 0 0 182840 0 18 18 0 58 58 0 0 0
4958 0 100 0 0 0 0 0 0 100 0 0 48142 2398 0 1013 48 49.70 39.20 36.58 49 0 131754524 62758860 68995664 2328 0 58028080 1228584 23036 2592580 3103560 0 4194300 103984 4090316 0 0 5884 0 0 12825828 0 62 3799 0 0 0 0 182840 0 26 26 0 72 72 0 0 0
4959 0 100 0 0 0 0 0 0 100 0 0 48574 2205 0 1013 51 49.73 39.38 36.65 51 0 131754524 62760212 68994312 2328 0 58028888 1228584 23036 2592500 3103560 0 4194300 103984 4090316 0 0 6692 0 0 12812908 0 0 4127 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4960 0 100 0 0 0 0 0 0 100 0 0 48275 2561 0 1013 52 49.73 39.38 36.65 50 0 131754524 62761204 68993320 2328 0 58029716 1228584 23036 2591676 3103956 0 4194300 103984 4090316 0 0 0 0 0 12799948 0 7854 2450 0 0 0 0 182840 0 130 130 0 7854 7854 0 16 16
4961 0 100 0 0 0 0 0 0 100 0 0 48064 2151 0 1013 48 49.73 39.38 36.65 50 0 131754524 62761304 68993220 2328 0 58030504 1228584 23036 2591956 3104352 0 4194300 103984 4090316 0 0 636 0 0 12789072 0 0 3146 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
4962 0 100 0 0 0 0 0 0 100 0 0 48094 2023 0 1013 50 49.73 39.38 36.65 52 0 131754524 62762124 68992400 2328 0 58031288 1228584 23036 2592060 3103956 0 4194300 103984 4090316 0 0 1420 0 0 12776640 0 0 2485 0 0 0 0 182840 0 0 0 0 0 0 0 0 0
