Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
6539 0 100 0 0 0 0 0 0 100 0 0 48309 2616 7 1007 50 49.71 47.67 41.09 50 0 131754524 81923652 49830872 6972 0 77490900 1298024 23796 2263204 2731132 0 4194300 101456 4092844 0 0 484 0 0 7537908 0 7757 26425 0 0 0 0 172936 0 89 89 0 7756 7756 0 11 11
6540 0 100 0 0 0 0 0 0 100 0 0 48158 2091 3 1010 52 49.71 47.67 41.09 50 0 131754524 81964884 49789640 6972 0 77491628 1298088 23796 2259480 2776372 0 4194300 101456 4092844 0 0 824 0 0 7520408 0 18 15329 0 0 0 0 172984 0 4 4 0 18 18 0 0 0
6541 0 100 0 0 0 0 0 0 100 0 0 49589 2307 0 1010 48 49.71 47.67 41.09 48 0 131754524 81966172 49788352 6972 0 77492396 1298112 23796 2270004 2776884 0 4194300 101456 4092844 0 0 1588 0 0 7504124 0 0 6655 0 0 0 0 172984 0 0 0 0 0 0 0 0 0
6542 0 99 0 0 0 0 0 0 100 0 0 48194 2348 5 1010 49 49.71 47.67 41.09 50 0 131754524 81970860 49783664 6972 0 77493096 1298128 23796 2285288 2781300 0 4194300 101456 4092844 0 0 2288 0 0 7486704 0 58 25108 0 0 0 0 172984 0 12 12 0 58 58 0 0 0
6543 0 100 0 0 0 0 0 0 100 0 0 48168 2479 0 1010 48 49.71 47.67 41.09 48 0 131754524 81980224 49774300 6972 0 77493912 1298144 23796 2281896 2788828 0 4194300 101456 4092844 0 0 3104 0 0 7466280 0 245 6461 0 0 0 0 172976 0 88 88 0 244 244 0 1 1
6544 0 99 0 0 0 0 0 1 99 0 0 50791 3159 5 1010 51 49.58 47.67 41.13 50 0 131754524 81953588 49800936 6972 0 77494612 1298144 23796 2252740 2760408 0 4194300 101456 4092844 0 0 3796 0 0 7451240 0 52 25526 0 0 0 0 172960 0 12 12 0 52 52 0 0 0
6545 0 98 0 0 0 0 0 1 99 0 0 49364 3043 5 1010 48 49.58 47.67 41.13 48 0 131754524 81929616 49824908 6972 0 77495420 1298184 23804 2235632 2742136 0 4194300 101456 4092844 0 0 4604 0 0 7433152 0 120 22338 0 0 0 0 172976 0 34 34 0 120 120 0 1 1
6546 0 99 0 0 0 0 0 0 100 0 0 48235 2470 5 1010 49 49.58 47.67 41.13 49 0 131754524 81958140 49796384 6972 0 77496172 1298204 23796 2260580 2766584 0 4194300 101456 4092844 0 0 5356 0 0 7415304 0 57 36442 0 0 0 0 172972 0 12 12 0 56 56 0 0 0
6547 0 100 0 0 0 0 0 0 100 0 0 48090 2029 0 1010 49 49.58 47.67 41.13 49 0 131754524 81995628 49758896 6972 0 77496928 1298176 23796 2294596 2801892 0 4194300 101456 4092844 0 0 6108 0 0 7396624 0 0 12965 0 0 0 0 172920 0 0 0 0 0 0 0 0 0
6548 0 99 0 0 0 0 0 0 99 0 0 51851 3383 5 1010 49 49.58 47.67 41.13 49 0 131754524 82000152 49754372 6972 0 77497656 1298184 23796 2283776 2803220 0 4194300 101456 4092844 0 0 6836 0 0 7379908 0 60 36500 0 0 0 0 172916 0 12 12 0 60 60 0 0 0
6549 0 100 0 0 0 0 0 0 100 0 0 49139 3378 0 1010 48 49.53 47.70 41.17 48 1 131754524 82000172 49754352 6972 0 77498456 1298208 23796 2298508 2804412 0 4194300 101456 4092844 0 0 28 0 0 7363376 0 8154 6352 0 0 0 0 172916 0 294 294 0 8140 8140 0 14 14
6550 0 100 0 0 0 0 0 0 100 0 0 50241 2691 0 1010 50 49.53 47.70 41.17 50 0 131754524 82000336 49754188 6972 0 77499196 1298216 23796 2298156 2804808 0 4194300 101456 4092844 0 0 792 0 0 7342612 0 71 10850 0 0 0 0 172916 0 34 34 0 85 85 0 0 0
6551 0 99 0 0 0 0 0 0 100 0 0 49842 3607 15 1010 49 49.53 47.70 41.17 52 0 131754524 81967188 49787336 6972 0 77499940 1298232 23796 2258284 2771140 0 4194300 101456 4092844 0 0 1544 0 0 7325892 0 291 49683 0 0 0 0 172916 0 80 80 0 291 291 0 2 2
6552 0 100 0 0 0 0 0 0 100 0 0 48675 2113 0 1010 48 49.53 47.70 41.17 49 0 131754524 82000864 49753660 6972 0 77500720 1298412 23796 2295900 2801968 0 4194300 101456 4092844 0 0 2340 0 0 7308008 0 0 14132 0 0 0 0 173060 0 0 0 0 0 0 0 0 0
6553 0 100 0 0 0 0 0 0 100 0 0 48558 2017 0 1010 50 49.53 47.70 41.17 50 0 131754524 82001720 49752804 6972 0 77501424 1298432 23796 2296340 2801968 0 4194300 101456 4092844 0 0 3044 0 0 7285964 0 0 6524 0 0 0 0 173064 0 0 0 0 0 0 0 0 0
6554 0 100 0 0 0 0 0 0 100 0 0 48085 1980 0 1010 48 49.49 47.72 41.21 49 0 131754524 82002528 49751996 6972 0 77502180 1298440 23796 2296144 2802776 0 4194300 101456 4092844 0 0 3800 0 0 7272140 0 0 6831 0 0 0 0 173064 0 0 0 0 0 0 0 0 0
6555 0 100 0 0 0 0 0 0 100 0 0 50355 3346 1 1011 50 49.49 47.72 41.21 51 0 131754524 82003016 49751508 6972 0 77502948 1298456 23796 2296060 2802776 0 4194300 101456 4092844 0 0 4560 0 0 7256216 0 827 8868 0 0 0 0 173064 0 212 212 0 827 827 0 34 34
6556 0 100 0 0 0 0 0 0 100 0 0 48231 2491 0 1011 49 49.49 47.72 41.21 50 0 131754524 82005616 49748908 6972 0 77503748 1298480 23796 2298532 2804832 0 4194300 101456 4092844 0 0 5352 0 0 7240272 0 177 10430 0 0 0 0 173064 0 66 66 0 178 178 0 0 0
6557 0 100 0 0 0 0 0 0 100 0 0 49519 2433 0 1011 51 49.49 47.72 41.21 52 0 131754524 82005988 49748536 6972 0 77504516 1298496 23796 2298836 2804880 0 4194300 101456 4092844 0 0 6120 0 0 7222816 0 0 8851 0 0 0 0 173064 0 0 0 0 0 0 0 0 0
6558 0 99 0 0 0 0 0 0 100 0 0 50025 2738 5 1011 48 49.49 47.72 41.21 50 0 131754524 81977452 49777072 6972 0 77505272 1298520 23796 2257536 2773032 0 4194300 101456 4092844 0 0 6876 0 0 7206800 0 50 18103 0 0 0 0 173064 0 12 12 0 50 50 0 0 0
6559 0 100 0 0 0 0 0 0 100 0 0 48320 2287 0 1011 50 49.45 47.74 41.26 49 0 131754524 82007848 49746676 6972 0 77506048 1298528 23796 2298672 2803860 0 4194300 101456 4092844 0 0 48 0 0 7191212 0 7681 13099 0 0 0 0 173040 0 101 101 0 7681 7681 0 11 11
6560 0 100 0 0 0 0 0 0 100 0 0 50549 2856 0 1011 50 49.45 47.74 41.26 50 1 131754524 82008328 49746196 6972 0 77506828 1298552 23796 2298956 2803464 0 4194300 101456 4092844 0 0 828 0 0 7171684 0 0 11083 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
6561 0 100 0 0 0 0 0 0 100 0 0 49509 2386 0 1011 49 49.45 47.74 41.26 49 0 131754524 82009136 49745388 6972 0 77507652 1298572 23796 2299288 2803464 0 4194300 101456 4092844 0 0 1652 0 0 7155120 0 0 12966 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
6562 0 100 0 0 0 0 0 0 100 0 0 48673 2610 5 1011 51 49.45 47.74 41.26 51 0 131754524 82010080 49744444 6972 0 77508480 1298580 23796 2308200 2804284 0 4194300 101456 4092844 0 0 2480 0 0 7137740 0 61 27885 0 0 0 0 173040 0 12 12 0 62 62 0 0 0
6563 0 100 0 0 0 0 0 0 100 0 0 48095 2063 0 1011 49 49.45 47.74 41.26 50 0 131754524 82011184 49743340 6972 0 77509248 1298596 23796 2299816 2804412 0 4194300 101456 4092844 0 0 3284 0 0 7117192 0 0 3888 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
6564 0 100 0 0 0 0 0 0 100 0 0 50564 2735 0 1006 48 49.73 47.83 41.32 48 0 131754524 81966096 49788428 6972 0 77510068 1298616 23796 2292576 2757520 0 4194300 101456 4092844 0 0 4104 0 0 7097960 0 36 10496 0 0 0 0 173040 0 8 8 0 36 36 0 0 0
6565 0 100 0 0 0 0 0 0 100 0 0 48635 2431 5 1011 50 49.73 47.83 41.32 51 0 131754524 82010180 49744344 6972 0 77510780 1298628 23796 2283780 2803992 0 4194300 101456 4092844 0 0 4820 0 0 7081064 0 19 20822 0 0 0 0 173040 0 4 4 0 19 19 0 0 0
6566 0 100 0 0 0 0 0 0 100 0 0 48130 1882 0 1011 48 49.73 47.83 41.32 49 0 131754524 82010796 49743728 6972 0 77511536 1298652 23796 2296436 2804500 0 4194300 101456 4092844 0 0 5572 0 0 7061552 0 0 5744 0 0 0 0 173040 0 0 0 0 0 0 0 0 0
6567 0 100 0 0 0 0 0 0 100 0 0 50219 2996 0 1011 52 49.73 47.83 41.32 49 1 131754524 82011412 49743112 6972 0 77512236 1298668 23796 2296680 2804108 0 4194300 101456 4092844 0 0 6264 0 0 7042592 0 344 4668 0 0 0 0 173040 0 123 123 0 343 343 0 1 1
6568 0 100 0 0 0 0 0 0 100 0 0 51373 3777 5 1011 52 49.73 47.83 41.32 52 0 131754524 81985700 49768824 6972 0 77512988 1298704 23796 2243844 2774088 0 4194300 101456 4092844 0 0 7016 0 0 7024352 0 364 19359 0 0 0 0 173040 0 131 131 0 364 364 0 0 0
6569 0 100 0 0 0 0 0 0 100 0 0 50728 3113 5 1011 48 49.83 47.88 41.37 48 0 131754524 82003560 49750964 6972 0 77513780 1298592 23796 2284216 2794832 0 4194300 101456 4092844 0 0 192 0 0 7008420 0 7799 23349 0 0 0 0 172912 0 89 89 0 7800 7800 0 14 14
6570 0 99 0 0 0 0 0 0 100 0 0 48414 3056 10 1011 51 49.83 47.88 41.37 49 0 131754524 81993624 49760900 6972 0 77514504 1298576 23804 2273868 2782820 0 4194300 101456 4092844 0 0 820 0 0 6990652 0 114 42547 0 0 0 0 172880 0 24 24 0 114 114 0 0 0
6571 0 100 0 0 0 0 0 0 100 0 0 52095 3056 0 1011 49 49.83 47.88 41.37 49 0 131754524 81994452 49760072 6972 0 77515292 1298512 23796 2275216 2783736 0 4194300 101456 4092844 0 0 1608 0 0 6973000 0 0 8762 0 0 0 0 172784 0 0 0 0 0 0 0 0 0
6572 0 100 0 0 0 0 0 0 100 0 0 51162 3276 0 1011 50 49.83 47.88 41.37 53 0 131754524 82048224 49706300 6972 0 77516044 1298520 23796 2281308 2836492 0 4194300 101456 4092844 0 0 2352 0 0 6955676 0 190 6956 0 0 0 0 172784 0 66 66 0 190 190 0 1 1
6573 0 99 0 0 0 0 0 1 99 0 0 50876 2835 0 1011 49 49.83 47.88 41.37 49 0 131754524 82068312 49686212 6972 0 77516804 1298544 23796 2347688 2856304 0 4194300 101456 4092844 0 0 3112 0 0 6938560 0 0 15957 0 0 0 0 172784 0 0 0 0 0 0 0 0 0
6574 0 99 0 0 0 0 0 0 99 0 0 51989 3570 10 1011 48 49.85 47.91 41.42 49 0 131754524 82059412 49695112 6972 0 77517564 1298548 23796 2339868 2843676 0 4194300 101456 4092844 0 0 3872 0 0 6922724 0 102 50391 0 0 0 0 172784 0 24 24 0 102 102 0 0 0
6575 0 100 0 0 0 0 0 0 100 0 0 48988 3368 0 1011 51 49.85 47.91 41.42 50 0 131754524 82110512 49644012 6972 0 77518388 1298620 23796 2388732 2897848 0 4194300 101456 4092844 0 0 4696 0 0 6905332 0 528 26779 0 0 0 0 172824 0 198 198 0 528 528 0 1 1
6576 0 99 0 0 0 0 0 0 100 0 0 52120 3751 5 1011 50 49.85 47.91 41.42 50 0 131754524 82111968 49642556 6972 0 77519112 1298632 23796 2390444 2896052 0 4194300 101456 4092844 0 0 5404 0 0 6892636 0 181 31603 0 0 0 0 172824 0 56 56 0 180 180 0 1 1
6577 0 100 0 0 0 0 0 0 100 0 0 48061 2114 0 1011 49 49.85 47.91 41.42 48 0 131754524 82119000 49635524 6972 0 77519900 1298736 23796 2394732 2904496 0 4194300 101456 4092844 0 0 6184 0 0 6877036 0 0 7337 0 0 0 0 172904 0 0 0 0 0 0 0 0 0
6578 0 99 0 0 0 0 0 0 100 0 0 48274 2752 10 1011 50 49.85 47.91 41.42 52 0 131754524 81980444 49774080 6972 0 77520720 1298756 23796 2295756 2761580 0 4194300 101456 4092844 0 0 7004 0 0 6863704 0 113 50089 0 0 0 0 172904 0 24 24 0 114 114 0 0 0
6579 0 99 0 0 0 0 0 0 99 0 0 50951 3025 0 1011 49 49.86 47.95 41.46 49 0 131754524 81997948 49756576 6972 0 77521492 1298748 23796 2271892 2779344 0 4194300 101456 4092844 0 0 168 0 0 6848272 0 7820 10684 0 0 0 0 172884 0 92 92 0 7820 7820 0 12 12
6580 0 99 0 0 0 0 0 0 100 0 0 48501 2785 0 1011 48 49.86 47.95 41.46 48 0 131754524 81999124 49755400 6972 0 77522316 1298820 23796 2272156 2779744 0 4194300 101456 4092844 0 0 776 0 0 6832380 0 318 7795 0 0 0 0 172924 0 111 111 0 318 318 0 1 1
6581 0 100 0 0 0 0 0 0 100 0 0 49593 2458 0 1011 48 49.86 47.95 41.46 49 0 131754524 82000240 49754284 6972 0 77523116 1298836 23796 2272176 2780140 0 4194300 101456 4092844 0 0 1568 0 0 6817608 0 0 6176 0 0 0 0 172924 0 0 0 0 0 0 0 0 0
6582 0 99 0 0 0 0 0 0 100 0 0 51736 3734 5 1011 51 49.86 47.95 41.46 54 0 131754524 82000784 49753740 6972 0 77523960 1298876 23804 2269380 2779484 0 4194300 101456 4092844 0 0 2416 0 0 6804016 0 228 35236 0 0 0 0 172924 0 77 77 0 228 228 0 1 1
6583 0 100 0 0 0 0 0 0 100 0 0 49578 2527 0 1011 49 49.86 47.95 41.46 49 0 131754524 82001412 49753112 6972 0 77524696 1298956 23796 2272228 2779600 0 4194300 101456 4092844 0 0 3176 0 0 6788824 0 71 6007 0 0 0 0 172992 0 22 22 0 71 71 0 0 0
6584 0 100 0 0 0 0 0 0 100 0 0 51568 3090 5 1011 51 49.71 47.95 41.50 52 0 131754524 82001640 49752884 6972 0 77525544 1298980 23804 2269736 2779720 0 4194300 101456 4092844 0 0 4024 0 0 6773604 0 54 28010 0 0 0 0 172992 0 12 12 0 54 54 0 0 0
6585 0 100 0 0 0 0 0 0 100 0 0 48185 2243 0 1011 52 49.71 47.95 41.50 51 0 131754524 82001988 49752536 6972 0 77526212 1298952 23796 2272660 2779720 0 4194300 101456 4092844 0 0 4692 0 0 6757468 0 590 3805 0 0 0 0 172960 0 105 105 0 590 590 0 41 41
6586 0 100 0 0 0 0 0 0 100 0 0 50132 2863 0 1011 49 49.71 47.95 41.50 48 0 131754524 82002440 49752084 6972 0 77526988 1298960 23796 2272492 2779328 0 4194300 101456 4092844 0 0 5464 0 0 6743752 0 227 7925 0 0 0 0 172960 0 78 78 0 224 224 0 0 0
6587 0 100 0 0 0 0 0 0 100 0 0 48649 2844 0 1011 50 49.71 47.95 41.50 50 0 131754524 82003108 49751416 6972 0 77527680 1298992 23796 2272524 2778544 0 4194300 101456 4092844 0 0 6144 0 0 6729704 0 313 5796 0 0 0 0 172960 0 120 120 0 316 316 0 0 0
6588 0 100 0 0 0 0 0 0 100 0 0 50528 2555 0 1011 49 49.71 47.95 41.50 49 0 131754524 82003720 49750804 6972 0 77528436 1299000 23796 2257072 2778544 0 4194300 101456 4092844 0 0 6896 0 0 6713328 0 0 8839 0 0 0 0 172960 0 0 0 0 0 0 0 0 0
6589 0 99 0 0 0 0 0 1 99 0 0 48039 2543 5 1011 48 49.73 47.98 41.54 48 0 131754524 81984172 49770352 6972 0 77529172 1299020 23796 2287108 2761800 0 4194300 101456 4092844 0 0 36 0 0 6699400 0 7759 16016 0 0 0 0 172960 0 84 84 0 7759 7759 0 12 12
6590 0 100 0 0 0 0 0 0 100 0 0 48142 1977 0 1011 48 49.73 47.98 41.54 48 0 131754524 81997196 49757328 6972 0 77529944 1298852 23796 2266460 2774532 0 4194300 101456 4092844 0 0 736 0 0 6686328 0 0 7838 0 0 0 0 172764 0 0 0 0 0 0 0 0 0
6591 0 100 0 0 0 0 0 0 100 0 0 49075 2250 0 1011 52 49.73 47.98 41.54 52 0 131754524 82003624 49750900 6972 0 77530640 1298876 23796 2273000 2780148 0 4194300 101456 4092844 0 0 1432 0 0 6670708 0 0 13568 0 0 0 0 172764 0 0 0 0 0 0 0 0 0
6592 0 100 0 0 0 0 0 0 100 0 0 49900 5144 0 1011 48 49.73 47.98 41.54 50 0 131754524 82004928 49749596 6972 0 77531472 1298908 23796 2273960 2780940 0 4194300 101456 4092844 0 0 2228 0 0 6654804 0 1214 7906 0 0 0 0 172764 0 462 462 0 1214 1214 0 1 1
6593 0 100 0 0 0 0 0 0 100 0 0 52196 4740 0 1011 51 49.73 47.98 41.54 51 0 131754524 82023444 49731080 6972 0 77532268 1298916 23796 2289172 2798076 0 4194300 101456 4092844 0 0 3008 0 0 6640616 0 862 11541 0 0 0 0 172764 0 330 330 0 862 862 0 0 0
6594 0 100 0 0 0 0 0 0 100 0 0 48097 2071 0 1011 51 49.76 48.02 41.59 50 0 131754524 82072424 49682100 6972 0 77533012 1298936 23796 2339544 2846076 0 4194300 101456 4092844 0 0 3732 0 0 6626040 0 65 19490 0 0 0 0 172764 0 22 22 0 66 66 0 0 0
6595 0 99 0 0 0 0 0 0 100 0 0 49722 3123 5 1011 49 49.76 48.02 41.59 50 0 131754524 82069724 49684800 6972 0 77533744 1298952 23796 2337416 2843252 0 4194300 101456 4092844 0 0 4464 0 0 6611268 0 234 23174 0 0 0 0 172764 0 78 78 0 234 234 0 0 0
6596 0 100 0 0 0 0 0 0 100 0 0 50234 5734 5 1011 49 49.76 48.02 41.59 49 0 131754524 82043000 49711524 6972 0 77534512 1299004 23796 2313408 2813264 0 4194300 101456 4092844 0 0 5220 0 0 6595412 0 1261 18788 0 0 0 0 172800 0 474 474 0 1260 1260 0 1 1
6597 0 100 0 0 0 0 0 0 100 0 0 48671 2128 0 1011 52 49.76 48.02 41.59 52 0 131754524 82063744 49690780 6972 0 77535304 1298964 23796 2328204 2833948 0 4194300 101456 4092844 0 0 5976 0 0 6582624 0 0 9981 0 0 0 0 172732 0 0 0 0 0 0 0 0 0
6598 0 100 0 0 0 0 0 0 100 0 0 52738 6599 0 1011 49 49.76 48.02 41.59 48 0 131754524 82067360 49687164 6972 0 77536072 1298976 23796 2314920 2835212 0 4194300 101456 4092844 0 0 6744 0 0 6566672 0 1609 29696 0 0 0 0 172732 0 616 616 0 1610 1610 0 1 1
6599 0 98 0 0 0 0 0 1 99 0 0 48558 3355 10 1011 49 49.61 48.02 41.62 49 0 131754524 82052164 49702360 6972 0 77536952 1298860 23804 2311480 2816984 0 4194300 101456 4092844 0 0 332 0 0 6552864 0 7830 43848 0 0 0 0 172584 0 124 124 0 7830 7830 0 15 15
6600 0 100 0 0 0 0 0 0 100 0 0 49123 2518 0 1011 51 49.61 48.02 41.62 49 0 131754524 82071364 49683160 6972 0 77537752 1298956 23796 2331540 2837736 0 4194300 101456 4092844 0 0 768 0 0 6538752 0 0 9924 0 0 0 0 172656 0 0 0 0 0 0 0 0 0
6601 0 100 0 0 0 0 0 0 100 0 0 50208 2937 5 1011 48 49.61 48.02 41.62 49 0 131754524 82060868 49693656 6972 0 77538632 1298976 23796 2335556 2826268 0 4194300 101456 4092844 0 0 1648 0 0 6526720 0 59 22278 0 0 0 0 172656 0 12 12 0 60 60 0 0 0
6602 0 100 0 0 0 0 0 0 100 0 0 50428 2761 0 1011 48 49.61 48.02 41.62 52 0 131754524 82073000 49681524 6972 0 77539424 1298976 23796 2330668 2839324 0 4194300 101456 4092844 0 0 2436 0 0 6512524 0 84 9151 0 0 0 0 172632 0 22 22 0 84 84 0 1 1
6603 0 100 0 0 0 0 0 0 100 0 0 50080 2613 0 1011 50 49.61 48.02 41.62 49 0 131754524 82073640 49680884 6972 0 77540152 1299012 23796 2330988 2840120 0 4194300 101456 4092844 0 0 3164 0 0 6497052 0 0 8194 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6604 0 100 0 0 0 0 0 0 100 0 0 48270 2789 0 1011 48 49.57 48.03 41.66 48 0 131754524 82074136 49680388 6972 0 77540968 1299032 23796 2331176 2840124 0 4194300 101456 4092844 0 0 3980 0 0 6481828 0 302 4881 0 0 0 0 172632 0 110 110 0 302 302 0 0 0
6605 0 100 0 0 0 0 0 0 100 0 0 51590 3193 0 1011 49 49.57 48.03 41.66 49 0 131754524 82074968 49679556 6972 0 77541744 1299052 23796 2331276 2839728 0 4194300 101456 4092844 0 0 4748 0 0 6469184 0 180 9896 0 0 0 0 172632 0 66 66 0 180 180 0 0 0
6606 0 100 0 0 0 0 0 0 100 0 0 49201 2519 0 1011 51 49.57 48.03 41.66 50 0 131754524 82083344 49671180 6972 0 77542580 1299076 23796 2338212 2845292 0 4194300 101456 4092844 0 0 5576 0 0 6455356 0 126 7011 0 0 0 0 172632 0 44 44 0 126 126 0 0 0
6607 0 100 0 0 0 0 0 0 100 0 0 49080 2364 0 1011 48 49.57 48.03 41.66 49 0 131754524 82085912 49668612 6972 0 77543392 1299100 23796 2340516 2847672 0 4194300 101456 4092844 0 0 6388 0 0 6441388 0 0 6451 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6608 0 100 0 0 0 0 0 0 100 0 0 48166 2643 0 1011 50 49.57 48.03 41.66 49 0 131754524 82089476 49665048 6972 0 77544152 1299112 23796 2326912 2847676 0 4194300 101456 4092844 0 0 7148 0 0 6428332 0 184 6070 0 0 0 0 172632 0 66 66 0 184 184 0 0 0
6609 0 100 0 0 0 0 0 0 100 0 0 49131 2427 0 1011 49 49.60 48.07 41.71 52 0 131754524 82089752 49664772 6972 0 77545052 1299140 23796 2342996 2848140 0 4194300 101456 4092844 0 0 436 0 0 6416004 0 8136 4875 0 0 0 0 172632 0 73 73 0 8136 8136 0 12 12
6610 0 100 0 0 0 0 0 0 100 0 0 49052 2299 0 1011 49 49.60 48.07 41.71 49 0 131754524 82090968 49663556 6972 0 77545840 1299172 23796 2343644 2848932 0 4194300 101456 4092844 0 0 692 0 0 6401464 0 0 5007 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6611 0 100 0 0 0 0 0 0 100 0 0 48575 2245 0 1011 48 49.60 48.07 41.71 49 0 131754524 82091232 49663292 6972 0 77546576 1299196 23796 2343712 2848936 0 4194300 101456 4092844 0 0 1428 0 0 6385468 0 0 7492 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6612 0 100 0 0 0 0 0 0 100 0 0 48528 2348 0 1011 50 49.60 48.07 41.71 51 0 131754524 82091444 49663080 6972 0 77547424 1299204 23796 2343632 2848936 0 4194300 101456 4092844 0 0 2276 0 0 6370468 0 75 25603 0 0 0 0 172632 0 22 22 0 74 74 0 0 0
6613 0 100 0 0 0 0 0 0 100 0 0 48654 2712 0 1011 48 49.60 48.07 41.71 48 0 131754524 82092472 49662052 6972 0 77548248 1299260 23796 2343736 2850116 0 4194300 101456 4092844 0 0 3100 0 0 6353344 0 185 5874 0 0 0 0 172632 0 66 66 0 185 185 0 0 0
6614 0 100 0 0 0 0 0 0 100 0 0 48542 2115 0 1011 48 49.47 48.07 41.74 49 0 131754524 82093224 49661300 6972 0 77549028 1299284 23796 2343556 2850116 0 4194300 101456 4092844 0 0 3872 0 0 6338272 0 0 4906 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6615 0 100 0 0 0 0 0 0 100 0 0 48635 2112 0 1011 50 49.47 48.07 41.74 49 0 131754524 82108628 49645896 6972 0 77549812 1299300 23796 2358972 2865172 0 4194300 101456 4092844 0 0 4656 0 0 6322780 0 342 15359 0 0 0 0 172632 0 55 55 0 342 342 0 20 20
6616 0 100 0 0 0 0 0 0 100 0 0 48555 2176 0 1011 48 49.47 48.07 41.74 48 0 131754524 82111816 49642708 6972 0 77550608 1299304 23796 2361308 2867952 0 4194300 101456 4092844 0 0 5452 0 0 6311236 0 0 10928 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6617 0 100 0 0 0 0 0 0 100 0 0 49131 2573 0 1011 49 49.47 48.07 41.74 52 0 131754524 82133640 49620884 6972 0 77551312 1299312 23796 2382864 2888156 0 4194300 101456 4092844 0 0 6156 0 0 6295328 0 126 9659 0 0 0 0 172632 0 44 44 0 126 126 0 0 0
6618 0 100 0 0 0 0 0 0 100 0 0 48089 1953 0 1011 51 49.47 48.07 41.74 50 0 131754524 82135784 49618740 6972 0 77552144 1299356 23796 2371804 2890144 0 4194300 101456 4092844 0 0 6984 0 0 6281448 0 0 11664 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6619 0 100 0 0 0 0 0 0 100 0 0 48133 2102 0 1011 48 49.35 48.06 41.78 49 0 131754524 82137216 49617308 6972 0 77552872 1299376 23796 2385060 2890940 0 4194300 101456 4092844 0 0 472 0 0 6265428 0 7852 2867 0 0 0 0 172632 0 66 66 0 7852 7852 0 12 12
6620 0 100 0 0 0 0 0 0 100 0 0 49297 3250 0 1011 49 49.35 48.06 41.78 49 0 131754524 82137756 49616768 6972 0 77553644 1299396 23796 2385388 2890940 0 4194300 101456 4092844 0 0 628 0 0 6252712 0 414 4905 0 0 0 0 172632 0 154 154 0 414 414 0 0 0
6621 0 99 0 0 0 0 0 1 99 0 0 50337 2646 0 1011 49 49.35 48.06 41.78 48 0 131754524 82138696 49615828 6972 0 77554408 1299420 23796 2385436 2891336 0 4194300 101456 4092844 0 0 1384 0 0 6238312 0 0 5545 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6622 0 99 0 0 0 0 0 1 99 0 0 47885 2130 0 1011 52 49.35 48.06 41.78 50 0 131754524 82139688 49614836 6972 0 77555200 1299424 23796 2385448 2892524 0 4194300 101456 4092844 0 0 2176 0 0 6223856 0 0 5169 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6623 0 100 0 0 0 0 0 0 100 0 0 48277 2697 0 1011 50 49.35 48.06 41.78 49 0 131754524 82140660 49613864 6972 0 77556024 1299488 23796 2385488 2892528 0 4194300 101456 4092844 0 0 3000 0 0 6206908 0 298 2721 0 0 0 0 172632 0 110 110 0 298 298 0 0 0
6624 0 100 0 0 0 0 0 0 100 0 0 48049 2083 0 1011 48 49.33 48.08 41.81 48 0 131754524 82141052 49613472 6972 0 77556752 1299520 23796 2385488 2892136 0 4194300 101456 4092844 0 0 3720 0 0 6191576 0 0 3506 0 0 0 0 172632 0 0 0 0 0 0 0 0 0
6625 0 100 0 0 0 0 0 0 100 0 0 49192 2739 5 1011 50 49.33 48.08 41.81 51 0 131754524 82139320 49615204 6972 0 77557560 1299540 23796 2410676 2890888 0 4194300 101456 4092844 0 0 4564 0 0 6178184 0 58 19526 0 0 0 0 172632 0 12 12 0 58 58 0 0 0
