Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
6174 0 100 0 0 0 0 0 0 100 0 0 40220 2096 0 711 42 42.06 39.15 33.60 42 0 131753796 88829728 42924068 8780 0 84758788 1152592 23248 1900784 2445804 0 4194300 114072 4080228 0 0 3744 0 0 10704608 0 396 4271 0 0 0 0 122004 0 88 88 0 396 396 0 0 0
6175 0 99 0 0 0 0 0 1 99 0 0 41363 2090 0 711 40 42.06 39.15 33.60 41 0 131753796 88830348 42923448 8780 0 84759424 1152592 23248 1900724 2445936 0 4194300 114072 4080228 0 0 4380 0 0 10684956 0 0 5259 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6176 0 100 0 0 0 0 0 0 100 0 0 40530 1857 0 711 41 42.06 39.15 33.60 43 0 131753796 88831588 42922208 8780 0 84760124 1152592 23248 1901672 2446400 0 4194300 114072 4080228 0 0 5080 0 0 10664864 0 0 5297 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6177 0 100 0 0 0 0 0 0 100 0 0 41529 2071 0 711 43 42.06 39.20 33.64 45 0 131753796 88849168 42904628 8780 0 84760756 1152624 23248 1919212 2463600 0 4194300 114072 4080228 0 0 5712 0 0 10646364 0 0 8704 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6178 0 100 0 0 0 0 0 0 100 0 0 40087 1728 0 711 40 42.06 39.20 33.64 40 0 131753796 88851312 42902484 8780 0 84761428 1152624 23248 1920844 2465580 0 4194300 114072 4080228 0 0 6384 0 0 10629916 0 0 2498 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6179 0 100 0 0 0 0 0 0 100 0 0 40282 2023 0 711 42 42.06 39.20 33.64 41 0 131753796 88854312 42899484 8780 0 84762028 1152624 23248 1922580 2467564 0 4194300 114072 4080228 0 0 6980 0 0 10614984 0 472 10104 0 0 0 0 122004 0 103 103 0 472 472 0 1 1
6180 0 100 0 0 0 0 0 0 100 0 0 40166 1867 0 711 42 42.06 39.20 33.64 42 0 131753796 88855584 42898212 8780 0 84762692 1152624 23248 1923808 2469084 0 4194300 114072 4080228 0 0 7644 0 0 10599024 0 324 8219 0 0 0 0 122004 0 73 73 0 324 324 0 0 0
6181 0 100 0 0 0 0 0 0 100 0 0 40684 2097 0 711 40 42.06 39.20 33.64 40 0 131753796 88856132 42897664 8780 0 84763364 1152624 23248 1923860 2469084 0 4194300 114072 4080228 0 0 8312 0 0 10582008 0 400 5185 0 0 0 0 122004 0 88 88 0 400 400 0 0 0
6182 0 100 0 0 0 0 0 0 100 0 0 40483 1724 0 711 40 41.89 39.21 33.67 40 0 131753796 88856532 42897264 8780 0 84763968 1152628 23248 1924044 2468756 0 4194300 114072 4080228 0 0 8916 0 0 10566076 0 0 4257 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6183 0 100 0 0 0 0 0 0 100 0 0 41120 2161 0 711 40 41.89 39.21 33.67 40 0 131753796 88857848 42895948 8780 0 84764628 1152628 23248 1923956 2469548 0 4194300 114072 4080228 0 0 9576 0 0 10548256 0 396 7346 0 0 0 0 122004 0 88 88 0 396 396 0 0 0
6184 0 100 0 0 0 0 0 0 100 0 0 40681 1974 0 711 41 41.89 39.21 33.67 41 0 131753796 88858280 42895516 8780 0 84765292 1152692 23248 1923956 2469548 0 4194300 114072 4080228 0 0 448 0 0 10531452 0 9792 4573 0 0 0 0 122068 0 67 67 0 9792 9792 0 20 20
6185 0 100 0 0 0 0 0 0 100 0 0 41070 2089 0 711 41 41.89 39.21 33.67 41 0 131753796 88858368 42895428 8780 0 84765956 1152660 23244 1924060 2469616 0 4194300 114072 4080228 0 0 1108 0 0 10514644 0 432 3290 0 0 0 0 122036 0 94 94 0 432 432 0 0 0
6186 0 100 0 0 0 0 0 0 100 0 0 40058 1895 0 711 42 41.89 39.21 33.67 43 0 131753796 88858740 42895056 8780 0 84766604 1152660 23248 1923968 2469616 0 4194300 114072 4080228 0 0 1756 0 0 10493108 0 0 3207 0 0 0 0 122036 0 1 1 0 0 0 0 0 0
6187 0 99 0 0 0 0 0 0 100 0 0 40303 2348 0 709 41 41.98 39.27 33.72 39 0 131753796 88818016 42935780 8780 0 84767272 1152692 23248 1881796 2427780 0 4194300 114072 4080228 0 0 2428 0 0 10474612 0 728 4918 0 0 0 0 122036 0 160 160 0 696 696 0 0 0
6188 0 99 0 0 0 0 0 1 99 0 0 41125 4077 12 711 40 41.98 39.27 33.72 43 1 131753796 88860544 42893252 8784 0 84767968 1152588 23252 1921440 2469196 0 4194300 114060 4080240 16384 0 3156 0 0 10458120 16 2038 21928 2 0 0 0 121932 3 446 449 16 2038 2054 1 1 2
6189 0 100 0 0 0 0 0 0 100 0 0 40821 2425 0 711 40 41.98 39.27 33.72 40 1 131753796 88861088 42892708 8784 0 84768660 1152588 23252 1921704 2468868 0 4194300 114060 4080240 0 0 3844 0 0 10440920 0 828 4663 0 0 0 0 121932 0 184 184 0 828 828 0 0 0
6190 0 100 0 0 0 0 0 0 100 0 0 41879 2601 0 711 40 41.98 39.27 33.72 41 0 131753796 88864824 42888972 8784 0 84769348 1152588 23252 1923864 2468936 0 4194300 114060 4080240 0 0 4528 0 0 10421908 0 508 6437 0 0 0 0 121932 0 119 119 0 540 540 0 0 0
6191 0 100 0 0 0 0 0 0 100 0 0 40170 1799 0 711 41 41.98 39.27 33.72 40 0 131753796 88864456 42889340 8784 0 84770012 1152592 23252 1924056 2468608 0 4194300 114060 4080240 0 0 5192 0 0 10403524 0 0 3266 0 0 0 0 121932 0 0 0 0 0 0 0 0 0
6192 0 100 0 0 0 0 0 0 100 0 0 41521 2428 0 711 41 41.98 39.32 33.77 41 1 131753796 88865264 42888532 8784 0 84770696 1152592 23252 1924072 2468348 0 4194300 114060 4080240 0 0 5872 0 0 10386984 0 688 4380 0 0 0 0 121932 0 151 151 0 688 688 0 0 0
6193 0 100 0 0 0 0 0 0 100 0 0 40410 2485 0 711 40 41.98 39.32 33.77 40 0 131753796 88865760 42888036 8784 0 84771408 1152592 23252 1923896 2468744 0 4194300 114060 4080240 0 0 6580 0 0 10369452 0 904 4752 0 0 0 0 121932 0 201 201 0 904 904 0 0 0
6194 0 100 0 0 0 0 0 0 100 0 0 40167 2050 0 711 41 41.98 39.32 33.77 41 0 131753796 88865836 42887960 8784 0 84772084 1152592 23252 1923988 2468084 0 4194300 114060 4080240 0 0 7256 0 0 10351864 0 252 12155 0 0 0 0 121932 0 54 54 0 220 220 0 0 0
6195 0 100 0 0 0 0 0 0 100 0 0 40792 3191 0 711 41 41.98 39.32 33.77 41 0 131753796 88866580 42887216 8784 0 84772784 1152592 23252 1923900 2467748 0 4194300 114060 4080240 0 0 7948 0 0 10334028 0 1952 2215 0 0 0 0 121932 0 433 433 0 1984 1984 0 0 0
6196 0 100 0 0 0 0 0 0 100 0 0 40583 2070 0 711 42 41.98 39.32 33.77 41 0 131753796 88866828 42886968 8784 0 84773500 1152592 23252 1923900 2468796 0 4194300 114060 4080240 0 0 8664 0 0 10317040 0 180 5603 0 0 0 0 121932 0 41 41 0 180 180 0 0 0
6197 0 100 0 0 0 0 0 0 100 0 0 41209 2044 0 711 41 41.98 39.36 33.81 41 0 131753796 88867068 42886728 8784 0 84774172 1152624 23252 1924096 2469192 0 4194300 114060 4080240 0 0 9336 0 0 10298776 0 0 5444 0 0 0 0 121932 0 0 0 0 0 0 0 0 0
6198 0 99 0 0 0 0 0 0 100 0 0 40230 2570 5 711 43 41.98 39.36 33.81 44 0 131753796 88873004 42880792 8784 0 84774896 1152636 23252 1928696 2473756 0 4194300 114060 4080240 0 0 10060 0 0 10279980 0 216 23844 0 0 0 0 121944 0 48 48 0 216 216 0 0 0
6199 0 100 0 0 0 0 0 0 100 0 0 40495 2525 0 711 42 41.98 39.36 33.81 43 0 131753796 88875172 42878624 8784 0 84775648 1152572 23252 1930688 2475808 0 4194300 114060 4080240 0 0 488 0 0 10263044 0 11213 2852 0 0 0 0 121880 0 270 270 0 11208 11208 0 12 12
6200 0 100 0 0 0 0 0 0 100 0 0 41212 2794 0 711 41 41.98 39.36 33.81 41 0 131753796 88877072 42876724 8784 0 84776332 1152580 23252 1930800 2476264 0 4194300 114060 4080240 0 0 1168 0 0 10245164 0 996 4375 0 0 0 0 121880 0 228 228 0 1000 1000 0 0 0
6201 0 100 0 0 0 0 0 0 100 0 0 40570 1862 0 711 41 41.98 39.36 33.81 42 0 131753796 88877704 42876092 8784 0 84776984 1152580 23252 1930892 2476264 0 4194300 114060 4080240 0 0 1820 0 0 10226212 0 0 3244 0 0 0 0 121880 0 0 0 0 0 0 0 0 0
6202 0 100 0 0 0 0 0 0 100 0 0 40087 1843 0 711 43 42.07 39.42 33.86 42 0 131753796 88878820 42874976 8784 0 84777704 1152580 23252 1930888 2476264 0 4194300 114060 4080240 0 0 2540 0 0 10210052 0 0 4358 0 0 0 0 121880 0 0 0 0 0 0 0 0 0
6203 0 100 0 0 0 0 0 0 100 0 0 40231 2025 0 711 42 42.07 39.42 33.86 42 0 131753796 88878696 42875100 8784 0 84778344 1152580 23252 1930916 2476264 0 4194300 114060 4080240 0 0 3176 0 0 10191700 0 400 2806 0 0 0 0 121880 0 88 88 0 400 400 0 0 0
6204 0 99 0 0 0 0 0 1 99 0 0 40605 2351 5 711 40 42.07 39.42 33.86 41 0 131753796 88877980 42875816 8784 0 84779024 1152584 23252 1927588 2474304 0 4194300 114060 4080240 0 0 3892 0 0 10176040 0 216 18618 0 0 0 0 121884 0 48 48 0 216 216 0 0 0
6205 0 100 0 0 0 0 0 0 100 0 0 40189 1858 0 711 42 42.07 39.42 33.86 42 0 131753796 88879096 42874700 8784 0 84779688 1152584 23252 1928652 2475096 0 4194300 114060 4080240 0 0 4556 0 0 10161636 0 0 3200 0 0 0 0 121884 0 0 0 0 0 0 0 0 0
6206 0 100 0 0 0 0 0 0 100 0 0 40500 2156 0 711 42 42.07 39.42 33.86 42 0 131753796 88887364 42866432 8784 0 84780508 1152584 23252 1935876 2483020 0 4194300 114060 4080240 0 0 5376 0 0 10147876 0 0 5451 0 0 0 0 121884 0 0 0 0 0 0 0 0 0
6207 0 100 0 0 0 0 0 0 100 0 0 40968 2181 1 712 42 41.98 39.45 33.90 41 0 131753796 88887408 42866388 8784 0 84781208 1152616 23252 1936048 2483484 0 4194300 114060 4080240 0 0 6076 0 0 10130724 0 29 4528 0 0 0 0 121884 0 7 7 0 30 30 0 1 1
6208 0 99 0 0 0 0 0 0 100 0 0 41059 2819 5 712 42 41.98 39.45 33.90 41 0 131753796 88887432 42866364 8784 0 84782020 1152612 23252 1933844 2480896 0 4194300 114060 4080240 0 0 6888 0 0 10117780 0 216 25374 0 0 0 0 121880 0 48 48 0 216 216 0 0 0
6209 0 100 0 0 0 0 0 0 100 0 0 40304 2220 0 712 41 41.98 39.45 33.90 41 0 131753796 88888176 42865620 8784 0 84782776 1152612 23252 1934132 2481216 0 4194300 114060 4080240 0 0 7640 0 0 10104964 0 400 3620 0 0 0 0 121880 0 88 88 0 400 400 0 1 1
6210 0 100 0 0 0 0 0 0 100 0 0 40657 2337 0 712 41 41.98 39.45 33.90 42 0 131753796 88891416 42862380 8784 0 84783472 1152612 23252 1936260 2481732 0 4194300 114060 4080240 0 0 8336 0 0 10092720 0 396 7329 0 0 0 0 121880 0 88 88 0 396 396 0 0 0
6211 0 100 0 0 0 0 0 0 100 0 0 40598 2012 0 712 42 41.98 39.45 33.90 43 0 131753796 88892272 42861524 8784 0 84784180 1152612 23252 1936352 2481732 0 4194300 114060 4080240 0 0 9044 0 0 10079304 0 0 8513 0 0 0 0 121880 0 0 0 0 0 0 0 0 0
6212 0 100 0 0 0 0 0 0 100 0 0 40092 1855 0 712 40 41.90 39.47 33.94 41 0 131753796 88892640 42861156 8784 0 84784884 1152612 23252 1936444 2482520 0 4194300 114060 4080240 0 0 9748 0 0 10065996 0 0 7301 0 0 0 0 121880 0 0 0 0 0 0 0 0 0
6213 0 100 0 0 0 0 0 0 100 0 0 41561 2114 0 712 40 41.90 39.47 33.94 40 0 131753796 88893964 42859832 8784 0 84785572 1152612 23252 1937720 2483380 0 4194300 114060 4080240 0 0 10436 0 0 10046468 0 0 5463 0 0 0 0 121880 0 0 0 0 0 0 0 0 0
6214 0 100 0 0 0 0 0 0 100 0 0 40681 2184 0 712 41 41.90 39.47 33.94 43 0 131753796 88894596 42859200 8784 0 84786284 1152644 23252 1937724 2483380 0 4194300 114060 4080240 0 0 488 0 0 10029808 0 10660 5311 0 0 0 0 121912 0 71 71 0 10660 10660 0 9 9
6215 0 100 0 0 0 0 0 0 100 0 0 40166 1810 0 712 42 41.90 39.47 33.94 42 0 131753796 88895340 42858456 8784 0 84786948 1152644 23252 1937816 2483516 0 4194300 114060 4080240 0 0 1152 0 0 10015584 0 0 2788 0 0 0 0 121912 0 0 0 0 0 0 0 0 0
6216 0 100 0 0 0 0 0 0 100 0 0 40066 1692 0 712 45 41.90 39.47 33.94 44 0 131753796 88895956 42857840 8784 0 84787560 1152644 23252 1938164 2484312 0 4194300 114060 4080240 0 0 1764 0 0 10002396 0 0 3180 0 0 0 0 121912 0 0 0 0 0 0 0 0 0
6217 0 100 0 0 0 0 0 0 100 0 0 41815 2255 0 712 40 41.91 39.52 33.98 40 0 131753796 88896620 42857176 8784 0 84788244 1152668 23252 1938256 2484312 0 4194300 114060 4080240 0 0 2448 0 0 9989568 0 0 4430 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6218 0 100 0 0 0 0 0 0 100 0 0 40894 2055 0 712 41 41.91 39.52 33.98 42 0 131753796 88897236 42856560 8784 0 84788916 1152668 23252 1938348 2484384 0 4194300 114060 4080240 0 0 3096 0 0 9974340 0 24 12354 0 0 0 0 121904 0 4 4 0 24 24 0 1 1
6219 0 100 0 0 0 0 0 0 100 0 0 40150 1763 0 712 40 41.91 39.52 33.98 40 0 131753796 88897820 42855976 8784 0 84789608 1152668 23252 1938356 2484452 0 4194300 114060 4080240 0 0 3788 0 0 9959752 0 0 3204 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6220 0 100 0 0 0 0 0 0 100 0 0 40099 1803 0 712 42 41.91 39.52 33.98 42 0 131753796 88899068 42854728 8784 0 84790256 1152668 23252 1938404 2484848 0 4194300 114060 4080240 0 0 4436 0 0 9943412 0 0 2278 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6221 0 100 0 0 0 0 0 0 100 0 0 40177 1790 0 712 41 41.91 39.52 33.98 42 0 131753796 88899428 42854368 8784 0 84790932 1152668 23252 1938588 2484912 0 4194300 114060 4080240 0 0 5112 0 0 9928460 0 0 6972 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6222 0 99 0 0 0 0 0 0 100 0 0 41200 2272 0 712 43 41.84 39.54 34.02 46 0 131753796 88899952 42853844 8784 0 84791628 1152668 23252 1938500 2484252 0 4194300 114060 4080240 0 0 5808 0 0 9911540 0 0 3411 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6223 0 100 0 0 0 0 0 0 100 0 0 40134 1900 0 712 41 41.84 39.54 34.02 43 0 131753796 88901636 42852160 8784 0 84792372 1152668 23252 1938500 2484648 0 4194300 114060 4080240 0 0 6552 0 0 9896316 0 0 4478 0 0 0 0 121904 0 0 0 0 0 0 0 0 0
6224 0 100 0 0 0 0 0 0 100 0 0 40685 2206 0 709 41 41.84 39.54 34.02 44 0 131753796 88866180 42887616 8784 0 84793072 1152668 23252 1939168 2446592 0 4194300 114060 4080240 0 0 7252 0 0 9880076 0 104 6298 0 0 0 0 121904 0 22 22 0 72 72 0 0 0
6225 0 99 0 0 0 0 0 0 100 0 0 40427 3176 5 712 42 41.84 39.54 34.02 42 0 131753796 88907912 42845884 8784 0 84793892 1152720 23252 1941760 2489576 0 4194300 114060 4080240 0 0 8104 0 0 9862812 0 940 17076 0 0 0 0 121956 0 210 210 0 972 972 0 0 0
6226 0 100 0 0 0 0 0 0 100 0 0 41379 2336 0 712 42 41.84 39.54 34.02 42 0 131753796 88908668 42845128 8784 0 84794592 1152728 23252 1941936 2489248 0 4194300 114060 4080240 0 0 8804 0 0 9847716 0 0 4652 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6227 0 100 0 0 0 0 0 0 100 0 0 40564 1935 0 712 40 41.85 39.58 34.06 40 0 131753796 88909568 42844228 8784 0 84795288 1152760 23252 1941860 2489248 0 4194300 114060 4080240 0 0 9500 0 0 9832924 0 0 4239 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6228 0 100 0 0 0 0 0 0 100 0 0 40119 1931 0 712 43 41.85 39.58 34.06 41 0 131753796 88909308 42844488 8784 0 84796020 1152760 23252 1941860 2489248 0 4194300 114060 4080240 0 0 10232 0 0 9815676 0 0 3692 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6229 0 100 0 0 0 0 0 0 100 0 0 40777 2292 0 711 41 41.85 39.58 34.06 44 0 131753796 88910204 42843592 8784 0 84796760 1152760 23252 1942072 2489780 0 4194300 114060 4080240 0 0 396 0 0 9798336 0 10933 4442 0 0 0 0 121956 0 145 145 0 10933 10933 0 18 18
6230 0 100 0 0 0 0 0 0 100 0 0 40128 2046 0 711 43 41.85 39.58 34.06 44 0 131753796 88913812 42839984 8784 0 84797472 1152760 23252 1944376 2489780 0 4194300 114060 4080240 0 0 1108 0 0 9783172 0 0 2981 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6231 0 100 0 0 0 0 0 0 100 0 0 40132 1951 0 711 41 41.85 39.58 34.06 41 0 131753796 88917024 42836772 8784 0 84798180 1152760 23252 1947980 2492952 0 4194300 114060 4080240 0 0 1816 0 0 9768892 0 0 5931 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6232 0 100 0 0 0 0 0 0 100 0 0 40131 1975 0 711 42 41.78 39.60 34.10 43 0 131753796 88918064 42835732 8784 0 84798960 1152760 23252 1948644 2494148 0 4194300 114060 4080240 0 0 2596 0 0 9754972 0 0 3869 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6233 0 100 0 0 0 0 0 0 100 0 0 40175 2385 0 711 42 41.78 39.60 34.10 44 1 131753796 88918560 42835236 8784 0 84799780 1152760 23252 1948464 2493488 0 4194300 114060 4080240 0 0 3416 0 0 9738312 0 216 4209 0 0 0 0 121956 0 41 41 0 184 184 0 0 0
6234 0 100 0 0 0 0 0 0 100 0 0 41591 2808 0 711 41 41.78 39.60 34.10 42 0 131753796 88919056 42834740 8784 0 84800580 1152760 23252 1948572 2493488 0 4194300 114060 4080240 0 0 4212 0 0 9725000 0 580 7868 0 0 0 0 121956 0 135 135 0 612 612 0 0 0
6235 0 100 0 0 0 0 0 0 100 0 0 40776 3337 0 711 40 41.78 39.60 34.10 41 0 131753796 88919356 42834440 8784 0 84801356 1152760 23252 1948412 2494284 0 4194300 114060 4080240 0 0 4980 0 0 9710952 0 1968 2686 0 0 0 0 121956 0 436 436 0 1968 1968 0 0 0
6236 0 100 0 0 0 0 0 0 100 0 0 40127 1852 0 711 44 41.78 39.60 34.10 49 0 131753796 88920164 42833632 8784 0 84802064 1152760 23252 1948412 2493296 0 4194300 114060 4080240 0 0 5688 0 0 9696800 0 0 2681 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6237 0 100 0 0 0 0 0 0 100 0 0 40169 2101 0 711 43 41.80 39.64 34.14 43 1 131753796 88920556 42833240 8784 0 84802844 1152792 23252 1948416 2493624 0 4194300 114060 4080240 0 0 6468 0 0 9682540 0 146 2478 0 0 0 0 121956 0 27 27 0 114 114 0 0 0
6238 0 100 0 0 0 0 0 0 100 0 0 40711 2606 0 711 42 41.80 39.64 34.14 43 0 131753796 88925760 42828036 8784 0 84803592 1152792 23252 1953168 2498308 0 4194300 114060 4080240 0 0 7212 0 0 9668692 0 652 5195 0 0 0 0 121956 0 151 151 0 684 684 0 0 0
6239 0 98 0 0 0 0 0 2 98 0 0 40821 3537 0 711 40 41.80 39.64 34.14 40 0 131753796 88928604 42825192 8784 0 84804328 1152792 23252 1955636 2499704 0 4194300 114060 4080240 0 0 7940 0 0 9654648 0 1852 11057 0 0 0 0 121956 0 409 409 0 1852 1852 0 1 1
6240 0 99 0 0 0 0 0 1 99 0 0 40537 3453 0 711 40 41.80 39.64 34.14 42 0 131753796 88930356 42823440 8784 0 84805120 1152796 23252 1955788 2499836 0 4194300 114060 4080240 0 0 8720 0 0 9642384 0 1924 3960 0 0 0 0 121956 0 427 427 0 1924 1924 0 0 0
6241 0 100 0 0 0 0 0 0 100 0 0 40125 2001 0 711 40 41.80 39.64 34.14 41 0 131753796 88930976 42822820 8784 0 84805876 1152796 23252 1955784 2499836 0 4194300 114060 4080240 0 0 9476 0 0 9628524 0 0 2871 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6242 0 100 0 0 0 0 0 0 100 0 0 40357 2685 0 711 40 41.98 39.72 34.20 40 0 131753796 88931708 42822088 8784 0 84806680 1152796 23252 1955892 2500232 0 4194300 114060 4080240 0 0 10276 0 0 9614428 0 796 5701 0 0 0 0 121956 0 176 176 0 796 796 0 0 0
6243 0 100 0 0 0 0 0 0 100 0 0 40111 1983 0 711 42 41.98 39.72 34.20 42 0 131753796 88931936 42821860 8784 0 84807464 1152796 23252 1955804 2500628 0 4194300 114060 4080240 0 0 11060 0 0 9599364 0 0 3102 0 0 0 0 121956 0 0 0 0 0 0 0 0 0
6244 0 100 0 0 0 0 0 0 100 0 0 41025 2179 0 710 41 41.98 39.72 34.20 43 0 131753796 88932836 42820960 8784 0 84808160 1152844 23252 1955712 2500300 0 4194300 114060 4080240 0 0 396 0 0 9584744 0 11360 5475 0 0 0 0 122004 0 64 64 0 11360 11360 0 11 11
6245 0 100 0 0 0 0 0 0 100 0 0 40131 1846 0 710 42 41.98 39.72 34.20 42 0 131753796 88933084 42820712 8784 0 84808856 1152844 23252 1955900 2501032 0 4194300 114060 4080240 0 0 1092 0 0 9570228 0 0 2595 0 0 0 0 122004 0 0 0 0 0 0 0 0 0
6246 0 99 0 0 0 0 0 1 99 0 0 40471 3064 2 707 40 41.98 39.72 34.20 43 0 131753796 88885924 42867872 8784 0 84809604 1152844 23252 1908444 2453176 0 4194300 114060 4080240 0 0 1840 0 0 9557092 0 1304 6002 0 0 0 0 122004 0 288 288 0 1304 1304 0 0 0
6247 0 100 0 0 0 0 0 0 100 0 0 41259 3664 3 710 43 41.82 39.72 34.23 43 0 131753796 88928416 42825380 8784 0 84810332 1152924 23252 1949564 2497216 0 4194300 114060 4080240 0 0 2592 0 0 9541976 0 2168 14359 0 0 0 0 122052 0 473 473 0 2132 2132 0 1 1
6248 0 100 0 0 0 0 0 0 100 0 0 40762 3314 0 710 40 41.82 39.72 34.23 43 0 131753796 88929528 42824268 8784 0 84811120 1152928 23252 1949392 2497216 0 4194300 114060 4080240 0 0 3372 0 0 9526492 0 1952 3859 0 0 0 0 122052 0 438 438 0 1956 1956 0 0 0
6249 0 100 0 0 0 0 0 0 100 0 0 41643 3666 0 710 42 41.82 39.72 34.23 41 0 131753796 88930224 42823572 8784 0 84811892 1152928 23252 1949484 2497544 0 4194300 114060 4080240 0 0 4132 0 0 9514308 0 2140 5877 0 0 0 0 122052 0 474 474 0 2168 2168 0 0 0
6250 0 100 0 0 0 0 0 0 100 0 0 40804 3488 0 710 43 41.82 39.72 34.23 44 0 131753796 88934704 42819092 8784 0 84812680 1152928 23252 1951912 2497940 0 4194300 114060 4080240 0 0 4912 0 0 9502016 0 2096 2690 0 0 0 0 122052 0 464 464 0 2096 2096 0 0 0
6251 0 99 0 0 0 0 0 1 99 0 0 41185 3019 0 710 41 41.82 39.72 34.23 41 0 131753796 88936440 42817356 8784 0 84813452 1152928 23252 1951648 2498008 0 4194300 114060 4080240 0 0 5680 0 0 9488820 0 1260 7216 0 0 0 0 122052 0 280 280 0 1264 1264 0 0 0
6252 0 100 0 0 0 0 0 0 100 0 0 40132 1895 0 710 41 41.67 39.73 34.26 41 0 131753796 88937524 42816272 8784 0 84814184 1152928 23252 1951656 2498008 0 4194300 114060 4080240 0 0 6412 0 0 9473776 0 0 2512 0 0 0 0 122052 0 0 0 0 0 0 0 0 0
6253 0 100 0 0 0 0 0 0 100 0 0 40579 2062 0 710 44 41.67 39.73 34.26 44 0 131753796 88938268 42815528 8784 0 84814844 1152928 23252 1951744 2497680 0 4194300 114060 4080240 0 0 7072 0 0 9460928 0 148 4570 0 0 0 0 122052 0 30 30 0 116 116 0 0 0
6254 0 100 0 0 0 0 0 0 100 0 0 40340 2437 0 710 40 41.67 39.73 34.26 41 0 131753796 88937992 42815804 8784 0 84815628 1152928 23252 1951660 2497744 0 4194300 114060 4080240 0 0 7852 0 0 9446392 0 648 4759 0 0 0 0 122052 0 146 146 0 680 680 0 0 0
6255 0 100 0 0 0 0 0 0 100 0 0 40518 2000 0 710 41 41.67 39.73 34.26 40 0 131753796 88938612 42815184 8784 0 84816360 1152928 23252 1951660 2498140 0 4194300 114060 4080240 0 0 8584 0 0 9433208 0 0 3705 0 0 0 0 122052 0 0 0 0 0 0 0 0 0
6256 0 99 0 0 0 0 0 1 99 0 0 40752 3475 0 710 42 41.67 39.73 34.26 42 0 131753796 88939232 42814564 8784 0 84817128 1152928 23252 1951760 2496448 0 4194300 114060 4080240 0 0 9344 0 0 9418244 0 1880 10478 0 0 0 0 122052 0 414 414 0 1848 1848 0 0 0
6257 0 100 0 0 0 0 0 0 100 0 0 40878 3682 0 710 41 41.62 39.75 34.29 42 1 131753796 88939580 42814216 8784 0 84817948 1152964 23252 1951664 2497236 0 4194300 114060 4080240 0 0 10152 0 0 9403460 0 2300 2800 0 0 0 0 122052 0 515 515 0 2296 2296 0 0 0
6258 0 100 0 0 0 0 0 0 100 0 0 40665 3395 0 710 42 41.62 39.75 34.29 42 0 131753796 88940324 42813472 8784 0 84818684 1152964 23252 1951756 2497236 0 4194300 114060 4080240 0 0 10876 0 0 9389936 0 1932 2701 0 0 0 0 122052 0 430 430 0 1968 1968 0 1 1
6259 0 100 0 0 0 0 0 0 100 0 0 40345 2205 0 709 40 41.62 39.75 34.29 42 0 131753796 88941120 42812676 8784 0 84819352 1152852 23252 1951756 2497236 0 4194300 114060 4080240 0 0 364 0 0 9375836 0 11783 2287 0 0 0 0 121940 0 201 201 0 11783 11783 0 12 12
6260 0 99 0 0 0 0 0 1 99 0 0 40706 2564 5 709 40 41.62 39.75 34.29 40 0 131753796 88943204 42810592 8784 0 84820052 1152900 23252 1951388 2496292 0 4194300 114060 4080240 0 0 1100 0 0 9361304 0 288 20052 0 0 0 0 121988 0 65 65 0 288 288 0 0 0
