Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
3133 0 100 0 0 0 0 0 0 100 0 0 48829 518 0 885 49 38.66 48.63 45.89 49 0 131754524 94644976 37109548 7452 0 53172324 620904 32568 39883700 42749444 0 4194300 123760 4070540 0 0 2707512 0 0 15168156 0 0 1326 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3134 0 100 0 0 0 0 0 0 100 0 0 48502 490 0 885 49 38.66 48.63 45.89 49 0 131754524 94825368 36929156 7452 0 53348392 625420 32568 39883700 42749444 0 4194300 123760 4070540 0 0 2883580 0 0 15257588 0 0 1087 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3135 0 100 0 0 0 0 0 0 100 0 0 48797 482 0 885 49 38.66 48.63 45.89 49 0 131754524 95005784 36748740 7452 0 53524504 629936 32568 39883700 42749444 0 4194300 123760 4070540 0 0 3059692 0 0 15346536 0 0 1002 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3136 0 100 0 0 0 0 0 0 100 0 0 48425 544 0 885 49 38.66 48.63 45.89 49 0 131754524 95186696 36567828 7452 0 53701020 634460 32568 39883700 42749444 0 4194300 123760 4070540 0 0 3236208 0 0 15436636 0 0 861 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3137 0 99 0 0 0 0 0 0 100 0 0 66337 610 0 885 48 38.66 48.63 45.89 48 1 131754524 95366140 36388384 7452 0 53875256 639004 32568 39883700 42749444 0 4194300 123760 4070540 0 0 3198348 0 0 15525136 0 205808 1166 0 0 0 0 197680 0 675 675 0 171228 171228 0 7 7
3138 0 98 1 1 0 0 0 0 99 0 0 53869 669 0 885 48 39.49 48.64 45.90 48 1 131754524 95366276 36388248 7452 0 53875472 639072 32568 39883700 42749444 0 4194300 123760 4070540 0 0 2431924 0 0 15525252 0 757332 281 0 0 0 0 197744 0 2957 2957 0 752652 752652 0 7 7
3139 0 99 0 0 0 0 0 0 100 0 0 54369 419 0 885 48 39.49 48.64 45.90 49 0 131754524 95365952 36388572 7452 0 53875472 639072 32568 39883700 42749444 0 4194300 123760 4070540 0 0 1686852 0 0 15525252 0 749896 231 0 0 0 0 197744 0 2948 2948 0 750672 750672 0 2 2
3140 0 100 0 0 0 0 0 0 100 0 0 53283 462 0 885 48 39.49 48.64 45.90 48 1 131754524 95365952 36388572 7452 0 53875472 639072 32568 39883700 42749444 0 4194300 123760 4070540 0 0 1034924 0 0 15525252 0 652084 192 0 0 0 0 197744 0 2547 2547 0 648756 648756 0 3 3
3141 0 100 0 0 0 0 0 0 100 0 0 53041 424 0 885 51 39.49 48.64 45.90 50 1 131754524 95365716 36388808 7452 0 53875472 639072 32568 39883700 42749444 0 4194300 123760 4070540 0 0 434736 0 0 15525252 0 586548 195 0 0 0 0 197744 0 2332 2332 0 593844 593844 0 2 2
3142 0 100 0 0 0 0 0 0 100 0 0 51574 324 0 885 48 39.49 48.64 45.90 48 0 131754524 95365620 36388904 7452 0 53875472 639072 32568 39883700 42749444 0 4194300 123760 4070540 0 0 74164 0 0 15525252 0 385348 145 0 0 0 0 197744 0 1652 1652 0 419864 419864 0 1 1
3143 0 100 0 0 0 0 0 0 100 0 0 48281 198 0 885 48 40.17 48.63 45.91 48 0 131754524 95365528 36388996 7452 0 53875472 639008 32568 39883700 42749444 0 4194300 123760 4070540 0 0 73684 0 0 15525252 0 2 125 0 0 0 0 197680 0 1 1 0 2 2 0 0 0
3144 0 100 0 0 0 0 0 0 100 0 0 48233 250 0 885 48 40.17 48.63 45.91 48 0 131754524 95365376 36389148 7452 0 53875472 639008 32568 39883700 42749444 0 4194300 123760 4070540 0 0 73684 0 0 15525252 0 0 112 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3145 0 100 0 0 0 0 0 0 100 0 0 48518 218 0 885 48 40.17 48.63 45.91 48 0 131754524 95365376 36389148 7452 0 53875472 639008 32568 39883700 42749444 0 4194300 123760 4070540 0 0 73684 0 0 15525252 0 0 129 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3146 0 100 0 0 0 0 0 0 100 0 0 48331 185 0 885 48 40.17 48.63 45.91 48 0 131754524 95365372 36389152 7452 0 53875472 639008 32568 39883700 42749444 0 4194300 123760 4070540 0 0 73684 0 0 15525252 0 0 113 0 0 0 0 197680 0 0 0 0 0 0 0 0 0
3147 0 70 0 0 0 0 0 30 70 0 0 35116 2841 0 885 1 40.17 48.63 45.91 1 0 131754524 94772956 36981568 7452 0 53278164 639008 32568 39883700 42749444 0 4194300 123760 4070540 0 0 29520 0 0 15112396 0 45336 478 0 0 0 0 197680 0 197 197 0 45336 45336 0 0 0
3148 0 1 1 0 0 0 0 98 2 0 0 1836 1512 0 885 1 37.03 47.84 45.67 1 0 131754524 91910848 39843676 7452 0 50446608 611200 32568 39883700 42749444 0 4194300 123760 4070540 0 0 128404 0 0 12961824 512 880 725 0 0 0 0 197520 128 113 241 512 880 1392 0 0 0
3149 0 2 0 0 0 0 0 98 2 0 0 1095 140 0 885 1 37.03 47.84 45.67 1 0 131754524 92161920 39592604 7452 0 50696888 610764 32568 39883700 42749444 0 4194300 123760 4070540 0 0 378812 0 0 13088840 0 0 683 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3150 0 2 0 0 0 0 0 98 2 0 0 1065 109 0 885 1 37.03 47.84 45.67 1 0 131754524 92408308 39346216 7452 0 50944032 610764 32568 39883700 42749444 0 4194300 123760 4070540 0 0 625956 0 0 13213760 0 0 666 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3151 0 2 1 0 0 0 0 98 2 0 0 1062 103 0 885 1 37.03 47.84 45.67 2 0 131754524 92647160 39107364 7452 0 51182092 610764 32568 39883696 42749444 0 4194300 123760 4070540 0 0 864016 0 0 13334676 0 0 128333 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3152 0 1 1 0 0 0 0 98 2 0 0 1127 178 0 885 1 37.03 47.84 45.67 2 0 131754524 92865156 38889368 7452 0 51400536 610764 32568 39883692 42749444 0 4194300 123760 4070540 0 0 1082460 0 0 13445960 0 0 297855 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3153 0 1 1 0 0 0 0 98 2 0 0 1197 247 0 885 1 34.15 47.06 45.43 1 0 131754524 93093504 38661020 7452 0 51628136 610764 32568 39883692 42749444 0 4194300 123760 4070540 0 0 1310060 0 0 13561616 0 483 316221 0 0 0 0 197520 0 54 54 0 482 482 0 0 0
3154 0 1 1 0 0 0 0 98 2 0 0 1064 118 0 885 1 34.15 47.06 45.43 1 0 131754524 93237888 38516636 7452 0 51772560 610380 32568 39884312 42749444 0 4194300 123760 4070540 0 0 1454484 0 0 13635008 0 0 201928 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3155 0 1 1 0 0 0 0 98 2 0 0 1065 126 0 885 1 34.15 47.06 45.43 1 0 131754524 93355168 38399356 7452 0 51889968 610380 32568 39883912 42749444 0 4194300 123760 4070540 0 0 1571892 0 0 13694300 0 0 169980 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3156 0 1 1 0 0 0 0 98 2 0 0 1122 178 0 885 1 34.15 47.06 45.43 1 0 131754524 93475404 38279120 7452 0 52011132 610380 32568 39883552 42749444 0 4194300 123760 4070540 0 0 1693056 0 0 13755928 0 0 172143 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3157 0 1 1 0 0 0 0 98 2 0 0 1096 128 0 885 1 34.15 47.06 45.43 1 0 131754524 93595744 38158780 7452 0 52131392 610416 32568 39883992 42749444 0 4194300 123760 4070540 0 0 1813316 0 0 13816872 0 0 173964 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3158 0 0 2 0 0 0 0 98 2 0 0 1247 481 0 885 1 31.41 46.28 45.19 2 0 131754524 84003532 47750992 7452 0 52160264 610472 32568 30570208 42522068 0 4194300 123760 4070540 0 0 1842188 0 0 13831848 0 0 43566 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3159 0 2 0 0 0 0 0 98 2 0 0 1102 184 0 885 1 31.41 46.28 45.19 1 0 131754524 72842888 58911636 7452 0 52214720 610488 32568 19101996 21732212 0 4194300 123760 4070540 0 0 1896644 0 0 13831848 0 0 6373 0 0 0 0 197520 0 0 0 0 0 0 0 0 0
3160 0 0 1 1 0 0 0 98 1 0 0 9317 19790 0 769 0 31.41 46.28 45.19 0 1 131754524 54121684 77632840 7452 0 52228756 609912 32636 1362216 723844 0 4194300 84464 4109836 122880 0 1662340 0 0 13831732 120 248692 1880 4 0 0 0 196912 4 976 980 120 248180 248300 26 0 26
3161 0 0 0 2 0 0 0 98 0 0 0 3669 29753 0 769 0 31.41 46.28 45.19 3 1 131754524 54121080 77633444 7452 0 52228752 609864 32636 1361360 723844 0 4194300 84464 4109836 0 0 1317716 0 0 13831704 0 344816 27 0 0 0 0 196864 0 1359 1359 0 344304 344304 0 1 1
3162 0 0 0 2 0 0 0 98 0 0 0 10682 28388 0 769 1 31.41 46.28 45.19 2 1 131754524 54120700 77633824 7452 0 52228752 609408 32636 1361360 723844 0 4194300 84464 4109836 0 0 954944 0 0 13831704 0 358272 5 0 0 0 0 196408 0 1388 1388 0 350848 350848 0 0 0
3163 0 0 1 2 0 0 0 98 1 0 0 11675 28194 0 769 2 28.98 45.53 44.95 0 1 131754524 54121116 77633408 7452 0 52228784 609440 32636 1361360 723844 0 4194300 84464 4109836 0 0 604264 0 0 13831704 0 355700 346 0 0 0 0 196440 0 1438 1438 0 364148 364148 0 1 1
3164 0 0 1 2 0 0 0 98 1 0 0 11472 29371 0 769 0 28.98 45.53 44.95 0 1 131754524 54120680 77633844 7452 0 52228784 609840 32636 1361360 723844 0 4194300 84464 4109836 0 0 243684 0 0 13831704 0 360608 81 0 0 0 0 196840 0 1425 1425 0 360096 360096 0 0 0
3165 0 0 0 1 0 0 0 98 1 0 0 7216 16046 0 769 1 28.98 45.53 44.95 0 0 131754524 53814532 77939992 7452 0 51932124 596360 32640 1361556 721540 0 4194300 82084 4112216 4542464 0 72848 0 0 13824060 4788 174888 1735 144 0 0 0 197536 152 692 844 4660 175400 180060 968 0 968
3166 0 1 0 0 0 0 0 98 2 0 0 1104 347 0 769 1 28.98 45.53 44.95 1 0 131754524 54099596 77654928 7452 0 51932436 595784 32888 1649744 1003976 0 4194300 78456 4115844 1495040 0 72476 0 0 13823476 1532 0 96441 46 0 0 0 197412 55 0 55 1660 0 1660 319 0 319
3167 0 2 1 0 0 0 0 98 2 0 0 1067 131 0 769 1 28.98 45.53 44.95 1 0 131754524 54677076 77077448 7452 0 51932380 595816 32888 2225472 1580156 0 4194300 78456 4115844 0 0 72476 0 0 13823484 0 0 182859 0 0 0 0 197412 0 0 0 0 0 0 0 0 0
3168 0 2 0 0 0 0 0 98 2 0 0 1102 205 0 769 1 26.74 44.79 44.72 1 0 131754524 54679852 77074672 7452 0 51932416 595816 32920 2228556 1582536 0 4194300 78456 4115844 0 0 72480 0 0 13823516 12 0 2091 0 0 0 0 197412 2 0 2 12 0 12 0 0 0
3169 0 2 0 0 0 0 0 98 2 0 0 1093 140 0 769 1 26.74 44.79 44.72 1 0 131754524 54683588 77070936 7452 0 51932416 595816 32924 2232472 1589720 0 4194300 78456 4115844 0 0 72480 0 0 13823516 0 0 3211 0 0 0 0 197412 0 0 0 0 0 0 0 0 0
3170 0 2 0 0 0 0 0 98 2 0 0 1070 123 0 769 1 26.74 44.79 44.72 1 0 131754524 54688736 77065788 7452 0 51932420 595816 32984 2237920 1594680 0 4194300 78456 4115844 0 0 72480 0 0 13823512 0 0 1811 0 0 0 0 197412 0 0 0 0 0 0 0 0 0
3171 0 2 0 0 0 0 0 98 2 0 0 1065 103 0 769 1 26.74 44.79 44.72 2 0 131754524 54695280 77059244 7452 0 51932420 595816 32984 2244548 1602216 0 4194300 78456 4115844 0 0 72480 0 0 13823548 0 0 2636 0 0 0 0 197412 0 0 0 0 0 0 0 0 0
3172 0 2 0 0 0 0 0 98 2 0 0 1144 187 0 769 1 26.74 44.79 44.72 1 0 131754524 54698148 77056376 7452 0 51932420 595816 32984 2247608 1613428 0 4194300 78456 4115844 0 0 72480 0 0 13823548 0 32 6791 0 0 0 0 197412 0 8 8 0 32 32 0 0 0
3173 0 2 0 0 0 0 0 98 2 0 0 1092 182 0 769 1 24.68 44.06 44.48 1 0 131754524 54715720 77038804 7452 0 51946088 595816 33012 2035952 1613428 0 4194300 78456 4115844 0 0 86080 0 0 13837148 9 16 91743 0 0 0 0 197412 4 3 7 9 16 26 0 1 1
3174 0 2 0 0 0 0 0 98 2 0 0 1107 276 0 769 1 24.68 44.06 44.48 1 0 131754524 54716296 77038228 7452 0 51946304 595848 33012 2036060 1613428 0 4194300 78456 4115844 0 0 86264 0 0 13837364 24 0 109012 0 0 0 0 197412 3 0 3 24 0 24 0 0 0
3175 0 35 0 0 0 0 0 64 36 0 0 18335 7041 169 938 24 24.68 44.06 44.48 24 0 131754524 53994036 77760488 7452 0 51946372 596340 33044 1187940 4794792 0 4194300 78456 4115844 0 0 86484 0 0 13681084 0 0 34371 0 0 0 0 197904 0 0 0 0 0 0 0 0 0
3176 0 50 0 0 0 0 0 50 50 0 0 24866 297 0 938 24 24.68 44.06 44.48 24 0 131754524 54211496 77543028 7452 0 51946380 596340 33048 1375728 4794792 0 4194300 78456 4115844 0 0 86492 0 0 13421064 0 0 1242 0 0 0 0 197904 0 0 0 0 0 0 0 0 0
3177 0 50 0 0 0 0 0 50 50 0 0 24882 255 0 938 24 24.68 44.06 44.48 25 0 131754524 54431016 77323508 7452 0 51946380 596340 33048 1636172 4794792 0 4194300 78456 4115844 0 0 86492 0 0 13156428 0 0 3244 0 0 0 0 197904 0 0 0 0 0 0 0 0 0
3178 0 50 0 0 0 0 0 50 50 0 0 24910 168 0 938 24 24.22 43.64 44.34 24 0 131754524 54666908 77087616 7452 0 51946380 596340 33048 1834828 4794792 0 4194300 78456 4115844 0 0 86492 0 0 12872300 0 0 3974 0 0 0 0 197904 0 0 0 0 0 0 0 0 0
3179 0 46 0 0 0 0 0 54 46 0 0 23152 1434 0 938 21 24.22 43.64 44.34 23 0 131754524 55003316 76751208 7452 0 51946380 596340 33048 2124084 4794792 0 4194300 78456 4115844 0 0 86492 0 0 12509900 0 0 2475 0 0 0 0 197904 0 0 0 0 0 0 0 0 0
3180 0 40 0 0 0 0 0 60 40 0 0 23811 1347 0 938 18 24.22 43.64 44.34 18 0 131754524 55221384 76533140 7452 0 51946020 596312 33100 2397380 4794792 0 4194300 78456 4115844 0 0 86132 0 0 12271964 0 0 1618 0 0 0 0 197980 0 0 0 0 0 0 0 0 0
3181 0 36 0 0 0 0 0 64 36 0 0 17986 861 0 938 17 24.22 43.64 44.34 19 0 131754524 55424400 76330124 7452 0 51946236 596312 33100 2244304 4794792 0 4194300 78456 4115844 0 0 86048 0 0 12044316 0 0 1869 0 0 0 0 197980 0 0 0 0 0 0 0 0 0
3182 0 33 0 0 0 0 0 67 33 0 0 16643 665 0 938 15 24.22 43.64 44.34 16 0 131754524 55624560 76129964 7452 0 51946236 596312 33100 2458352 4794792 0 4194300 78456 4115844 0 0 86048 0 0 11826120 0 532 1408 0 0 0 0 197980 0 129 129 0 532 532 0 1 1
3183 0 29 0 0 0 0 0 70 30 0 0 14559 1123 0 938 13 23.16 43.10 44.17 14 0 131754524 55814576 75939948 7452 0 51946236 596312 33100 2658284 4794792 0 4194300 78456 4115844 0 0 86052 0 0 11614252 0 200 1597 0 0 0 0 197980 0 7 7 0 200 200 0 0 0
3184 0 26 0 0 0 0 0 74 26 0 0 14770 566 0 938 12 23.16 43.10 44.17 13 0 131754524 55976292 75778232 7452 0 51946236 596312 33100 2864216 4794792 0 4194300 78456 4115844 0 0 85520 0 0 11436796 0 0 1547 0 0 0 0 197980 0 0 0 0 0 0 0 0 0
3185 0 25 0 0 0 0 0 75 25 0 0 12073 730 0 938 11 23.16 43.10 44.17 12 0 131754524 56141744 75612780 7452 0 51946236 596312 33100 2997084 4794792 0 4194300 78456 4115844 0 0 85520 0 0 11256080 0 0 1760 0 0 0 0 197980 0 0 0 0 0 0 0 0 0
3186 0 19 0 0 0 0 0 81 19 0 0 9278 1180 0 938 8 23.16 43.10 44.17 9 0 131754524 56321504 75433020 7452 0 51946240 595924 33100 3157676 4794792 0 4194300 78456 4115844 0 0 85524 0 0 11049228 0 0 1281 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3187 0 14 0 0 0 0 0 85 15 0 0 7123 1199 0 938 5 23.16 43.10 44.17 6 0 131754524 56435536 75318988 7452 0 51946240 595924 33100 3294940 4794792 0 4194300 78456 4115844 0 0 85524 0 0 10920156 0 0 1862 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3188 0 7 0 0 0 0 0 93 7 0 0 3431 901 0 938 3 21.55 42.44 43.94 4 0 131754524 56471964 75282560 7452 0 51946240 595924 33100 3343740 4794792 0 4194300 78456 4115844 0 0 85524 0 0 10869600 0 0 1519 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3189 0 6 0 0 0 0 0 94 6 0 0 3098 156 0 938 3 21.55 42.44 43.94 4 0 131754524 56502416 75252108 7452 0 51946240 595924 33100 3380840 4794792 0 4194300 78456 4115844 0 0 85524 0 0 10823120 0 0 1045 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3190 0 4 0 0 0 0 0 96 4 0 0 2295 1317 0 938 1 21.55 42.44 43.94 2 0 131754524 56893820 74860704 7452 0 51945804 595924 33108 3353456 5281612 0 4194300 78456 4115844 0 0 85524 0 0 10758964 0 0 2915 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3191 0 2 0 0 0 0 0 98 2 0 0 1076 109 0 938 1 21.55 42.44 43.94 4 0 131754524 57044068 74710456 7452 0 51945804 595924 33172 3468500 5281612 0 4194300 78456 4115844 0 0 85524 0 0 10736004 0 0 208 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3192 0 2 0 0 0 0 0 98 2 0 0 1859 277 0 938 1 21.55 42.44 43.94 2 0 131754524 57043696 74710828 7452 0 51945804 595924 33172 3468500 5281612 0 4194300 78456 4115844 0 0 792 0 0 10708732 9 85528 1 0 0 0 0 197592 4 357 361 9 85528 85537 0 0 0
3193 0 2 0 0 0 0 0 98 2 0 0 1094 135 0 938 1 19.82 41.73 43.71 1 0 131754524 57456948 74297576 7452 0 51945804 595924 33172 3864620 5756612 0 4194300 78456 4115844 0 0 464 0 0 10682684 0 0 420 0 0 0 0 197592 0 0 0 0 0 0 0 0 0
3194 0 2 0 0 0 0 0 98 2 0 0 1065 112 0 938 1 19.82 41.73 43.71 1 0 131754524 57519300 74235224 7452 0 51945804 595860 33172 3943500 5756612 0 4194300 78456 4115844 0 0 0 0 0 10654088 0 0 292 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3195 0 2 0 0 0 0 0 98 2 0 0 1066 118 0 938 1 19.82 41.73 43.71 1 0 131754524 57519168 74235356 7452 0 51945804 595860 33172 3943500 5756612 0 4194300 78456 4115844 0 0 0 0 0 10624632 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3196 0 2 0 0 0 0 0 98 2 0 0 1121 174 0 938 1 19.82 41.73 43.71 1 0 131754524 57906796 73847728 7452 0 51945808 595860 33172 4334780 6143376 0 4194300 78456 4115844 0 0 0 0 0 10597792 0 0 624 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3197 0 2 0 0 0 0 0 98 2 0 0 1093 143 0 938 1 19.82 41.73 43.71 1 0 131754524 57906516 73848008 7452 0 51945808 595860 33172 4334780 6143376 0 4194300 78456 4115844 0 0 0 0 0 10568732 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3198 0 2 0 0 0 0 0 98 2 0 0 1070 118 0 938 1 18.32 41.06 43.48 1 0 131754524 57906516 73848008 7452 0 51945808 595860 33172 4334780 6143376 0 4194300 78456 4115844 0 0 0 0 0 10539388 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3199 0 2 0 0 0 0 0 98 2 0 0 1066 111 0 938 1 18.32 41.06 43.48 1 0 131754524 58280676 73473848 7452 0 51945808 595860 33172 4708132 6516728 0 4194300 78456 4115844 0 0 0 0 0 10513404 0 0 848 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3200 0 2 0 0 0 0 0 98 2 0 0 1123 181 0 938 1 18.32 41.06 43.48 1 0 131754524 58280552 73473972 7452 0 51945808 595860 33172 4708132 6516728 0 4194300 78456 4115844 0 0 0 0 0 10484004 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3201 0 2 0 0 0 0 0 98 2 0 0 1092 147 0 938 1 18.32 41.06 43.48 4 0 131754524 58634544 73119980 7452 0 51945808 595860 33172 5061484 6870080 0 4194300 78456 4115844 0 0 0 0 0 10458076 0 0 471 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3202 0 2 0 0 0 0 0 98 2 0 0 1071 117 0 938 1 18.32 41.06 43.48 1 0 131754524 58634476 73120048 7452 0 51945808 595860 33172 5061484 6870080 0 4194300 78456 4115844 0 0 0 0 0 10428116 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3203 0 2 0 0 0 0 0 98 2 0 0 1068 122 0 938 1 16.93 40.39 43.25 1 0 131754524 58969228 72785296 7452 0 51945808 595860 33172 5395500 7204292 0 4194300 78456 4115844 0 0 0 0 0 10400956 0 2 772 0 0 0 0 197528 0 2 2 0 2 2 0 0 0
3204 0 2 0 0 0 0 0 98 2 0 0 1122 186 0 938 1 16.93 40.39 43.25 1 0 131754524 58969228 72785296 7452 0 51945808 595860 33172 5395500 7204292 0 4194300 78456 4115844 0 0 0 0 0 10372284 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3205 0 2 0 0 0 0 0 98 2 0 0 1097 133 0 938 1 16.93 40.39 43.25 2 0 131754524 59280708 72473816 7452 0 51945808 595860 33172 5767636 7515112 0 4194300 78456 4115844 0 0 0 0 0 10346632 0 0 547 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3206 0 2 0 0 0 0 0 98 2 0 0 1062 115 0 938 1 16.93 40.39 43.25 2 0 131754524 59280708 72473816 7452 0 51945808 595860 33172 5706320 7515112 0 4194300 78456 4115844 0 0 0 0 0 10317312 0 0 1 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3207 0 2 0 0 0 0 0 98 2 0 0 1068 97 0 938 1 16.93 40.39 43.25 2 0 131754524 59567052 72187472 7452 0 51945808 595860 33172 6079904 7800980 0 4194300 78456 4115844 0 0 0 0 0 10290276 0 0 950 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3208 0 2 0 0 0 0 0 98 2 0 0 1120 180 0 938 1 15.57 39.72 43.02 2 0 131754524 59778864 71975660 7452 0 51945808 595860 33172 5992912 8076788 0 4194300 78456 4115844 0 0 0 0 0 10262596 0 0 269 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3209 0 2 0 0 0 0 0 98 2 0 0 1092 124 0 938 1 15.57 39.72 43.02 2 0 131754524 59843216 71911308 7452 0 51945808 595860 33172 6267996 8076788 0 4194300 78456 4115844 0 0 0 0 0 10233928 0 0 211 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3210 0 2 0 0 0 0 0 98 2 0 0 1069 103 0 938 1 15.57 39.72 43.02 2 0 131754524 60107964 71646560 7452 0 51945808 595860 33172 6640856 8341508 0 4194300 78456 4115844 0 0 0 0 0 10207004 0 0 773 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3211 0 2 0 0 0 0 0 98 2 0 0 1064 118 0 938 1 15.57 39.72 43.02 4 0 131754524 60123372 71631152 7452 0 51945808 595860 33172 6533444 8605196 0 4194300 78456 4115844 0 0 0 0 0 10177088 0 0 245 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3212 0 2 0 0 0 0 0 98 2 0 0 1166 211 0 938 1 15.57 39.72 43.02 2 0 131754524 60373536 71380988 7452 0 51945808 595860 33172 6912132 8605196 0 4194300 78456 4115844 0 0 0 0 0 10147860 0 0 338 0 0 0 0 197528 0 0 0 0 0 0 0 0 0
3213 0 2 0 0 0 0 0 98 2 0 0 1505 476 0 938 1 14.41 39.08 42.79 2 0 131754524 60635048 71119476 7452 0 51945808 595516 33172 7300924 8866628 0 4194300 78456 4115844 0 0 0 0 0 10120864 0 937 973 0 0 0 0 197504 0 203 203 0 937 937 0 10 10
3214 0 2 0 0 0 0 0 98 2 0 0 1071 123 0 938 1 14.41 39.08 42.79 2 0 131754524 60635420 71119104 7452 0 51945808 595516 33172 7188048 8866628 0 4194300 78456 4115844 0 0 0 0 0 10091584 0 0 1 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3215 0 2 0 0 0 0 0 98 2 0 0 1082 144 0 938 1 14.41 39.08 42.79 2 0 131754524 60860636 70893888 7452 0 51945808 595516 33172 7189496 9091572 0 4194300 78456 4115844 0 0 0 0 0 10066912 0 0 538 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3216 0 2 0 0 0 0 0 98 2 0 0 1125 186 0 938 1 14.41 39.08 42.79 2 0 131754524 61070400 70684124 7452 0 51945808 595516 33172 7413716 9301240 0 4194300 78456 4115844 0 0 0 0 0 10041396 0 0 296 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3217 0 2 0 0 0 0 0 98 2 0 0 1094 126 0 938 1 14.41 39.08 42.79 2 0 131754524 61271348 70483176 7452 0 51945808 595516 33172 7626280 9501500 0 4194300 78456 4115844 0 0 0 0 0 10015972 0 0 1011 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3218 0 2 0 0 0 0 0 98 2 0 0 1067 103 0 938 1 13.33 38.44 42.57 2 0 131754524 61448220 70306304 7452 0 51945808 595516 33172 7822920 9677976 0 4194300 78456 4115844 0 0 0 0 0 9987960 0 0 174 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3219 0 2 0 0 0 0 0 98 2 0 0 1067 106 0 938 1 13.33 38.44 42.57 2 0 131754524 61606968 70147556 7452 0 51945808 595516 33172 8002292 9836564 0 4194300 78456 4115844 0 0 0 0 0 9960352 0 0 812 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
3220 0 2 0 0 0 0 0 98 2 0 0 1133 180 0 938 1 13.33 38.44 42.57 2 0 131754524 61759512 69995012 7452 0 51945808 595516 33172 8158708 9989060 0 4194300 78456 4115844 0 0 0 0 0 9932408 0 0 311 0 0 0 0 197504 0 0 0 0 0 0 0 0 0
