Time [CPU]User% [CPU]Nice% [CPU]Sys% [CPU]Wait% [CPU]Irq% [CPU]Soft% [CPU]Steal% [CPU]Idle% [CPU]Totl% [CPU]Guest% [CPU]GuestN% [CPU]Intrpt/sec [CPU]Ctx/sec [CPU]Proc/sec [CPU]ProcQue [CPU]ProcRun [CPU]L-Avg1 [CPU]L-Avg5 [CPU]L-Avg15 [CPU]RunTot [CPU]BlkTot [MEM]Tot [MEM]Used [MEM]Free [MEM]Shared [MEM]Buf [MEM]Cached [MEM]Slab [MEM]Map [MEM]Anon [MEM]Commit [MEM]Locked [MEM]SwapTot [MEM]SwapUsed [MEM]SwapFree [MEM]SwapIn [MEM]SwapOut [MEM]Dirty [MEM]Clean [MEM]Laundry [MEM]Inactive [MEM]PageIn [MEM]PageOut [MEM]PageFaults [MEM]PageMajFaults [MEM]HugeTotal [MEM]HugeFree [MEM]HugeRsvd [MEM]SUnreclaim [DSK]ReadTot [DSK]WriteTot [DSK]OpsTot [DSK]ReadKBTot [DSK]WriteKBTot [DSK]KbTot [DSK]ReadMrgTot [DSK]WriteMrgTot [DSK]MrgTot
3240 0 100 0 0 0 0 0 0 100 0 0 48595 869 0 935 50 49.51 44.07 33.43 50 0 131754524 131350996 403528 0 0 95991588 1293352 19632 33119956 36636844 0 4194300 130816 4063484 0 0 2558168 0 0 52742132 53504 0 9931 0 0 0 0 186296 208 0 208 53248 0 53248 0 0 0
3241 0 100 0 0 0 0 0 0 100 0 0 48497 829 0 935 50 49.51 44.07 33.43 50 0 131754524 131340620 413904 0 0 95981012 1293352 19632 33119956 36636844 0 4194300 130816 4063484 0 0 2558168 0 0 52728660 44620 0 14486 0 0 0 0 186296 176 0 176 44876 0 44876 0 0 0
3242 0 100 0 0 0 0 0 0 100 0 0 48584 826 0 935 50 49.51 44.07 33.43 51 0 131754524 131366784 387740 0 0 96009384 1293352 19632 33119956 36636844 0 4194300 130816 4063484 0 0 2558168 0 0 52755080 44288 0 14833 0 0 0 0 186296 172 0 172 44032 0 44032 0 0 0
3243 0 100 0 0 0 0 0 0 100 0 0 48632 899 0 935 50 49.51 44.07 33.43 50 0 131754524 131367980 386544 0 0 96008976 1293384 19632 33119996 36636844 0 4194300 130816 4063484 0 0 2558168 0 0 52755992 44288 0 16036 0 0 0 0 186296 173 0 173 44288 0 44288 0 0 0
3244 0 99 0 0 0 0 0 0 100 0 0 49606 989 0 935 48 49.55 44.17 33.52 48 3 131754524 131328180 426344 0 0 95970104 1293784 19632 33119996 36636844 0 4194300 130816 4063484 0 0 2017468 0 0 52716868 30568 540804 26526 0 0 0 0 186696 117 1985 2102 29952 501684 531636 0 33 33
3245 0 37 1 4 0 0 0 58 38 0 0 20095 3528 0 935 2 49.55 44.17 33.52 2 3 131754524 129989760 1764764 0 0 94628976 1293368 19632 33119996 36636844 0 4194300 130536 4063764 360448 0 1631028 0 0 52587840 352 380780 226399 11 0 0 0 186280 11 1519 1530 352 384716 385068 77 25 102
3246 0 4 2 4 0 0 0 90 5 0 0 7913 589 0 935 3 49.55 44.17 33.52 2 3 131754524 130157120 1597404 0 0 94798804 1292948 19632 33120280 36636844 0 4194300 130536 4063764 0 0 1585572 0 0 52885560 4064 345124 512436 0 0 0 0 186376 18 1361 1379 4232 343684 347916 0 44 44
3247 0 23 1 4 0 0 0 72 24 0 0 16718 593 0 935 49 49.55 44.17 33.52 49 3 131754524 130446968 1307556 0 0 95088316 1293024 19632 33120280 36636844 0 4194300 130536 4063764 0 0 1494268 0 0 53034064 5120 369052 4624 0 0 0 0 186440 20 1442 1462 5120 367180 372300 0 17 17
3248 0 99 1 0 0 0 0 0 100 0 0 49084 686 0 935 49 49.55 44.17 33.52 49 3 131754524 130577592 1176932 0 0 95217876 1293136 19632 33120280 36636844 0 4194300 130536 4063764 0 0 1267284 0 0 53099544 512 368872 204 0 0 0 0 186248 2 1487 1489 192 372940 373132 0 52 52
3249 0 99 1 0 0 0 0 0 100 0 0 52013 779 0 935 50 49.75 44.30 33.62 50 2 131754524 130773208 981316 0 0 95413728 1293452 19632 33120280 36636844 0 4194300 130536 4063764 0 0 1084108 0 0 53201488 6144 371164 318 0 0 0 0 186504 26 1470 1496 6656 370644 377300 0 27 27
3250 0 99 1 0 0 0 0 0 100 0 0 60794 870 0 935 51 49.75 44.30 33.62 51 0 131754524 130990880 763644 0 0 95630908 1293656 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1038740 0 0 53316644 11776 251428 22369 0 0 0 0 186560 48 1141 1189 12288 286376 298664 0 17 17
3251 0 99 1 0 0 0 0 0 100 0 0 51254 1182 0 935 51 49.75 44.30 33.62 51 0 131754524 131233760 520764 0 0 95874168 1293572 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1244344 0 0 53458024 37896 0 10403 0 0 0 0 186320 149 0 149 37896 0 37896 0 0 0
3252 0 99 1 0 0 0 0 0 100 0 0 49163 1155 0 935 51 49.75 44.30 33.62 52 0 131754524 131355056 399468 0 0 95993284 1293792 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1411508 0 0 53495312 40448 0 6747 0 0 0 0 186320 158 0 158 40448 0 40448 0 0 0
3253 0 99 1 0 0 0 0 0 100 0 0 49151 1150 0 935 51 49.75 44.30 33.62 51 0 131754524 131362164 392360 0 0 96000812 1293768 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1598876 0 0 53409380 51456 0 3935 0 0 0 0 186320 201 0 201 51456 0 51456 0 0 0
3254 0 99 1 0 0 0 0 0 100 0 0 49301 1137 0 935 53 49.85 44.41 33.71 53 0 131754524 131349656 404868 0 0 95988348 1293848 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1744796 0 0 53323344 45568 0 2983 0 0 0 0 186320 178 0 178 45568 0 45568 0 0 0
3255 0 99 1 0 0 0 0 0 100 0 0 49556 1266 0 935 53 49.85 44.41 33.71 51 1 131754524 131333784 420740 0 0 95971660 1294256 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1692804 0 0 53227076 39680 193616 2639 0 0 0 0 186448 155 636 791 39680 161392 201072 0 7 7
3256 0 99 1 0 0 0 0 0 100 0 0 50391 985 0 935 52 49.85 44.41 33.71 52 0 131754524 131372452 382072 0 0 96009836 1294524 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1492216 0 0 53176388 12800 403476 2931 0 0 0 0 186552 49 1732 1781 12544 435700 448244 0 22 22
3257 0 99 1 0 0 0 0 0 100 0 0 48805 970 0 935 50 49.85 44.41 33.71 50 0 131754524 131370296 384228 0 0 96007244 1294632 19632 33120284 36636844 0 4194300 130536 4063764 0 0 1704304 0 0 53068676 14848 0 2067 0 0 0 0 186520 59 0 59 15104 0 15104 0 0 0
3258 0 100 0 0 0 0 0 0 100 0 0 49026 846 0 935 52 49.85 44.41 33.71 52 0 131754524 131349724 404800 0 0 95987124 1294764 19632 33120296 36636844 0 4194300 130536 4063764 0 0 1889552 0 0 52955124 21504 0 1752 0 0 0 0 186520 84 0 84 21504 0 21504 0 0 0
3259 0 100 0 0 0 0 0 0 100 0 0 48851 964 1 936 50 49.86 44.50 33.80 50 0 131754524 131352304 402220 0 0 95989308 1294944 19632 33120296 36636844 0 4194300 130536 4063764 0 0 2032224 0 0 52887968 26368 183 1758 0 0 0 0 186520 103 19 122 26368 182 26550 0 1 1
3260 0 99 1 0 0 0 0 0 100 0 0 48917 995 0 936 52 49.86 44.50 33.80 52 0 131754524 131349400 405124 0 0 95986264 1295136 19632 33120296 36636844 0 4194300 130536 4063764 0 0 2235356 0 0 52783404 2304 0 1821 0 0 0 0 186520 9 0 9 2304 0 2304 0 0 0
3261 0 99 1 0 0 0 0 0 100 0 0 50256 1049 0 936 51 49.86 44.50 33.80 49 2 131754524 131004036 750488 0 0 95641340 1295184 19632 33120304 36636844 0 4194300 130536 4063764 0 0 2345788 0 0 52385812 190152 0 1689 0 0 0 0 186520 740 0 740 186568 0 186568 0 0 0
3262 0 100 0 0 0 0 0 0 100 0 0 51927 1854 0 936 51 49.86 44.50 33.80 52 0 131754524 131375416 379108 0 0 96014328 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345788 0 0 52756920 371092 0 2001 0 0 0 0 186520 1573 0 1573 374676 0 374676 0 0 0
3263 0 100 0 0 0 0 0 0 100 0 0 48752 1218 0 936 51 49.86 44.50 33.80 51 0 131754524 131374008 380516 0 0 96011200 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345788 0 0 52754980 46336 0 718 0 0 0 0 186520 181 0 181 46336 0 46336 0 0 0
3264 0 100 0 0 0 0 0 0 100 0 0 48976 1150 0 936 51 49.95 44.61 33.89 51 0 131754524 131341064 413460 0 0 95978272 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345788 0 0 52722136 53248 0 570 0 0 0 0 186520 207 0 207 52992 0 52992 0 0 0
3265 0 100 0 0 0 0 0 0 100 0 0 49216 1134 0 936 51 49.95 44.61 33.89 51 0 131754524 131341284 413240 0 0 95978544 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345788 0 0 52722708 53760 0 469 0 0 0 0 186520 209 0 209 53504 0 53504 0 0 0
3266 0 100 0 0 0 0 0 0 100 0 0 48895 1121 0 936 51 49.95 44.61 33.89 51 0 131754524 131341860 412664 0 0 95979512 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345788 0 0 52723396 53504 56 887 0 0 0 0 186520 211 1 212 54016 56 54072 0 0 0
3267 0 100 0 0 0 0 0 0 100 0 0 48857 1230 0 936 51 49.95 44.61 33.89 51 0 131754524 131342216 412308 0 0 95980320 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52724040 54016 0 6501 0 0 0 0 186520 210 0 210 53760 0 53760 0 0 0
3268 0 100 0 0 0 0 0 0 100 0 0 50408 1171 0 936 51 49.95 44.61 33.89 51 0 131754524 131350284 404240 0 0 95988856 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52732004 40232 0 69153 0 0 0 0 186520 160 0 160 40232 0 40232 0 0 0
3269 0 100 0 0 0 0 0 0 100 0 0 51469 902 0 936 50 50.04 44.72 33.99 50 1 131754524 131346224 408300 0 0 95983536 1295148 19632 33120304 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52723620 39396 0 87822 0 0 0 0 186520 156 0 156 39652 0 39652 0 0 0
3270 0 100 0 0 0 0 0 0 100 0 0 50229 795 0 936 50 50.04 44.72 33.99 50 0 131754524 131360932 393592 0 0 95999088 1295148 19632 33120308 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52738124 14848 0 80160 0 0 0 0 186520 58 0 58 14848 0 14848 0 0 0
3271 0 100 0 0 0 0 0 0 100 0 0 56673 878 0 936 50 50.04 44.72 33.99 50 0 131754524 131349664 404860 0 0 95987412 1295148 19632 33120308 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52725708 26908 0 72365 0 0 0 0 186520 110 0 110 26908 0 26908 0 0 0
3272 0 100 0 0 0 0 0 0 100 0 0 48936 842 0 936 50 50.04 44.72 33.99 51 0 131754524 131373484 381040 0 0 96010672 1295148 19632 33120308 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52749408 23536 0 70340 0 0 0 0 186520 93 0 93 23536 0 23536 0 0 0
3273 0 100 0 0 0 0 0 0 100 0 0 49129 815 0 936 50 50.04 44.72 33.99 50 0 131754524 131371836 382688 0 0 96009220 1295148 19632 33120308 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52747304 36624 0 68630 0 0 0 0 186520 144 0 144 36624 0 36624 0 0 0
3274 0 100 0 0 0 0 0 0 100 0 0 48683 812 0 936 50 50.03 44.80 34.07 50 0 131754524 131341480 413044 0 0 95979316 1295148 19632 33120312 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52712968 31456 0 67961 0 0 0 0 186520 125 0 125 31456 0 31456 0 0 0
3275 0 100 0 0 0 0 0 0 100 0 0 51746 875 0 936 50 50.03 44.80 34.07 50 0 131754524 131362284 392240 0 0 96000976 1295148 19632 33120312 36636844 0 4194300 130532 4063768 0 0 2345732 0 0 52730268 21172 0 72707 0 0 0 0 186520 86 0 86 21172 0 21172 0 0 0
3276 0 100 0 0 0 0 0 0 100 0 0 59989 894 0 936 52 50.03 44.80 34.07 50 1 131754524 131328992 425532 0 0 95966440 1295148 19632 33120312 36636844 0 4194300 130532 4063768 0 0 2184948 0 0 52689488 27564 146828 66038 0 0 0 0 186520 108 427 535 27564 108820 136384 0 1 1
3277 0 100 0 0 0 0 0 0 100 0 0 53476 622 0 936 48 50.03 44.80 34.07 48 3 131754524 131346312 408212 0 0 95983544 1295108 19632 33120372 36636844 0 4194300 130532 4063768 0 0 1718768 0 0 52707452 17920 470632 69237 0 0 0 0 186480 66 1875 1941 16896 476196 493092 0 4 4
3278 0 100 0 0 0 0 0 0 100 0 0 52470 476 0 936 48 50.03 44.80 34.07 48 3 131754524 131354080 400444 0 0 95991648 1295188 19632 33120372 36636844 0 4194300 130532 4063768 0 0 1372432 0 0 52714636 7680 348520 70814 0 0 0 0 186560 30 1374 1404 7680 347172 354852 0 2 2
3279 0 62 1 1 0 0 0 36 62 0 0 44439 2930 0 936 3 50.19 44.92 34.17 3 2 131754524 130646164 1108360 0 0 95280368 1294988 19632 33120372 36636844 0 4194300 130500 4063800 0 0 1032240 0 0 52411644 0 346320 65256 0 0 0 0 186360 2 1373 1375 512 345200 345712 0 1 1
3280 0 4 1 4 0 0 0 90 5 0 0 3137 641 0 936 3 50.19 44.92 34.17 3 3 131754524 128769584 2984940 0 0 93405512 1295052 19632 33120396 36636844 0 4194300 130496 4063804 0 0 888348 0 0 51536816 8968 313856 5199 0 0 0 0 186424 35 1224 1259 8456 308580 317036 0 14 14
3281 0 83 1 1 0 0 0 15 84 0 0 41240 969 0 936 51 50.19 44.92 34.17 50 2 131754524 129008908 2745616 0 0 93645760 1294336 19632 33120396 36636844 0 4194300 130488 4063812 0 0 798192 0 0 51663976 11008 319884 2073 0 0 0 0 186072 45 1296 1341 11520 323816 335336 0 21 21
3282 0 99 1 0 0 0 0 0 100 0 0 49171 710 0 936 49 50.19 44.92 34.17 50 2 131754524 129219088 2535436 0 0 93856444 1294496 19632 33120396 36636844 0 4194300 130488 4063812 0 0 679376 0 0 51771364 1792 327456 167 0 0 0 0 186232 5 1412 1417 1280 355080 356360 0 18 18
3283 0 99 1 0 0 0 0 0 100 0 0 48548 1169 0 936 51 50.19 44.92 34.17 51 0 131754524 129450520 2304004 0 0 94088036 1294416 19632 33120396 36636844 0 4194300 130488 4063812 0 0 886144 0 0 51895612 24320 0 2705 0 0 0 0 186152 102 37 139 25344 8632 33976 0 0 0
3284 0 99 1 0 0 0 0 0 100 0 0 48607 1145 0 936 51 50.25 45.02 34.26 51 0 131754524 129685072 2069452 0 0 94322964 1294416 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1098552 0 0 52017228 23212 0 1138 0 0 0 0 186152 95 0 95 23212 0 23212 0 0 0
3285 0 99 1 0 0 0 0 0 100 0 0 48614 1106 0 936 51 50.25 45.02 34.26 51 0 131754524 129946356 1808168 0 0 94585292 1294416 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1312908 0 0 52174044 47872 0 120 0 0 0 0 186152 187 0 187 47872 0 47872 0 0 0
3286 0 99 1 0 0 0 0 0 100 0 0 48444 1114 0 936 51 50.25 45.02 34.26 51 0 131754524 130194548 1559976 0 0 94834492 1294416 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1529824 0 0 52312576 32092 0 93 0 0 0 0 186152 128 0 128 32092 0 32092 0 0 0
3287 0 99 1 0 0 0 0 0 100 0 0 48572 1206 0 936 51 50.25 45.02 34.26 51 1 131754524 130430856 1323668 0 0 95070220 1294320 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1626980 0 0 52441368 33280 112352 94 0 0 0 0 186056 130 312 442 33280 79368 112648 0 6 6
3288 0 99 1 0 0 0 0 0 100 0 0 49404 1081 0 936 51 50.25 45.02 34.26 51 0 131754524 130535160 1219364 0 0 95174692 1294336 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1479012 0 0 52439012 16896 371288 80 0 0 0 0 186072 66 1619 1685 16896 404272 421168 0 21 21
3289 0 99 1 0 0 0 0 0 100 0 0 48536 1194 0 936 51 50.31 45.12 34.35 51 0 131754524 130577464 1177060 0 0 95218612 1294056 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1694740 0 0 52373028 29900 184 87 0 0 0 0 186024 117 20 137 29900 184 30084 0 0 0
3290 0 99 1 0 0 0 0 0 100 0 0 48513 1139 0 936 51 50.31 45.12 34.35 51 0 131754524 130607268 1147256 0 0 95248836 1293440 19632 33120396 36636844 0 4194300 130488 4063812 0 0 1911716 0 0 52295460 37284 0 88 0 0 0 0 186024 146 0 146 37284 0 37284 0 0 0
3291 0 99 1 0 0 0 0 0 100 0 0 48456 1197 0 936 51 50.31 45.12 34.35 51 0 131754524 130644596 1109928 0 0 95285992 1293292 19632 33120396 36636844 0 4194300 130488 4063812 0 0 2129940 0 0 52224856 41984 0 77 0 0 0 0 186024 163 0 163 41728 0 41728 0 0 0
3292 0 99 1 0 0 0 0 0 100 0 0 48668 1160 0 936 51 50.31 45.12 34.35 52 0 131754524 130684320 1070204 0 0 95325996 1293292 19632 33120396 36636844 0 4194300 130488 4063812 0 0 2348084 0 0 52156880 44544 0 157 0 0 0 0 186024 173 0 173 44288 0 44288 0 0 0
3293 0 99 1 0 0 0 0 0 100 0 0 48707 978 0 936 51 50.31 45.12 34.35 50 0 131754524 130727036 1027488 0 0 95368676 1293292 19632 33120396 36636844 0 4194300 130488 4063812 0 0 2567632 0 0 52088264 27136 0 608 0 0 0 0 186024 108 0 108 27648 0 27648 0 0 0
3294 0 100 0 0 0 0 0 0 100 0 0 48560 894 0 936 49 50.29 45.20 34.43 50 1 131754524 130203608 1550916 0 0 94842564 1293288 19632 33120396 36636844 0 4194300 130484 4063816 0 0 2602104 0 0 51549252 40184 0 514 0 0 0 0 186024 155 0 155 39160 0 39160 0 0 0
3295 0 100 0 0 0 0 0 0 100 0 0 54776 1120 0 936 50 50.29 45.20 34.43 50 1 131754524 130665868 1088656 0 0 95306624 1293284 19632 33120396 36636844 0 4194300 130484 4063816 0 0 2602700 0 0 52012920 465120 0 309 0 0 0 0 186024 1848 0 1848 463088 0 463088 0 0 0
3296 0 100 0 0 0 0 0 0 100 0 0 63311 1886 0 936 51 50.29 45.20 34.43 51 0 131754524 130766804 987720 0 0 95407480 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602700 0 0 52108876 98760 0 7309 0 0 0 0 186024 473 0 473 101816 0 101816 0 0 0
3297 0 100 0 0 0 0 0 0 100 0 0 147058 1098 0 936 51 50.29 45.20 34.43 51 0 131754524 130815504 939020 0 0 95448488 1293284 19632 33120392 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52151392 41472 0 18106 0 0 0 0 186024 162 0 162 41472 0 41472 0 0 0
3298 0 100 0 0 0 0 0 0 100 0 0 65864 1108 0 936 51 50.29 45.20 34.43 51 0 131754524 130859512 895012 0 0 95492024 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52194932 44032 0 8446 0 0 0 0 186024 172 0 172 44032 0 44032 0 0 0
3299 0 100 0 0 0 0 0 0 100 0 0 52140 1188 0 936 51 50.35 45.30 34.52 51 0 131754524 130890364 864160 0 0 95522592 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52219484 30016 0 4464 0 0 0 0 186024 120 0 120 30016 0 30016 0 0 0
3300 0 100 0 0 0 0 0 0 100 0 0 50623 1135 0 936 51 50.35 45.30 34.52 51 0 131754524 130938908 815616 0 0 95570864 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52267796 47360 0 2903 0 0 0 0 186024 185 0 185 47360 0 47360 0 0 0
3301 0 100 0 0 0 0 0 0 100 0 0 50583 1099 0 936 51 50.35 45.30 34.52 51 0 131754524 130987880 766644 0 0 95619620 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52316844 49408 0 2059 0 0 0 0 186024 193 0 193 49408 0 49408 0 0 0
3302 0 100 0 0 0 0 0 0 100 0 0 49212 1116 0 936 51 50.35 45.30 34.52 52 0 131754524 131021144 733380 0 0 95653660 1293284 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52350368 33952 0 2204 0 0 0 0 186024 133 0 133 33952 0 33952 0 0 0
3303 0 100 0 0 0 0 0 0 100 0 0 49718 1177 0 936 51 50.35 45.30 34.52 51 0 131754524 131063580 690944 0 0 95696324 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52393440 43264 0 2430 0 0 0 0 186024 167 0 167 42752 0 42752 0 0 0
3304 0 100 0 0 0 0 0 0 100 0 0 49984 948 0 936 50 50.40 45.40 34.61 50 0 131754524 131100184 654340 0 0 95733624 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52430604 37724 0 2148 0 0 0 0 186024 153 0 153 37724 0 37724 0 0 0
3305 0 100 0 0 0 0 0 0 100 0 0 49497 806 0 936 50 50.40 45.40 34.61 50 0 131754524 131133924 620600 0 0 95767820 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52464308 33308 0 1808 0 0 0 0 186024 136 0 136 33820 0 33820 0 0 0
3306 0 100 0 0 0 0 0 0 100 0 0 49332 801 0 936 50 50.40 45.40 34.61 50 0 131754524 131178960 575564 0 0 95812636 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52508268 45056 0 2555 0 0 0 0 186024 176 0 176 45056 0 45056 0 0 0
3307 0 100 0 0 0 0 0 0 100 0 0 85567 876 0 936 50 50.40 45.40 34.61 50 0 131754524 131204988 549536 0 0 95846028 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52536688 37536 0 10264 0 0 0 0 186024 150 0 150 37536 0 37536 0 0 0
3308 0 100 0 0 0 0 0 0 100 0 0 77393 826 0 936 50 50.40 45.40 34.61 50 0 131754524 131245748 508776 0 0 95892272 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52582844 46364 0 15654 0 0 0 0 186024 183 0 183 46364 0 46364 0 0 0
3309 0 100 0 0 0 0 0 0 100 0 0 52164 806 0 936 50 50.37 45.47 34.69 50 0 131754524 131287660 466864 0 0 95932876 1293292 19632 33120396 36636844 0 4194300 130476 4063824 0 0 2602704 0 0 52618800 40700 0 17003 0 0 0 0 186024 159 0 159 40700 0 40700 0 0 0
3310 0 100 0 0 0 0 0 0 100 0 0 50363 1293 7 936 50 50.37 45.47 34.69 50 0 131754524 131338620 415904 0 0 95980928 1293292 19632 33121868 36636840 0 4194300 130436 4063864 98304 0 2602704 0 0 52664304 47968 0 20145 3 0 0 0 186024 189 0 189 47712 0 47712 21 0 21
3311 0 100 0 0 0 0 0 0 100 0 0 48727 877 0 936 50 50.37 45.47 34.69 50 0 131754524 131340492 414032 0 0 95981340 1293212 19660 33120428 36636840 0 4194300 130436 4063864 0 0 2602736 0 0 52663932 43776 0 28613 0 0 0 0 185960 172 0 172 44032 0 44032 0 0 0
3312 0 45 1 0 0 0 0 53 46 0 0 24971 3169 0 936 3 50.37 45.47 34.69 4 1 131754524 130994476 760048 0 0 95620308 1293148 19660 33120468 36636840 0 4194300 130428 4063872 0 0 2338952 0 0 52963992 60416 266548 235315 0 0 0 0 185896 234 957 1191 59904 242072 301976 0 1 1
3313 0 5 3 1 0 0 0 91 7 0 0 4713 941 0 936 3 50.37 45.47 34.69 3 2 131754524 130645928 1108596 0 0 95274804 1289316 19660 33120428 36636840 0 4194300 130428 4063872 0 0 2239932 0 0 53340492 55040 314080 1092016 0 0 0 0 185800 216 1208 1424 55040 305364 360404 0 11 11
3314 0 4 1 3 0 0 0 92 5 0 0 3042 307 0 936 2 46.73 44.80 34.53 2 3 131754524 130983420 771104 0 0 95614252 1288888 19660 33120428 36636840 0 4194300 130428 4063872 0 0 2199876 0 0 53516384 7424 374064 213189 0 0 0 0 185864 27 1466 1493 6912 372232 379144 0 17 17
3315 0 57 1 2 0 0 0 39 58 0 0 28886 743 0 936 49 46.73 44.80 34.53 49 3 131754524 131215940 538584 0 0 95849488 1288616 19660 33120428 36636840 0 4194300 130420 4063880 0 0 2045628 0 0 53636176 3844 383200 211 0 0 0 0 185896 16 1511 1527 3844 381952 385796 0 20 20
3316 0 99 1 0 0 0 0 0 100 0 0 48969 855 0 936 51 46.73 44.80 34.53 51 3 131754524 131324080 430444 0 0 95958464 1288248 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1900552 0 0 53643036 11520 340980 277 0 0 0 0 185528 45 1345 1390 11520 341720 353240 0 16 16
3317 0 99 1 0 0 0 0 0 100 0 0 52717 980 0 936 51 46.73 44.80 34.53 51 1 131754524 131325888 428636 0 0 95962432 1288724 19660 33120396 36636840 0 4194300 130420 4063880 0 0 1743184 0 0 53542360 5016 374596 537 0 0 0 0 186016 22 1453 1475 5528 369284 374812 0 17 17
3318 0 99 1 0 0 0 0 0 100 0 0 49597 793 0 936 49 46.73 44.80 34.53 49 3 131754524 131341544 412980 0 0 95977724 1288668 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1579512 0 0 53459520 6656 355256 1243 0 0 0 0 185960 24 1441 1465 6144 363636 369780 0 15 15
3319 0 99 1 0 0 0 0 0 100 0 0 49967 833 0 936 51 43.63 44.19 34.39 49 3 131754524 131327728 426796 0 0 95963640 1288648 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1462284 0 0 53346516 2560 324585 1795 0 0 0 0 185944 10 1307 1317 2560 325484 328044 0 16 16
3320 0 99 1 0 0 0 0 0 100 0 0 49131 1085 0 936 52 43.63 44.19 34.39 53 0 131754524 131346856 407668 0 0 95983596 1288376 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1590092 0 0 53269732 24144 64620 1725 0 0 0 0 185672 99 393 492 25168 96184 121352 0 3 3
3321 0 100 0 0 0 0 0 0 100 0 0 49005 1141 0 936 51 43.63 44.19 34.39 51 0 131754524 131354484 400040 0 0 95993228 1288344 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1734552 0 0 53209208 43488 0 2229 0 0 0 0 185640 172 0 172 43488 0 43488 0 0 0
3322 0 99 1 0 0 0 0 0 100 0 0 49072 1135 0 936 51 43.63 44.19 34.39 52 0 131754524 131346000 408524 0 0 95985412 1288344 19660 33120428 36636840 0 4194300 130420 4063880 0 0 1931416 0 0 53103640 45568 0 1650 0 0 0 0 185640 177 0 177 45312 0 45312 0 0 0
3323 0 99 1 0 0 0 0 0 100 0 0 48626 1251 0 936 51 43.63 44.19 34.39 51 0 131754524 131357580 396944 0 0 95996348 1288344 19660 33120428 36636840 0 4194300 130420 4063880 0 0 2137588 0 0 53013160 45568 0 2654 0 0 0 0 185640 178 0 178 45568 0 45568 0 0 0
3324 0 99 1 0 0 0 0 0 100 0 0 48453 1286 0 936 51 44.30 44.32 34.48 51 0 131754524 131347868 406656 0 0 95988592 1288344 19660 33120432 36636840 0 4194300 130420 4063880 0 0 2344628 0 0 52896856 25784 0 6391 0 0 0 0 185640 102 0 102 26040 0 26040 0 0 0
3325 0 99 1 0 0 0 0 0 100 0 0 49668 1119 0 936 50 44.30 44.32 34.48 51 0 131754524 131353804 400720 0 0 95993932 1288528 19660 33120432 36636840 0 4194300 130420 4063880 0 0 2023084 0 0 52800072 17920 523724 13662 0 0 0 0 185824 70 1908 1978 17920 485092 503012 0 13 13
